geo,year,motor_gasoline_emissions_ch4_energy_eae
5873,2012,15.264
5300,2002,13.9669
5300,2003,8.9699
5300,2004,10.313
5300,2005,12.1134
5300,2006,12.6273
5300,2007,13.0703
5300,2008,12.2091
5300,2009,12.7974
5300,2010,12.7619
5300,2011,13.9527
5300,2012,14.7856
5301,1997,0.1063
5301,1998,0.1205
5301,1999,0.124
5301,2000,0.1311
5300,2001,14.1016
5301,2001,0.1311
5300,2000,13.7826
5300,1998,12.5245
5300,1983,0.2906
5300,1984,0.3083
5300,1985,0.3154
5300,1986,10.4761
5300,1987,10.7702
5300,1988,11.3266
5300,1989,9.9941
5300,1990,10.7064
5300,1991,12.124
5300,1992,12.8718
5300,1993,11.8972
5300,1994,11.0218
5300,1995,11.2912
5300,1996,11.4613
5300,1997,11.9823
5300,1999,13.2475
5300,1982,0.28
5301,2002,0.124
5301,2004,0.1063
5302,1981,0.0106
5302,1982,0.0106
5302,1983,0.0142
5302,1984,0.0142
5302,1985,0.0142
5302,1986,10.1571
5302,1987,10.4477
5302,1988,10.9864
5302,1989,9.6326
5302,1990,10.3414
5302,1991,11.9291
5302,1992,12.6733
5302,1993,11.6952
5302,1994,10.7241
5302,1995,10.7738
5302,1980,0.0
5301,2003,0.1418
5302,1979,0.0106
5302,1977,0.0284
5301,2005,0.1099
5301,2006,0.1063
5301,2007,0.1134
5301,2008,0.117
5301,2009,0.1276
5301,2010,0.1099
5301,2011,0.1028
5301,2012,0.0957
5302,1970,0.0248
5302,1971,0.0284
5302,1972,0.0284
5302,1973,0.0319
5302,1974,0.0177
5302,1975,0.0142
5302,1976,0.0248
5302,1978,0.0319
5302,1996,10.9864
5300,1981,0.28
5300,1979,0.365
5206,2012,0.0461
5207,1970,0.039
5207,1971,0.0354
5207,1972,0.0284
5207,1973,0.0284
5207,1974,0.039
5207,1975,0.0425
5207,1976,0.0425
5207,1977,0.0567
5207,1978,0.0461
5207,1979,0.0425
5207,1980,0.0319
5207,1981,0.0532
5207,1982,0.039
5207,1983,0.0284
5206,2011,0.0532
5207,1984,0.0532
5206,2010,0.0532
5206,2008,0.0638
5204,2010,0.0213
5204,2011,0.0213
5204,2012,0.0213
5206,1991,0.0284
5206,1992,0.0284
5206,1993,0.1028
5206,1994,0.1063
5206,1995,0.1134
5206,1996,0.1276
5206,1997,0.1382
5206,2003,0.0
5206,2004,0.0638
5206,2005,0.1347
5206,2006,0.1134
5206,2007,0.0354
5206,2009,0.0567
5300,1980,0.3154
5207,1985,0.0496
5207,1987,0.0567
5207,2007,0.2658
5207,2008,0.28
5207,2009,0.319
5207,2010,0.3367
5207,2011,0.3544
5207,2012,0.3934
5300,1970,0.2623
5300,1971,0.2693
5300,1972,0.2339
5300,1973,0.1914
5300,1974,0.2374
5300,1975,0.2268
5300,1976,0.2233
5300,1977,0.2304
5300,1978,0.241
5207,2006,0.2623
5207,1986,0.0461
5207,2005,0.0744
5207,2003,0.0851
5207,1988,0.078
5207,1989,0.0638
5207,1990,0.0709
5207,1991,0.0673
5207,1992,0.0744
5207,1993,0.0496
5207,1994,0.0532
5207,1995,0.0992
5207,1996,0.1028
5207,1997,0.1028
5207,1998,0.163
5207,1999,0.1559
5207,2000,0.0992
5207,2001,0.0921
5207,2002,0.0851
5207,2004,0.0815
5302,1997,11.3408
5302,1998,11.6952
5302,1999,12.404
5305,2010,0.039
5305,2011,0.039
5305,2012,0.039
5400,1970,0.8683
5400,1971,0.964
5400,1972,1.1376
5400,1973,1.1022
5400,1974,1.1093
5400,1975,1.01
5400,1976,1.0313
5400,1977,1.0632
5400,1978,1.3077
5400,1979,1.4318
5400,1980,1.609
5400,1981,1.4105
5305,2009,0.0425
5400,1982,1.407
5305,2008,0.0354
5305,2006,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0248
5305,1980,0.0248
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1998,0.0496
5305,1999,0.0354
5305,2000,0.039
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2007,0.0248
5305,1976,0.0
5400,1983,1.3751
5400,1985,1.6232
5400,2005,0.4855
5400,2006,0.4891
5400,2007,0.4714
5400,2008,0.443
5400,2009,0.3509
5400,2010,0.3331
5400,2011,0.28
5400,2012,0.3473
5401,1980,0.0213
5401,1981,0.0177
5401,1982,0.0177
5401,1983,0.0284
5401,1984,0.4076
