geo,year,tangerines_mandarins_clem_producer_price_lcu_tonne_pea1
234,1990,316200.0
105,1979,0.54
174,1983,41170.0
174,1984,41960.0
174,1985,49120.0
174,1986,55860.0
174,1987,49950.0
174,1988,57780.0
174,1989,59950.0
174,1990,83000.0
202,1966,68.0
202,1967,56.0
202,1968,66.0
202,1969,69.0
105,1980,0.9
84,1990,52870.0
84,1988,38970.0
84,1987,38750.0
84,1986,29500.0
84,1985,26450.0
84,1984,23830.0
84,1983,19600.0
84,1982,18500.0
84,1981,16570.0
84,1980,19780.0
84,1979,16710.0
84,1978,11110.0
84,1977,7340.0
84,1976,6560.0
84,1989,40230.0
105,1981,1.91
105,1982,3.67
105,1983,4.8
106,1988,563820.0
106,1987,531070.0
106,1986,523970.0
106,1985,590500.0
106,1984,540260.0
106,1983,556370.0
106,1982,519650.0
106,1981,455570.0
106,1980,383800.0
106,1979,332633.0
106,1978,282086.0
106,1977,221080.0
106,1976,186880.0
106,1975,166090.0
106,1974,144630.0
106,1973,139000.0
106,1972,101000.0
106,1971,84000.0
106,1970,85000.0
106,1969,78000.0
106,1968,76100.0
106,1967,75500.0
106,1966,78330.0
174,1981,32320.0
105,1988,705.0
105,1987,518.0
105,1986,431.0
174,1982,30660.0
105,1984,11.2
84,1975,5660.0
106,1989,524010.0
84,1974,5320.0
84,1972,3570.0
62,1986,840.0
62,1985,960.0
62,1984,320.0
62,1983,620.0
62,1982,525.0
203,1967,7810.0
203,1968,8320.0
203,1969,8240.0
203,1970,6310.0
203,1971,7120.0
203,1972,5690.0
203,1973,5770.0
203,1974,6990.0
62,1987,390.0
203,1975,9930.0
203,1977,13880.0
203,1978,12580.0
203,1979,13390.0
203,1980,16580.0
203,1981,19060.0
203,1982,24990.0
60,1989,880.0
60,1988,788.0
60,1987,825.0
60,1986,889.0
60,1985,730.0
60,1984,862.0
60,1983,528.0
203,1976,11940.0
62,1988,520.0
62,1989,450.0
68,1966,1285.0
84,1971,3100.0
84,1970,2960.0
84,1969,2930.0
84,1968,2350.0
84,1967,2240.0
202,1970,74.0
202,1971,70.0
202,1972,78.0
202,1973,102.0
202,1974,88.0
202,1975,130.0
202,1976,118.0
202,1977,147.0
202,1978,138.0
202,1979,167.0
202,1980,182.0
202,1981,226.0
202,1982,266.0
202,1983,325.0
202,1984,385.0
202,1985,467.0
202,1986,474.0
202,1987,560.0
202,1988,627.0
202,1989,755.0
202,1990,802.0
68,1969,1095.0
68,1968,991.0
68,1967,1160.0
84,1973,4120.0
203,1983,31450.0
106,1990,674200.0
171,1981,3240.0
169,1979,7733.0
169,1980,13333.0
169,1981,26000.0
169,1982,10000.0
169,1983,18267.0
169,1984,21000.0
169,1985,23333.0
169,1986,15000.0
169,1987,46666.0
169,1988,60000.0
169,1989,85133.0
169,1990,150666.0
170,1966,1380.0
169,1978,12000.0
170,1967,1525.0
170,1969,1820.0
170,1970,1920.0
170,1971,2355.0
170,1972,3100.0
170,1973,4030.0
170,1974,4650.0
170,1975,5890.0
170,1976,6334.0
170,1977,12040.0
170,1978,18490.0
170,1979,31087.0
170,1980,50540.0
170,1981,96210.0
170,1968,1820.0
169,1977,8333.0
169,1976,7333.0
169,1975,6133.0
156,1977,570.0
156,1978,510.0
156,1979,650.0
156,1987,600.0
156,1988,600.0
156,1989,600.0
143,1974,990.0
143,1973,775.0
143,1972,782.0
143,1971,796.0
143,1970,280.0
143,1969,290.0
138,1989,242.0
138,1985,61.0
138,1984,27.0
138,1983,16.0
138,1982,5.0
138,1981,3084.0
138,1980,2561.0
138,1979,2372.0
169,1966,5920.0
169,1967,4500.0
169,1968,5830.0
169,1969,3500.0
169,1970,3067.0
169,1971,2800.0
169,1972,3667.0
169,1973,7000.0
169,1974,5733.0
170,1982,149146.0
171,1982,4819.65
170,1983,303250.0
170,1985,1800.0
171,1978,2767.65
171,1979,2956.25
110,1990,163900.0
110,1989,172700.0
110,1988,157800.0
110,1987,118070.0
110,1986,134300.0
110,1985,146300.0
110,1984,166800.0
110,1983,80400.0
110,1982,92500.0
110,1981,152800.0
110,1980,117000.0
171,1977,2752.97
110,1979,72400.0
110,1977,83900.0
110,1976,137300.0
110,1975,72200.0
110,1974,90700.0
110,1973,63200.0
110,1972,49800.0
110,1971,87900.0
110,1970,88000.0
110,1969,97100.0
110,1968,57100.0
110,1967,77200.0
110,1966,62600.0
171,1980,2840.38
110,1978,112100.0
171,1976,2444.7
171,1975,1418.62
171,1974,1868.4
170,1986,4320.0
170,1987,7260.0
170,1988,34320.0
170,1989,556020.0
170,1990,42.0
171,1966,290.0
171,1967,410.0
171,1968,620.0
171,1969,610.0
234,1989,221000.0
112,1990,175.0
112,1989,191.0
112,1988,200.0
112,1987,113.0
112,1986,196.0
112,1985,135.0
112,1984,145.0
112,1983,141.0
112,1982,174.0
112,1981,133.0
112,1980,137.0
112,1979,95.0
112,1978,105.0
112,1977,76.0
112,1976,67.0
171,1970,710.0
171,1971,620.0
171,1972,794.4
171,1973,969.5
170,1984,515.0
203,1984,23670.0
203,1966,8000.0
203,1986,34190.0
223,1966,1090.0
223,1967,1238.0
223,1968,1139.0
223,1969,1333.0
223,1970,1548.0
223,1971,1670.0
223,1972,1663.0
223,1973,2300.0
223,1974,2570.0
223,1975,3150.0
223,1976,3560.0
223,1977,4980.0
222,1990,367.0
223,1978,7980.0
223,1980,19700.0
223,1981,24830.0
223,1982,32900.0
223,1983,34600.0
223,1984,38640.0
223,1985,106500.0
223,1986,135500.0
10,1990,1047.0
10,1989,941.0
10,1988,827.0
10,1987,806.0
10,1986,731.0
223,1979,11410.0
222,1989,335.0
222,1988,258.0
222,1987,248.0
21,1984,0.16
21,1983,0.04
21,1982,0.02
222,1981,234.0
222,1982,218.0
19,1988,723.06
19,1987,649.94
222,1983,194.0
222,1984,300.0
222,1985,248.0
222,1986,235.0
19,1982,23920.0
19,1981,7540.0
19,1980,9760.0
19,1979,5065.0
19,1978,4545.0
19,1977,2929.0
19,1976,2414.0
203,1985,28800.0
19,1974,2250.0
19,1973,714.0
19,1972,714.0
19,1971,714.0
19,1970,714.0
19,1969,643.0
19,1968,571.0
19,1967,643.0
10,1985,701.0
21,1985,0.5
10,1984,460.0
10,1982,522.0
231,1977,142.12
231,1978,171.92
231,1979,202.6
231,1980,146.62
231,1981,165.35
231,1982,211.77
231,1983,207.15
231,1984,206.24
231,1985,377.0
4,1980,750.0
4,1979,700.0
4,1978,550.0
231,1976,121.33
4,1977,550.0
4,1975,450.0
4,1974,420.0
4,1973,350.0
231,1986,598.0
231,1987,727.0
231,1988,692.0
231,1989,842.0
4,1968,260.0
231,1990,892.0
234,1986,41470.0
234,1987,66000.0
234,1988,127000.0
4,1976,550.0
9,1977,0.01
9,1978,0.02
9,1979,0.06
10,1981,440.0
223,1987,214000.0
10,1979,413.0
10,1978,346.0
10,1977,283.0
10,1976,261.0
10,1975,258.0
223,1988,356500.0
223,1989,529000.0
223,1990,899000.0
231,1966,79.81
231,1967,51.13
231,1968,107.54
231,1969,87.48
231,1970,67.62
231,1971,72.01
9,1990,1221000.0
9,1989,85600.0
9,1988,2550.0
231,1972,85.08
231,1973,82.15
231,1974,83.38
231,1975,114.19
9,1983,3.1
9,1982,0.42
9,1981,0.21
9,1980,0.14
10,1983,497.0
21,1986,1.46
19,1975,1959.0
58,1989,70880.0
50,1987,320.0
50,1986,350.0
50,1985,329.0
50,1984,283.0
50,1983,318.0
50,1982,237.01
50,1981,252.16
50,1979,223.13
50,1978,203.15
50,1988,310.0
50,1977,104.72
212,1979,1620.0
212,1980,1960.0
212,1981,2307.0
212,1982,2681.0
212,1983,2930.0
351,1981,520.0
351,1980,450.0
351,1979,460.0
351,1978,475.0
50,1976,130.71
50,1989,208.0
50,1990,223.0
212,1978,980.0
59,1981,78.69
59,1980,77.7
59,1979,58.4
59,1978,45.94
59,1977,37.78
59,1976,24.91
58,1990,153010.0
58,1988,54390.0
58,1987,31120.0
58,1986,23470.0
58,1985,15800.0
58,1984,21520.0
58,1983,12680.0
58,1982,7920.0
58,1981,6800.0
58,1980,5190.0
58,1979,5020.0
58,1978,5430.0
58,1970,3272.0
212,1976,668.0
212,1977,735.0
351,1977,460.0
351,1976,450.0
50,1980,215.6
351,1974,390.0
222,1977,65.0
222,1976,58.0
222,1975,59.0
222,1974,49.0
222,1973,48.0
222,1972,50.0
222,1971,45.0
222,1970,37.0
351,1975,430.0
203,1987,26430.0
203,1988,27070.0
203,1989,22270.0
222,1969,38.0
222,1968,30.0
222,1967,34.0
203,1990,21980.0
212,1990,8900.0
212,1989,10800.0
351,1973,380.0
233,1987,100000.0
351,1972,360.0
233,1989,100000.0
233,1988,100000.0
351,1971,350.0
351,1970,340.0
351,1969,330.0
165,1981,5710.0
156,1967,238.3
234,1976,373.7
165,1980,5330.0
165,1979,4240.0
165,1978,4520.0
234,1977,400.0
234,1978,630.0
165,1982,5760.0
165,1983,5820.0
234,1974,143.2
234,1979,1000.0
234,1973,118.3
234,1972,56.0
234,1971,19.1
234,1970,20.8
234,1969,15.3
165,1984,5880.0
165,1985,5940.0
