geo,year,string_beans_yield_pce1
9,1961,64070
5300,1972,72696
5300,1971,71323
5300,1970,68863
5300,1969,71615
5300,1968,65419
5300,1967,64557
5300,1966,65245
5300,1965,64055
5300,1964,64725
5300,1963,63953
5300,1962,62093
5300,1961,61331
5300,1973,73181
5207,2018,51869
5207,2016,50231
5207,2015,52896
5207,2014,52438
5207,2013,52840
5207,2012,52223
5207,2011,52146
5207,2010,52099
5207,2009,51244
5207,2008,51804
5207,2007,52650
5207,2006,54001
5207,2005,52991
5207,2017,50994
5300,1974,75336
5300,1975,77015
5300,1976,77905
5300,2003,70192
5300,2002,56300
5300,2001,59047
5300,2000,56253
5300,1999,60520
5300,1998,64029
5300,1997,66344
5300,1996,67122
5300,1995,67859
5300,1994,67330
5300,1993,66176
5300,1992,68318
5300,1991,62967
5300,1990,66756
5300,1989,67337
5300,1988,72560
5300,1987,75325
5300,1986,76958
5300,1985,74616
5300,1984,75322
5300,1983,76112
5300,1982,77199
5300,1981,76207
5300,1980,72791
5300,1979,72853
5300,1978,75107
5300,1977,83327
5207,2004,53960
5300,2004,66233
5207,2003,53028
5207,2001,51248
5207,1969,63910
5207,1968,72280
5207,1967,63435
5207,1966,65500
5207,1965,58924
5207,1964,61677
5207,1963,59732
5207,1962,60983
5207,1961,57746
5206,2018,90521
5206,2017,91190
5206,2016,86598
5207,1970,63467
5206,2015,79251
5206,2013,91265
5206,2012,89183
5206,2011,100974
5206,2010,93236
5206,2009,94728
5206,2008,101916
5206,2007,98326
5206,2006,98624
5206,2005,97753
5206,2004,98606
5206,2003,100843
5206,2002,89862
5206,2014,83939
5207,1971,57823
5207,1972,66850
5207,1973,71588
5207,2000,47087
5207,1999,49748
5207,1998,54992
5207,1997,68432
5207,1996,74856
5207,1995,70362
5207,1994,70618
5207,1993,71208
5207,1992,71161
5207,1991,70533
5207,1990,70432
5207,1989,66898
5207,1988,69537
5207,1987,68332
5207,1986,67815
5207,1985,69368
5207,1984,68674
5207,1983,68919
5207,1982,70026
5207,1981,77750
5207,1980,71287
5207,1979,68420
5207,1978,66660
5207,1977,65805
5207,1976,69477
5207,1975,64320
5207,1974,73484
5207,2002,50727
5300,2005,67057
5300,2006,66752
5300,2007,67433
5304,2008,80775
5304,2007,77843
5304,2006,76746
5304,2005,76191
5304,2004,75883
5304,2003,81931
5304,2002,36128
5304,2001,35044
5304,2000,34243
5304,1999,33506
5304,1998,31888
5304,1997,33062
5304,2009,80576
5304,1996,33758
5304,1994,34540
5304,1993,32459
5304,1992,32500
5304,1991,30627
5304,1990,31105
5302,2018,76668
5302,2017,77800
5302,2016,75312
5302,2015,75870
5302,2014,76676
5302,2013,75357
5302,2012,74507
5304,1995,34131
5304,2010,80685
5304,2011,81341
5304,2012,82561
5305,1981,66803
5305,1980,61597
5305,1979,57275
5305,1978,60316
5305,1977,70175
5305,1976,64706
5305,1975,62500
5305,1974,60000
5305,1973,60000
5305,1972,61053
5305,1971,62500
5305,1970,62500
5305,1969,64365
5305,1968,45231
5305,1967,50000
5305,1966,50000
5305,1965,51429
5305,1964,51429
5305,1963,51429
5305,1962,50000
5305,1961,50000
5304,2018,82249
5304,2017,83799
5304,2016,85211
5304,2015,85936
5304,2014,85263
5304,2013,86809
5302,2011,73720
5302,2010,73152
5302,2009,77605
5302,2008,78606
5302,1976,85155
5302,1975,84681
5302,1974,85127
5302,1973,81693
5302,1972,79854
5302,1971,75839
5302,1970,72172
5302,1969,74344
5302,1968,71624
5302,1967,68398
5302,1966,69267
5302,1965,67093
5302,1964,67965
5302,1963,67199
5302,1962,64914
5302,1961,64060
5300,2018,80933
5300,2017,81749
5300,2016,81188
5300,2015,80035
5300,2014,79913
5300,2013,77532
5300,2012,76744
5300,2011,74973
5300,2010,79024
5300,2009,73284
5300,2008,71592
5302,1977,88092
5206,2001,91752
5302,1978,88170
5302,1980,87693
5302,2007,77196
5302,2006,78259
5302,2005,77646
5302,2004,79039
5302,2003,80952
5302,2002,83094
5302,2001,84316
5302,2000,83551
5302,1999,80058
5302,1998,82433
5302,1997,86368
5302,1996,84428
5302,1995,84022
5302,1994,81027
5302,1993,79511
5302,1992,84040
5302,1991,81347
5302,1990,83998
5302,1989,87265
5302,1988,87415
5302,1987,93928
5302,1986,95834
5302,1985,92212
5302,1984,92960
5302,1983,91444
5302,1982,90415
5302,1981,88371
5302,1979,90331
5305,1982,67184
5206,2000,82026
5206,1998,76830
5200,1998,74052
5200,1997,74290
5200,1996,75944
5200,1995,67472
5200,1994,73588
5200,1993,68729
5200,1992,67791
5200,1991,73017
5200,1990,71371
5200,1989,75165
5200,1988,60082
5200,1987,67935
5200,1999,76765
5200,1986,70032
5200,1984,68025
5200,1983,66097
5200,1982,69753
5200,1981,60079
5200,1980,55312
5200,1979,55848
5200,1978,53219
5200,1977,55122
5200,1976,52703
5200,1975,52152
5200,1974,54438
5200,1973,53744
5200,1985,70354
5200,2000,83483
5200,2001,80439
5200,2002,84692
5203,1971,52023
5203,1970,51987
5203,1969,48452
5203,1968,49909
5203,1967,49788
5203,1966,45964
5203,1965,50288
5203,1964,47038
5203,1963,50662
5203,1962,50120
5203,1961,51293
5200,2018,85446
5200,2017,89969
5200,2016,89526
5200,2015,89326
5200,2014,82670
5200,2013,84935
5200,2012,84192
5200,2011,80474
5200,2010,79429
5200,2009,81453
5200,2008,82700
5200,2007,80103
5200,2006,86058
5200,2005,84979
5200,2004,89378
5200,2003,84089
5200,1972,51209
5203,1972,50467
5200,1971,52266
5200,1969,48933
5103,2014,261780
5103,2013,249785
5103,2012,235386
5103,2011,199098
5103,2010,253943
5103,2009,229976
5103,2008,223231
5103,2007,216082
5103,2006,190980
5103,2005,182822
5103,2004,181505
5103,2003,199117
5103,2015,277087
5103,2002,193407
5103,2000,173041
5103,1999,174194
5103,1998,141039
5103,1997,113034
5103,1996,75763
5103,1995,71404
5103,1994,50362
5103,1993,51020
5103,1992,50608
5103,1991,50606
5103,1990,50800
5103,1989,50000
5103,2001,180449
5103,2016,303755
5103,2017,292669
5103,2018,246980
5200,1968,50628
5200,1967,50222
5200,1966,46546
5200,1965,50567
5200,1964,47548
5200,1963,50969
5200,1962,50543
5200,1961,51527
5105,2018,31988
5105,2017,32008
5105,2016,32028
5105,2015,32022
5105,2014,32083
5105,2013,32467
5105,2012,32498
5105,2011,31697
5105,2010,31686
5105,2009,31796
5105,2008,31523
5105,2007,33083
5105,2006,32067
5105,2005,31042
5105,2004,30042
5105,2003,29075
5105,2002,38654
5105,2001,37862
5105,2000,27242
5200,1970,52375
5203,1973,52970
5203,1974,53596
5203,1975,51628
5206,1966,22319
5206,1965,23077
5206,1964,20000
5206,1963,18182
5206,1962,16000
5206,1961,11111
5204,2018,102373
5204,2017,101927
5204,2016,101481
5204,2015,102691
5204,2014,100930
5204,2013,99631
5206,1967,37778
5204,2012,99082
5204,2010,97852
5204,2009,95575
5204,2008,96154
5204,2007,96040
5204,2006,95918
5204,2005,94898
5204,2004,95918
5204,2003,95918
5204,2002,95876
5204,2001,96029
5204,2000,86768
5204,1999,94186
5204,2011,100394
5206,1968,29851
5206,1969,33833
5206,1970,32821
5206,1997,73178
5206,1996,77538
5206,1995,82813
5206,1994,82394
5206,1993,76008
5206,1992,68510
5206,1991,62761
5206,1990,56040
5206,1989,54878
5206,1988,52303
5206,1987,70422
5206,1986,53382
5206,1985,53810
5206,1984,50901
5206,1983,50092
5206,1982,51124
5206,1981,51719
5206,1980,46667
5206,1979,49825
5206,1978,55205
5206,1977,47410
5206,1976,38043
5206,1975,39200
5206,1974,33382
5206,1973,35091
5206,1972,36494
5206,1971,34229
5204,1998,66999
5204,1997,81552
5204,1996,75713
5204,1995,54242
5203,2002,87604
5203,2001,82434
5203,2000,87425
5203,1999,78403
5203,1998,76301
5203,1997,74214
5203,1996,76019
5203,1995,68237
5203,1994,75052
5203,1993,68459
5203,1992,68053
5203,1991,74338
5203,1990,72530
5203,1989,78302
5203,1988,60590
5203,1987,68634
5203,1986,71686
5203,1985,70885
5203,1984,68925
5203,1983,66933
5203,1982,70609
5203,1981,59745
5203,1980,54645
5203,1979,55329
5203,1978,52744
5203,1977,54702
5203,1976,52010
5203,2003,86360
5206,1999,79647
5203,2004,92457
5203,2006,88796
5204,1994,52838
5204,1993,70242
5204,1992,61091
5204,1991,60582
5204,1990,56524
5204,1989,52646
5204,1988,47386
5204,1987,58706
5204,1986,54196
5204,1985,62167
5204,1984,57547
5204,1983,53113
5204,1982,58146
5204,1981,48340
5204,1980,54569
5203,2018,89035
5203,2017,95530
5203,2016,94647
5203,2015,93783
5203,2014,85396
5203,2013,88453
5203,2012,87405
5203,2011,82271
5203,2010,81136
5203,2009,83919
5203,2008,85352
5203,2007,81932
5203,2005,87509
5305,1983,64397
5305,1984,61885
5305,1985,60520
5706,1999,101525
5706,1998,91369
5706,1997,96399
5706,1996,92018
5706,1995,92376
5706,1994,90498
5706,1993,76504
5706,1992,70328
5706,1991,73912
5706,1990,57496
5706,1989,63242
5706,1988,71084
5706,2000,102495
5706,1987,72688
5706,1985,69162
5706,1984,65445
5706,1983,61387
5706,1982,69202
5706,1981,66258
5706,1980,59353
5706,1979,64451
5706,1978,56602
5706,1977,56102
5706,1976,46292
5706,1975,52239
5706,1974,59064
5706,1986,68950
5706,2001,106413
5706,2002,109338
5706,2003,102592
5803,1970,37302
5803,1969,41739
5803,1968,33916
5803,1967,42828
5803,1966,30385
5803,1965,31351
5803,1964,29130
5803,1963,28281
5803,1962,27119
5803,1961,24074
5802,2018,259954
5801,2018,259954
5706,2018,103647
5706,2017,118522
5706,2016,108473
5706,2015,108029
5706,2014,114292
5706,2013,115297
5706,2012,111612
5706,2011,112674
5706,2010,119511
5706,2009,110095
5706,2008,104502
5706,2007,100365
5706,2006,110073
5706,2005,111967
5706,2004,110551
5706,1973,54373
5803,1971,37283
5706,1972,53013
5706,1970,60877
5504,1996,102143
5504,1995,100000
5504,1994,94000
5504,1993,100000
5504,1992,109313
5504,1991,127000
5504,1990,108000
5504,1989,117000
5504,1988,110000
5504,1987,115000
5504,1986,109091
5504,1985,102857
5504,1997,102583
5504,1984,104444
5504,1982,108125
5504,1981,110625
5504,1980,94000
5504,1979,108000
5504,1978,104167
5504,1977,94000
5504,1976,116000
5504,1975,105556
5504,1974,100000
5504,1973,98889
5504,1972,97778
5504,1971,96667
5504,1983,92000
5504,1998,102916
5504,1999,103129
5504,2000,103580
5706,1969,66162
5706,1968,64687
5706,1967,65166
5706,1966,67869
5706,1965,64092
5706,1964,63891
5706,1963,63236
5706,1962,58833
5706,1961,58582
5504,2018,81293
5504,2017,82533
5504,2016,83773
5504,2015,85550
5504,2014,88107
5504,2013,90676
5504,2012,85707
5504,2011,75000
5504,2010,91307
5504,2009,94407
5504,2008,106667
5504,2007,98683
5504,2006,100141
5504,2005,101298
5504,2004,102048
5504,2003,102270
5504,2002,102615
5504,2001,102894
5706,1971,58717
5803,1972,39508
5803,1973,38391
5803,1974,37517
5817,1985,45180
5817,1984,50930
5817,1983,47327
5817,1982,47503
5817,1981,51221
5817,1980,51682
5817,1979,49300
5817,1978,51819
5817,1977,45021
5817,1976,48436
5817,1975,48203
5817,1974,50644
5817,1986,44258
5817,1973,49440
5817,1971,42562
5817,1970,41907
5817,1969,42792
5817,1968,39970
5817,1967,39731
5817,1966,38959
5817,1965,29007
5817,1964,32920
5817,1963,32579
5817,1962,31887
5817,1961,31401
5815,2018,127671
5817,1972,49655
5817,1987,45734
5817,1988,42813
5817,1989,46531
5817,2016,111566
5817,2015,113824
5817,2014,112527
5817,2013,113214
5817,2012,103594
5817,2011,94469
5817,2010,130739
5817,2009,118400
5817,2008,116109
5817,2007,118511
5817,2006,120304
5817,2005,93730
5817,2004,92563
5817,2003,91622
5817,2002,68836
5817,2001,61304
5817,2000,52572
5817,1999,57346
5817,1998,57754
5817,1997,70437
5817,1996,66131
5817,1995,61242
5817,1994,50507
5817,1993,51684
5817,1992,50995
5817,1991,49989
5817,1990,48094
5815,2017,127512
5815,2016,32028
5815,2015,32022
5815,2014,32083
5803,2001,93354
5803,2000,84016
5803,1999,81476
5803,1998,78823
5803,1997,75198
5803,1996,78923
5803,1995,83887
5803,1994,84364
5803,1993,78290
5803,1992,71129
5803,1991,65197
5803,1990,59048
5803,1989,57769
5803,1988,57030
5803,1987,73529
5803,1986,56800
5803,1985,58167
5803,1984,55497
5803,1983,53626
5803,1982,56566
5803,1981,57757
5803,1980,53711
5803,1979,66977
5803,1978,64620
5803,1977,52500
5803,1976,42333
5803,1975,42057
5803,2002,91568
5504,1970,95556
5803,2003,102069
5803,2005,99175
5815,2013,32467
5815,2012,32498
5815,2011,31697
5815,2010,31686
5815,2009,31796
5815,2008,31523
5815,2007,33083
