geo,year,flour_maize_export_quantity_tcl
3,2007,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,31.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,3.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
159,2012,0.0
158,1980,0.0
159,2000,10.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,1.0
158,2001,0.0
158,2000,0.0
159,1993,0.0
162,1968,0.0
158,1979,68.0
158,1977,0.0
157,2006,65.0
157,2005,369.0
157,2004,253.0
157,2003,758.0
157,2001,22.0
157,2000,20.0
157,1997,1.0
157,1995,6.0
157,1993,13.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,4178.0
157,2007,44.0
157,2009,20.0
157,2010,0.0
157,2011,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1978,0.0
158,1969,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,2000,1.0
221,1999,0.0
221,1998,0.0
221,1997,41.0
221,1992,2.0
221,1991,0.0
221,1990,7.0
221,1961,0.0
221,1989,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1988,0.0
162,2013,16.0
162,2012,10.0
162,2011,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1988,6.0
162,1980,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1979,0.0
157,1986,0.0
162,1989,4.0
162,1991,0.0
162,2009,1.0
162,2008,19.0
162,2007,0.0
162,2006,11.0
162,2005,14.0
162,2004,2.0
162,2003,1.0
162,1990,124.0
162,2002,1.0
162,2000,2.0
162,1999,10.0
162,1998,3.0
162,1997,12.0
162,1996,9.0
162,1994,2.0
162,1992,37.0
162,2001,41.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
150,1990,17386.0
150,1989,19207.0
150,1988,29479.0
150,1987,13696.0
150,1986,11716.0
150,1985,19169.0
150,1984,11190.0
150,1983,7705.0
150,1982,6377.0
150,1981,9263.0
150,1980,60400.0
150,1979,33013.0
150,1978,41982.0
150,1977,24578.0
150,1976,24667.0
150,1991,22401.0
150,1992,17676.0
150,1993,15610.0
150,1994,10601.0
150,2010,26066.0
150,2009,15157.0
150,2008,8958.0
150,2007,15265.0
150,2006,22001.0
150,2005,33653.0
150,2004,26365.0
150,1975,13011.0
150,2003,5549.0
150,2001,1423.0
150,2000,9328.0
150,1999,10494.0
150,1998,10832.0
150,1997,18551.0
150,1996,21311.0
150,1995,17465.0
150,2002,5252.0
150,1974,12016.0
150,1973,16646.0
150,1972,10561.0
147,1997,475.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
147,1998,1647.0
28,1991,7.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1990,0.0
150,2011,5388.0
147,1999,901.0
147,2002,1167.0
150,1971,7684.0
150,1970,7764.0
150,1969,1605.0
150,1968,5191.0
150,1967,3412.0
150,1966,1137.0
150,1965,645.0
147,2001,1553.0
150,1964,411.0
150,1962,3656.0
150,1961,1090.0
149,2012,0.0
149,2009,132.0
147,2013,9888.0
147,2012,4119.0
147,2003,601.0
150,1963,323.0
221,2007,23.0
150,2012,6771.0
153,2011,0.0
157,1962,0.0
157,1961,0.0
156,2013,2791.0
156,2012,2736.0
156,2011,5149.0
156,2010,7708.0
156,2009,7937.0
156,2008,5665.0
156,2007,4667.0
156,2006,2886.0
156,2005,2396.0
156,2004,2179.0
156,2003,2401.0
156,2002,5333.0
156,2001,6958.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
156,2000,5911.0
157,1975,0.0
157,1973,72.0
157,1972,111.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1974,1.0
156,1999,7242.0
156,1998,5224.0
156,1997,5861.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1977,0.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
156,1968,0.0
150,2013,7094.0
156,1978,0.0
156,1980,0.0
156,1996,6061.0
156,1995,5993.0
156,1994,615.0
156,1993,1158.0
156,1992,2100.0
156,1991,690.0
156,1990,308.0
156,1979,0.0
156,1989,449.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1988,292.0
28,1982,0.0
221,2009,5.0
221,2013,848.0
173,2001,920.0
173,2000,259.0
173,1999,929.0
173,1998,1271.0
173,1997,2228.0
173,1996,1763.0
173,1995,1344.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
171,2013,366.0
171,2012,815.0
171,2011,191.0
171,2010,244.0
173,2002,225.0
173,2004,249.0
173,2005,1047.0
173,2006,189.0
174,1969,147.0
174,1968,15.0
174,1967,1.0
