geo,year,threshing_machines_in_use_ime1
234,2008,1781.0
112,2002,650.0
104,2004,5500.0
102,2006,93745.0
211,2000,55600.0
211,2001,54800.0
211,2002,54000.0
211,2004,52900.0
211,2005,52400.0
211,2006,51900.0
211,2008,50900.0
211,2009,50400.0
216,2005,3521.0
216,2006,3278.0
216,2007,3053.0
216,2008,2842.0
211,2007,51400.0
234,2007,1781.0
234,2003,1781.0
234,2002,1781.0
234,2005,1781.0
234,2006,1781.0
234,2004,1781.0
299,2002,639.0
149,2006,58057.0
149,2007,58057.0
38,2005,132.0
149,2008,58057.0
38,2004,137.0
38,2003,153.0
38,2002,147.0
299,2000,606.0
38,2001,112.0
198,2005,99885.0
146,2009,394.0
146,2008,394.0
146,2005,591.0
146,2002,751.0
38,2006,115.0
173,2002,13139.0
171,2002,1557942.0
169,2008,2459.0
165,2004,132270.0
299,2008,484.0
299,2005,637.0
299,2004,640.0
299,2003,644.0
299,2001,656.0
173,2005,14031.0
223,2007,200372.0
230,2009,16332.0
223,2006,202542.0
223,2005,203027.0
223,2004,199835.0
223,2003,199740.0
223,2002,199112.0
223,2001,231198.0
230,2000,34796.0
230,2001,32097.0
230,2002,29190.0
230,2003,26911.0
212,2008,5135.0
212,2007,4752.0
223,2008,198063.0
212,2006,4717.0
212,2004,4816.0
212,2003,4829.0
212,2002,4842.0
212,2001,4850.0
212,2000,5278.0
230,2004,25001.0
230,2005,23105.0
149,2005,58057.0
230,2006,21110.0
230,2007,18926.0
230,2008,17571.0
211,2003,53443.0
212,2005,4831.0
38,2007,130.0
2,2001,7.0
149,2002,58057.0
52,2008,19.0
52,2009,45.0
16,2004,32350.0
16,2005,66944.0
16,2006,118234.0
27,2003,1284.0
27,2004,1444.0
27,2005,1600.0
27,2006,1710.0
27,2007,1811.0
27,2008,907.0
40,2007,19409.0
41,2001,9022100.0
41,2002,8990300.0
41,2003,8837700.0
52,2007,8.0
149,2003,58057.0
11,2005,250808.0
1,2008,456.0
2,2002,2.0
2,2004,8.0
2,2005,10.0
2,2006,12.0
2,2007,9.0
2,2008,14.0
2,2009,68.0
1,2000,475.0
1,2001,495.0
1,2002,436.0
1,2003,430.0
1,2004,470.0
1,2005,480.0
1,2006,489.0
1,2007,451.0
1,2009,445.0
41,2005,9289900.0
41,2004,9108200.0
41,2007,9828900.0
113,2000,879.0
113,2001,804.0
113,2002,370.0
113,2006,326.0
113,2008,222.0
256,2000,1124.0
256,2001,1041.0
41,2006,9693700.0
256,2002,910.0
256,2004,774.0
256,2005,716.0
256,2006,646.0
256,2007,636.0
256,2008,578.0
256,2009,564.0
149,2001,58059.0
256,2003,844.0
112,2006,14.0
112,2007,158.0
112,2004,232.0
98,2003,13096.0
73,2006,900.0
73,2007,700.0
102,2003,5969.0
102,2004,5287.0
112,2005,6.0
102,2005,6743.0
104,2003,5600.0
104,2005,5400.0
106,2005,92223.0
112,2001,5.0
112,2003,1204.0
102,2007,100748.0
149,2004,58057.0
299,2007,586.0
299,2006,614.0
33,2001,29106.0
33,2006,24551.0
220,2004,15.0
41,2008,9631500.0
