geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.04
156,2016,72.58
156,2017,77
157,2014,15.86
157,2015,16.26
157,2016,16.65
157,2017,17.07
158,2014,0.57
158,2015,0.62
158,2016,0.64
158,2017,0.56
159,2014,52.75
159,2015,52.64
159,2016,51.15
159,2017,50.44
154,2014,31.73
154,2015,32
154,2016,33.96
156,2015,75.17
156,2014,78.02
153,2017,58.87
153,2016,63.96
28,2014,4.19
28,2015,3.9
28,2016,3.5
28,2017,2.57
147,2014,91.99
147,2015,106.31
147,2016,88.96
147,2017,62.23
154,2017,33.72
149,2014,2.35
149,2016,3.91
149,2017,4.58
150,2014,81.49
150,2015,82.29
150,2016,81.61
150,2017,82.99
153,2014,67.8
153,2015,68.22
149,2015,2.6
144,2017,12.31
162,2014,70.93
162,2016,71.07
171,2015,18.12
171,2016,20.55
171,2017,22.64
173,2014,117.27
173,2015,120.8
173,2016,123.54
173,2017,124.73
174,2014,97.84
174,2015,97.95
174,2016,98.15
174,2017,98.18
117,2014,73.99
117,2015,75.33
117,2016,76.24
117,2017,77.78
146,2014,49.2
146,2015,41.17
171,2014,19.71
170,2017,53.75
170,2016,50.98
170,2015,49.83
162,2017,70.93
221,2014,4.25
221,2015,4.02
221,2016,3.32
221,2017,3.72
165,2014,0.04
165,2015,0.05
165,2016,0.07
162,2015,71.22
165,2017,0.08
166,2015,87.12
166,2016,84.38
166,2017,86.49
169,2014,49.23
169,2015,49.26
169,2016,51.29
169,2017,52.27
170,2014,51.09
166,2014,88.52
146,2016,43.77
144,2016,13.09
144,2014,11.19
123,2014,8.39
123,2015,8.39
123,2016,7.81
123,2017,7.83
126,2014,140.23
126,2015,137.8
126,2016,125.4
126,2017,118.84
256,2014,137.69
256,2015,136.84
256,2016,137.35
256,2017,159.98
129,2014,5.98
129,2015,6.21
129,2016,6.48
129,2017,6.73
130,2014,19.17
122,2017,26.36
122,2016,21.65
122,2015,25.65
122,2014,26.3
118,2016,0
118,2017,0.06
113,2014,13.91
113,2015,14.19
113,2016,10.12
113,2017,10.28
120,2014,13.06
120,2015,9.92
130,2015,18.71
120,2016,10.3
119,2014,92.8
119,2015,94.38
119,2016,93.86
119,2017,102.58
121,2014,12.22
121,2015,10.73
121,2016,9.37
121,2017,8.82
120,2017,14.01
144,2015,12.95
130,2016,15.7
131,2014,8.85
137,2017,33.36
138,2014,50.9
138,2015,59.77
138,2016,62.52
138,2017,65.68
141,2014,42.31
141,2015,41.54
141,2016,36.34
141,2017,34.32
273,2014,29.96
273,2015,33.33
273,2016,43.15
273,2017,48.2
143,2014,3.7
143,2015,3.71
143,2016,3.69
143,2017,4.02
137,2016,32.82
137,2015,28
137,2014,33.06
136,2017,0.05
131,2015,9.1
131,2016,9.31
131,2017,9.64
132,2014,7.44
132,2015,7.17
132,2016,6.55
132,2017,7.05
133,2014,33.43
130,2017,16.12
133,2015,36.66
133,2017,35.79
134,2014,65
134,2015,66.91
134,2016,66.05
134,2017,69.51
136,2014,0.04
136,2015,0.04
136,2016,0.03
133,2016,32.4
146,2017,44.75
183,2014,112.26
183,2015,111.67
222,2017,12.16
223,2014,15.56
223,2015,14.47
223,2016,12.23
223,2017,12.16
213,2014,9.15
213,2015,8.85
213,2016,6.99
213,2017,6.93
226,2014,69.75
226,2015,71.81
226,2016,66.52
226,2017,66.56
230,2014,68.36
230,2015,57.42
230,2016,46.53
230,2017,44.91
222,2016,12.07
222,2015,11.25
222,2014,11.75
220,2017,25.47
208,2015,1.16
208,2016,1.4
208,2017,1.54
216,2014,39.94
216,2015,41.24
216,2016,41.52
216,2017,40.18
176,2014,3.7
225,2017,0
176,2015,3.77
176,2017,3.48
217,2014,10.18
217,2015,10.52
217,2016,9.38
217,2017,9.03
220,2014,24.77
220,2015,21.72
220,2016,21.97
176,2016,3.69
208,2014,1.17
229,2014,98.37
229,2016,99.78
236,2015,67.9
236,2016,34.03
236,2017,27.72
237,2014,17.63
237,2015,17.81
237,2016,20.16
237,2017,20.82
249,2014,0.38
249,2015,0.31
249,2016,0.29
249,2017,0.22
251,2014,41.97
