geo,year,manila_fibre_abaca_export_value_tcl
10,1961,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2006,66.0
150,2005,44.0
150,2004,43.0
150,1988,11.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
156,1975,0.0
150,1994,14.0
150,1996,13.0
150,1999,46.0
150,2000,6.0
150,2001,7.0
150,2002,84.0
150,2003,87.0
150,1995,41.0
150,1987,5.0
156,1976,0.0
156,1978,0.0
162,1971,0.0
162,1970,13.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,38.0
162,1964,11.0
162,1963,5.0
162,1962,0.0
162,1961,0.0
156,2006,0.0
156,2005,0.0
156,2001,1.0
156,2000,0.0
156,1995,2.0
156,1993,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,1.0
156,1984,1.0
156,1977,0.0
156,1985,0.0
156,1987,0.0
156,1988,0.0
156,1989,2.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1986,2.0
150,1986,9.0
150,1985,5.0
150,1984,3.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,2.0
138,1973,0.0
138,1972,128.0
138,1971,0.0
138,1970,159.0
138,1969,58.0
138,1968,0.0
131,1992,0.0
131,1993,18.0
131,1994,3.0
131,2000,0.0
131,2001,0.0
131,2003,9.0
138,1985,0.0
131,2004,4.0
138,1962,110.0
138,1963,112.0
138,1964,112.0
138,1965,136.0
138,1966,433.0
138,1967,41.0
138,1961,112.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
150,1970,11.0
150,1971,11.0
150,1972,10.0
150,1973,8.0
150,1974,20.0
150,1975,0.0
150,1969,35.0
150,1976,0.0
150,1978,6.0
150,1979,2.0
150,1980,2.0
150,1981,10.0
150,1982,19.0
150,1983,10.0
150,1977,42.0
162,1972,0.0
150,1968,3.0
150,1966,1.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
150,1967,4.0
138,2002,0.0
149,2003,7.0
150,1961,56.0
150,1962,3.0
150,1963,11.0
150,1964,11.0
150,1965,6.0
138,2003,0.0
131,1991,0.0
162,1973,0.0
162,1975,0.0
171,2002,9680.0
171,2001,9048.0
171,2000,18466.0
171,1999,19504.0
171,1998,17162.0
171,1997,22236.0
171,1996,21250.0
171,1995,22961.0
171,1994,20207.0
171,1993,18879.0
171,1992,21213.0
171,1991,16571.0
171,1990,16486.0
171,1989,17637.0
171,1988,16301.0
171,1987,11832.0
171,1986,12918.0
171,1972,12431.0
171,1973,19631.0
171,1974,37533.0
171,1975,14544.0
171,1976,18477.0
171,1977,17514.0
171,2003,10156.0
171,1978,15289.0
171,1980,26955.0
171,1981,20722.0
171,1982,20125.0
171,1983,18040.0
171,1984,29752.0
171,1985,16500.0
171,1979,25365.0
171,1971,13155.0
171,2004,14563.0
171,2006,12874.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
171,2007,14635.0
171,2008,22188.0
171,2009,9802.0
171,2010,13431.0
171,2011,13429.0
171,2012,5576.0
171,2005,11916.0
171,2013,5108.0
173,2005,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,13.0
174,1965,8.0
173,2004,3.0
171,1970,14755.0
171,1969,14203.0
171,1968,12422.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
162,2001,0.0
162,2000,0.0
