geo,year,horses_manure_left_on_pasture_n_content_ele2
5873,2016,803191943.73012
5207,1978,487401995.99322
5207,1979,498836472.55735
5207,1980,505530956.5115
5207,1981,516435558.42602
5207,1982,514349963.26006
5207,1983,516282261.10877
5207,1984,524725283.93393
5207,1985,535149105.90095
5207,1986,542326743.43848
5207,1987,548956664.4967
5207,1988,553384919.59443
5207,1989,573948281.07124
5207,1990,578093440.52968
5207,1977,497900666.61166
5207,1991,583160282.80033
5207,1993,592422328.68588
5207,1994,600563860.19368
5207,1995,606441299.11735
5207,1996,579893922.46586
5207,1997,589330905.31577
5207,1998,590888089.57424
5207,1999,604012220.93577
5207,2000,601402146.09515
5207,2001,613316471.79812
5207,2002,600027979.44993
5207,2003,603967714.10144
5207,2004,601968282.49491
5207,2005,600178784.89448
5207,1992,587912578.75627
5207,1976,521226782.0104
5207,1975,526397075.24481
5207,1974,515416437.86094
5206,2001,51708233.46427
5206,2002,52036823.79126
5206,2003,51751908.36446
5206,2004,52252666.41395
5206,2005,52698474.79281
5206,2006,53241839.60634
5206,2007,54252652.44584
5206,2008,55374234.95974
5206,2009,56952722.0215
5206,2010,58540649.71875
5206,2011,59675291.72692
5206,2012,61305401.55144
5206,2013,63077716.34184
5206,2014,65091944.18901
5206,2015,66788113.22242
5206,2016,68797853.04433
5207,1961,484133736.75005
5207,1962,477813931.21955
5207,1963,479420407.98313
5207,1964,485082399.89009
5207,1965,487005203.19528
5207,1966,491970018.68368
5207,1967,495632064.11935
5207,1968,498056100.2012
5207,1969,470489721.66643
5207,1970,492356288.36255
5207,1971,493054216.43247
5207,1972,498275384.59591
5207,1973,507470019.22247
5207,2006,592983574.88971
5207,2007,587459412.10618
5207,2008,582823068.26297
5207,2009,583452556.49835
5300,1987,646392242.58215
5300,1988,630337281.19618
5300,1989,629181597.54083
5300,1990,621702033.06939
5300,1991,616979156.94433
5300,1992,693375175.11292
5300,1993,679021237.45538
5300,1994,678105342.93859
5300,1995,682320979.65292
5300,1996,687776164.1878
5300,1997,631743090.04841
5300,1998,632386575.86501
5300,1999,634755353.30666
5300,2000,635140339.86351
5300,2001,608214206.94062
5300,2002,570978822.1584
5300,2003,556984937.94129
5300,2004,547615495.82142
5300,2005,540566738.32053
5300,2006,535535363.13843
5300,2007,535553096.92112
5300,2008,530657702.68977
5300,2009,527739802.89174
5300,2010,518212175.04612
5300,2011,527644273.48355
5300,2012,538233518.05249
5300,2013,538029766.96993
5300,2014,544875222.59611
5300,2015,562993181.418
5300,1986,650680902.40963
5206,2000,50655328.1485
5300,1985,645359688.92908
5300,1983,649325302.47414
5207,2010,566823259.12905
5207,2011,559691867.93058
5207,2012,514287615.43357
5207,2013,506538838.73312
5207,2014,510953136.88035
5207,2015,466205419.96964
5207,2016,463804553.44711
5300,1961,587376247.63809
5300,1962,558161977.56998
5300,1963,553398859.42477
5300,1964,563757714.41764
5300,1965,584941363.58424
