geo,year,sucre_betterave_aliments_pour_animaux_fea
2,1961,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,1
1,2012,0
1,2011,1
1,2010,1
1,2009,3
1,2008,1
1,2007,2
1,2006,1
1,2005,2
1,2004,1
1,2003,0
1,2002,0
10,1972,0
1,2001,1
10,1973,0
10,1975,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1974,0
1,2000,1
1,1999,1
1,1998,1
194,1991,0
194,1990,0
194,1989,2
194,1988,2
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,2
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1992,1
194,1993,0
194,1994,0
194,1995,0
1,1997,1
1,1996,1
1,1995,1
1,1994,1
1,1993,1
1,1992,1
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
10,1999,0
194,2008,0
194,2006,0
194,2005,5
194,2004,6
194,2003,2
194,2002,5
194,2001,0
194,2000,0
194,1999,1
194,1998,0
194,1997,0
194,1996,0
194,2007,0
10,2000,0
10,2001,0
10,2002,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
57,2013,34
20,2000,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1999,0
194,1968,0
57,2012,91
57,2010,216
52,2003,3
52,2002,2
52,2001,3
52,2000,2
52,1999,2
52,1998,2
52,1997,2
52,1996,2
52,1995,2
52,1994,2
52,1993,1
52,1992,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
