geo,year,cloves_gross_production_value_constant_2004_2006_million_slc_vop
351,1986,4.48281
131,1965,0.18451
131,1964,0.24601
131,1963,0.55352
131,1962,0.18451
131,1961,0.30751
129,2016,52178.86191
129,2015,54792.99731
129,2014,51868.39853
129,2013,42419.87037
129,2012,37708.46406
129,2011,30343.90043
129,2010,25952.99489
129,2009,25644.74668
129,2008,25416.69314
129,2007,25188.63959
129,2006,24810.22107
129,2005,24742.55683
131,1966,0.27676
129,2004,45247.32741
131,1967,0.30751
131,1969,0.30751
131,1986,1.29156
131,1985,1.23005
131,1984,1.0763
131,1983,1.23005
131,1982,1.29156
131,1981,1.23005
131,1980,1.38381
131,1979,1.0763
131,1978,1.0763
131,1977,0.92254
131,1976,0.92254
131,1975,0.76878
131,1974,0.76878
131,1973,0.61503
131,1972,0.39977
131,1971,0.61503
131,1970,0.46127
131,1968,0.30751
131,1987,1.38381
129,2003,47490.27164
129,2001,29646.96113
129,1979,10475.42667
129,1978,32052.80075
129,1977,33969.9542
129,1976,32403.65236
129,1975,11277.37321
129,1974,57639.90753
129,1973,10788.68704
129,1972,14560.34186
129,1971,15901.09623
129,1970,33656.69383
129,1969,12004.13726
129,1968,2305.5963
129,1967,33932.36295
129,1966,2042.45759
129,1965,16502.55613
129,1964,12680.77966
129,1963,13031.63127
129,1980,30699.51597
129,2002,29496.59616
129,1981,27065.69571
129,1983,10600.73082
129,2000,29546.71781
129,1999,31225.79338
129,1998,33832.11964
129,1997,36338.20257
129,1996,32579.07817
129,1995,32579.07817
129,1994,35085.1611
129,1993,41350.36844
129,1992,28905.16058
129,1991,36699.07852
129,1990,23807.78789
129,1989,17793.18885
129,1988,25311.43765
129,1987,16289.53908
129,1986,17793.18885
129,1985,35085.1611
129,1984,45109.49285
129,1982,24822.75148
129,1962,8019.4654
131,1988,1.41456
131,1990,1.44531
38,1993,605.33
38,1992,725.99245
38,1991,546.41121
38,1990,545.20055
38,1989,475.78938
38,1988,424.53811
38,1987,262.71322
38,1986,286.52287
38,1985,297.41881
38,1984,686.04067
38,1983,726.396
38,1982,484.264
38,1981,564.97467
38,1980,524.61933
38,1979,403.55333
38,1978,403.55333
38,1977,524.61933
38,1994,564.97467
38,1976,201.77667
38,1995,605.33
38,1997,1008.88333
38,2014,2257.47735
38,2013,1581.92907
38,2012,1715.10167
38,2011,1561.7514
38,2010,1521.39607
38,2009,1529.46713
38,2008,1610.1778
38,2007,1238.90873
38,2006,1267.15747
38,2005,1315.58387
38,2004,1319.6194
38,2003,1351.90367
38,2002,1654.56867
38,2001,807.10667
38,2000,605.33
38,1999,1412.43667
38,1998,1000.75636
38,1996,796.08383
131,1989,1.41456
38,1975,161.42133
38,1973,262.30967
131,2007,1.33337
131,2006,1.32906
131,2005,1.32475
131,2004,1.32049
131,2003,1.31637
131,2002,1.24977
131,2001,1.25428
131,2000,1.26428
131,1999,1.27469
131,1998,1.2856
131,1997,1.23005
131,1996,1.33807
131,1995,1.37893
131,1994,1.41456
131,1993,1.56832
131,1992,1.53757
131,1991,1.47606
131,2008,1.3376
38,1974,242.132
131,2009,1.3417
131,2011,1.34596
38,1972,80.71067
38,1971,80.71067
38,1970,121.066
38,1969,121.066
38,1968,40.35533
38,1967,40.35533
38,1966,40.35533
38,1965,40.35533
38,1964,40.35533
38,1963,40.35533
38,1962,40.35533
38,1961,60.533
131,2016,1.33368
131,2015,1.33662
131,2014,1.331
131,2013,1.34501
131,2012,1.35306
131,2010,1.3456
129,1961,27566.9123
114,2016,141.94128
114,2015,146.05485
41,2014,11.14944
41,2013,10.75874
41,2012,10.31046
41,2011,9.47127
41,2010,8.78549
41,2009,8.06906
41,2008,7.39663
41,2007,7.17249
41,2006,6.23994
41,2005,5.61891
41,2004,6.27593
41,2003,5.37937
41,2002,4.93109
41,2001,4.66871
41,2000,4.48281
41,1999,3.58625
41,1998,3.13797
41,2015,10.86852
41,1997,3.20266
41,2016,11.14181
101,1962,122112.5356
101,1979,336882.58306
101,1978,398789.93823
101,1977,738651.32708
101,1976,370630.04744
101,1975,356975.64574
101,1974,277491.4862
101,1973,507803.1291
101,1972,279933.73691
101,1971,209645.02135
101,1970,285798.839
101,1969,204223.96484
101,1968,317418.58496
101,1967,163205.25402
101,1966,323783.23833
101,1965,159116.33427
101,1964,259026.59067
101,1963,146165.00473
101,1961,129513.29533
101,1980,633097.99139
41,1996,3.06203
41,1994,2.61051
351,2003,5.37937
351,2002,4.93109
351,2001,4.66871
351,2000,4.48281
351,1999,3.58625
351,1998,3.13797
351,1997,3.20266
351,1996,3.06203
351,1995,2.68968
351,1994,2.61051
351,1993,2.36678
351,1992,1.79312
351,1991,3.58625
351,1990,4.48281
351,1989,3.58625
351,1988,4.48281
351,1987,4.48281
351,2004,6.27593
41,1995,2.68968
351,2005,5.61891
351,2007,7.17249
41,1993,2.36678
41,1992,1.79312
41,1991,3.58625
41,1990,4.48281
41,1989,3.58625
41,1988,4.48281
41,1987,4.48281
41,1986,4.48281
351,2016,11.14181
351,2015,10.86852
351,2014,11.14944
351,2013,10.75874
351,2012,10.31046
351,2011,9.47127
351,2010,8.78549
351,2009,8.06906
351,2008,7.39663
351,2006,6.23994
101,1981,543067.74923
101,1982,607028.81523
101,1983,773897.44532
114,1993,14.52168
114,1992,14.38587
114,1991,14.25007
114,1990,1.43537
114,1989,1.36702
114,1988,1.36702
114,1987,1.36702
114,1986,1.36702
114,1985,1.36702
114,1984,1.36702
114,1983,1.36702
114,1982,1.36702
114,1981,1.36702
114,1980,1.36702
114,1979,1.36702
114,1978,1.36702
114,1977,1.36702
114,1994,14.65748
114,1976,1.36702
114,1995,17.57277
114,1997,29.00348
114,2014,132.67922
114,2013,123.03145
114,2012,119.61391
114,2011,116.19637
114,2010,170.87702
114,2009,136.70161
114,2008,116.19637
114,2007,89.56084
114,2006,76.31745
114,2005,68.35081
114,2004,68.35081
114,2003,68.35081
114,2002,68.35081
114,2001,47.84557
114,2000,37.59294
114,1999,32.46368
114,1998,35.60389
114,1996,23.10526
114,1975,1.36702
114,1974,1.36702
114,1973,1.36702
101,2000,1107875.23018
101,1999,978805.98043
101,1998,1242902.09151
101,1997,1095201.42914
101,1996,1100474.47045
101,1995,1665300.4533
101,1994,1450160.36785
101,1993,1246398.95049
101,1992,1352932.88685
101,1991,1484832.9272
101,1990,1237999.08819
101,1989,1043470.1186
101,1988,1502798.27145
