geo,year,meat_nes_producer_price_lcu_tonne_pea1
33,1966,493.33
33,1967,530.0
33,1968,536.67
33,1969,553.33
33,1970,553.33
33,1971,553.33
33,1972,576.74
33,1973,726.7
33,1974,735.6
33,1975,601.1
33,1976,641.0
33,1977,673.0
33,1978,980.0
33,1979,1364.0
33,1980,1478.0
33,1981,1471.0
33,1982,1486.0
33,1983,1500.0
33,1984,1510.0
33,1985,1530.0
33,1986,1546.0
33,1987,1560.0
33,1988,1600.0
33,1989,1700.0
33,1990,1750.0
351,1967,1248.0
351,1968,1286.0
351,1969,1331.0
351,1970,1376.0
351,1971,1421.0
351,1972,1466.0
351,1973,1510.0
351,1974,1562.0
351,1975,1613.0
351,1976,1620.0
351,1977,1620.0
351,1978,1680.0
351,1979,2050.0
351,1980,2170.0
351,1981,2300.0
351,1982,2300.0
351,1983,2300.0
351,1984,2300.0
351,1985,2350.0
351,1986,2400.0
351,1987,2450.0
351,1988,2500.0
351,1989,2550.0
351,1990,2600.0
107,1966,98540.0
107,1967,98540.0
107,1968,94900.0
107,1969,94900.0
107,1970,94900.0
107,1971,100000.0
107,1972,100000.0
107,1973,123000.0
107,1974,144600.0
107,1975,156600.0
107,1976,156600.0
107,1977,156600.0
107,1978,156600.0
107,1979,156600.0
107,1980,156600.0
107,1981,156600.0
107,1982,156600.0
107,1983,158000.0
107,1984,158000.0
107,1985,158000.0
107,1986,158000.0
107,1987,107000.0
107,1988,107000.0
107,1989,107000.0
107,1990,107000.0
51,1966,8983.0
51,1967,9906.0
51,1968,10494.0
51,1969,10544.0
51,1970,11812.0
51,1971,12081.0
51,1972,12089.0
51,1973,12148.0
51,1974,12106.0
51,1975,11745.0
51,1976,11640.0
51,1977,12020.0
51,1978,12100.0
51,1979,12000.0
51,1980,15300.0
51,1981,15100.0
51,1982,15200.0
51,1983,15300.0
51,1984,15400.0
51,1985,15400.0
51,1986,15550.0
51,1987,15550.0
51,1988,15900.0
51,1989,16100.0
51,1990,16200.0
58,1966,14221.0
58,1967,14420.0
58,1968,14015.0
58,1969,14289.0
58,1970,14330.0
58,1971,18667.0
58,1972,18543.0
58,1973,23205.0
58,1974,18870.0
58,1975,28550.0
58,1976,31200.0
58,1977,33800.0
58,1978,36400.0
58,1979,40000.0
58,1980,42900.0
58,1981,76300.0
58,1982,87500.0
58,1983,105400.0
58,1984,162200.0
58,1985,186700.0
58,1986,188000.0
58,1987,235900.0
58,1988,368900.0
58,1989,523500.0
58,1990,674300.0
59,1967,414.9
59,1968,422.2
59,1969,431.2
59,1970,443.0
59,1971,440.3
59,1972,487.4
59,1973,550.8
59,1974,650.5
59,1975,673.1
59,1976,600.0
59,1977,600.0
59,1978,600.0
59,1979,600.0
59,1980,700.0
59,1981,800.0
59,1982,1600.0
59,1983,1800.0
59,1984,2200.0
59,1985,2200.0
59,1986,2800.0
59,1987,2800.0
59,1988,3479.9
59,1989,3500.0
59,1990,3500.0
62,1978,1600.0
62,1979,1600.0
62,1980,1680.0
62,1981,1760.0
62,1982,1770.0
62,1983,1780.0
62,1984,1790.0
62,1985,1800.0
62,1986,1800.0
62,1987,1800.0
62,1988,1800.0
62,1989,1900.0
62,1990,2000.0
67,1966,3100.0
67,1967,3980.0
67,1968,4630.0
67,1969,4900.0
67,1970,5560.0
67,1971,5990.0
67,1972,7040.0
67,1973,8120.0
67,1974,8430.0
67,1975,10400.0
67,1976,10580.0
67,1977,13290.0
67,1978,13600.0
67,1979,14300.0
67,1980,16220.0
67,1981,17740.0
67,1982,19910.0
67,1983,21370.0
67,1984,22780.0
67,1985,24860.0
67,1986,25840.0
67,1987,26490.0
67,1988,28100.0
67,1989,29600.0
67,1990,31100.0
81,1966,635.0
81,1967,560.0
81,1968,600.0
81,1969,700.0
81,1970,700.0
81,1971,840.0
81,1972,840.0
81,1973,840.0
81,1974,970.0
81,1975,1270.0
81,1976,2160.0
81,1977,5410.0
81,1978,8630.0
81,1979,13950.0
81,1980,18480.0
81,1981,27300.0
81,1982,42000.0
81,1983,103200.0
81,1984,49600.0
81,1985,53500.0
81,1986,66300.0
81,1987,110600.0
81,1988,127400.0
81,1989,236500.0
81,1990,272550.0
84,1969,20600.0
84,1970,20700.0
84,1971,21800.0
84,1972,24200.0
84,1973,30300.0
84,1974,35000.0
84,1975,37600.0
84,1976,45500.0
84,1977,50500.0
84,1978,52500.0
84,1979,63300.0
84,1980,77400.0
84,1981,106840.0
84,1982,126600.0
84,1983,141800.0
84,1984,170000.0
84,1985,195000.0
84,1986,215000.0
84,1987,233000.0
84,1988,253000.0
84,1989,253000.0
84,1990,278300.0
97,1966,13721.0
97,1967,14325.0
97,1968,15455.0
97,1969,16151.0
97,1970,20327.0
97,1971,20551.0
97,1972,21239.0
97,1973,26081.0
97,1974,26641.0
97,1975,26150.0
97,1976,27960.0
97,1977,28240.0
97,1978,28460.0
97,1979,28000.0
97,1980,31180.0
97,1981,38000.0
97,1982,37000.0
97,1983,40000.0
97,1984,41000.0
97,1985,41000.0
97,1986,41000.0
97,1987,45000.0
97,1988,50000.0
97,1989,60000.0
97,1990,70000.0
99,1969,660.0
99,1970,790.0
99,1971,680.0
99,1972,850.0
99,1973,1260.0
99,1974,1560.0
99,1975,3560.0
99,1976,4520.0
99,1977,5560.0
99,1978,8530.0
99,1979,12300.0
99,1980,22140.0
99,1981,33650.0
99,1982,33980.0
99,1983,34320.0
99,1984,34670.0
99,1985,35000.0
99,1986,35360.0
99,1987,35720.0
99,1988,38300.0
99,1989,40000.0
99,1990,41000.0
100,1967,1670.0
100,1968,1840.0
100,1969,1770.0
100,1970,1980.0
100,1971,1960.0
100,1972,2085.0
100,1973,2570.0
100,1974,3010.0
100,1975,3180.0
100,1976,3160.0
100,1977,3480.0
100,1978,3900.0
100,1979,4230.0
100,1980,4940.0
100,1981,5830.0
100,1982,6410.0
100,1983,7050.0
100,1984,7760.0
100,1985,8530.0
100,1986,9390.0
100,1987,10320.0
100,1988,11000.0
100,1989,11700.0
100,1990,12500.0
106,1966,679240.0
106,1967,672318.0
106,1968,603976.0
106,1969,648122.0
106,1970,649459.0
106,1971,689636.0
106,1972,724420.0
106,1973,810560.0
106,1974,937040.0
106,1975,1094240.0
106,1976,1232900.0
106,1977,1417800.0
106,1978,1543900.0
106,1979,1705500.0
106,1980,1910800.0
106,1981,2355500.0
106,1982,2523980.0
106,1983,2891250.0
106,1984,3082000.0
106,1985,4221000.0
106,1986,4375000.0
106,1987,4065700.0
106,1988,4409500.0
106,1989,4760100.0
106,1990,4900000.0
110,1966,141100.0
110,1967,154700.0
110,1968,166600.0
110,1969,158600.0
110,1970,152700.0
110,1971,169200.0
110,1972,213100.0
110,1973,313580.0
110,1974,235040.0
110,1975,347530.0
110,1976,351770.0
110,1977,278000.0
110,1978,286800.0
110,1979,346400.0
110,1980,337900.0
110,1981,320900.0
110,1982,309500.0
