geo,year,seigle_production_fea
202,1961,9
255,2001,3
255,2000,5
57,2013,648
57,2012,1082
57,2011,801
57,2010,735
57,2009,1227
57,2008,1492
57,2007,1305
57,2006,1072
57,2005,1155
57,2004,1397
57,2003,1151
57,2002,1600
57,2001,1294
57,2000,1360
57,1999,929
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
255,2002,3
52,2013,0
57,1993,2826
57,1994,1864
57,1995,2143
57,1996,1794
57,1997,1788
57,1998,1384
57,1992,3063
52,2006,0
255,2003,3
255,2005,2
15,1983,28
15,1982,33
15,1981,35
15,1980,42
15,1979,51
15,1978,64
15,1977,69
15,1976,53
15,1975,33
15,1974,54
15,1973,67
15,1972,84
15,1971,94
15,1970,70
15,1969,81
15,1968,96
15,1967,104
255,2006,3
255,2007,2
255,2008,2
255,2009,3
255,2010,2
255,2011,2
255,2004,3
255,2012,3
15,1961,130
15,1962,129
15,1963,136
15,1964,145
15,1965,110
15,1966,83
255,2013,3
52,2005,0
52,2004,0
52,2003,0
11,1988,356
11,1987,309
11,1986,284
11,1985,339
11,1984,381
11,1983,348
11,1982,348
11,1981,320
11,1980,383
11,1979,278
11,1978,410
11,1977,351
11,1976,410
11,1975,347
11,1974,415
11,1973,400
11,1972,402
10,2011,40
10,2012,40
10,2013,35
11,1961,472
11,1962,467
11,1963,322
11,1989,381
11,1964,388
11,1966,363
11,1967,377
11,1968,413
11,1969,440
11,1970,363
11,1971,448
11,1965,316
11,1990,396
11,1991,350
11,1992,278
11,2011,202
11,2012,205
11,2013,235
52,1992,1
52,1993,1
52,1994,3
11,2010,164
52,1995,1
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,3
15,1984,38
11,2009,184
11,2007,189
11,1993,292
11,1994,319
11,1995,314
11,1996,156
11,1997,207
11,1998,236
11,2008,219
11,1999,218
11,2001,214
11,2002,171
11,2003,133
11,2004,213
11,2005,164
11,2006,94
11,2000,183
15,1985,26
15,1986,22
15,1987,20
21,1975,19
21,1974,20
21,1973,16
21,1972,16
21,1971,20
21,1970,19
21,1969,19
21,1968,19
21,1967,17
21,1966,17
21,1965,17
21,1964,17
21,1963,17
21,1962,20
21,1961,17
80,2013,12
80,2012,11
80,1998,9
80,1999,9
80,2000,12
80,2001,10
80,2002,11
80,2003,7
21,1976,13
80,2004,10
80,2006,11
80,2007,9
80,2008,11
80,2009,12
80,2010,7
80,2011,10
80,2005,8
21,1977,8
21,1978,7
21,1979,10
21,1998,8
21,1999,9
21,2000,7
21,2001,8
21,2002,5
21,2003,4
21,1997,7
21,2004,4
21,2006,2
21,2007,5
21,2008,6
21,2009,4
21,2010,3
21,2011,4
21,2005,6
80,1997,7
21,1996,7
21,1994,4
21,1980,10
21,1981,24
21,1982,4
21,1983,3
21,1984,3
21,1985,13
21,1995,3
21,1986,5
21,1988,2
21,1989,4
21,1990,5
21,1991,6
21,1992,7
21,1993,5
21,1987,4
10,2010,33
80,1996,5
80,1994,8
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,1
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,0
19,1969,0
19,1968,1
19,1967,1
19,1966,1
19,1965,0
19,1964,0
19,1963,0
15,1988,16
15,1989,14
15,1990,15
15,1991,13
15,1992,11
15,1993,12
19,1980,0
15,1994,13
15,1996,11
15,1997,10
15,1998,7
15,1999,4
19,1961,0
19,1962,0
15,1995,11
19,1981,0
19,1982,0
19,1983,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,8
80,1993,8
19,2009,0
80,1995,7
19,2000,0
19,1998,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1999,0
19,1990,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1991,0
21,2012,8
10,2009,34
10,2007,20
3,2010,2
3,2009,3
3,2008,3
3,2007,3
3,2006,3
3,2005,3
3,2004,2
3,2003,2
3,2002,3
3,2001,4
3,2000,2
3,1999,3
3,1998,3
3,1997,3
3,1996,3
3,1995,4
3,1994,4
3,1980,10
3,1981,6
3,1982,8
3,1983,10
3,1984,12
3,1985,11
3,2011,3
3,1986,10
3,1988,9
3,1989,9
3,1990,8
3,1991,1
3,1992,1
3,1993,3
3,1987,10
3,1979,10
3,2012,3
79,1961,4019
79,1992,2422
79,1991,3323
79,1990,3988
79,1989,3900
79,1988,3364
79,1987,3882
79,1986,4174
79,1985,4326
79,1984,4441
79,1983,3692
79,1982,3758
79,1981,3526
79,1980,4015
79,1979,3944
79,1978,4352
79,1977,4184
79,1976,3555
79,1962,4692
79,1963,4914
79,1964,5499
79,1965,4735
79,1966,4338
79,1967,5148
3,2013,3
79,1968,5126
79,1970,4148
79,1971,4785
79,1972,4821
79,1973,4275
79,1974,4509
79,1975,3688
79,1969,4433
3,1978,10
3,1977,10
3,1976,10
202,1992,2
202,1991,4
202,1990,3
202,1989,3
202,1988,2
202,1987,2
202,1986,2
202,1985,2
202,1984,6
202,1983,6
202,1982,7
202,1981,7
202,1980,4
202,1979,6
202,1978,3
202,1977,4
202,1976,4
202,1962,7
202,1963,12
202,1964,15
202,1965,9
202,1966,8
202,1967,13
202,1993,3
202,1968,7
202,1970,7
202,1971,6
202,1972,7
202,1973,6
202,1974,5
202,1975,4
202,1969,7
202,1994,3
202,1995,3
202,1996,3
3,1962,7
3,1963,5
3,1964,6
3,1965,5
3,1966,6
3,1967,7
3,1961,7
3,1968,6
3,1970,9
3,1971,8
3,1972,8
3,1973,8
3,1974,8
3,1975,8
3,1969,8
79,1993,2984
202,2013,2
202,2011,2
202,1997,3
202,1998,3
202,1999,3
202,2000,1
202,2001,2
202,2002,1
202,2012,2
202,2003,0
202,2005,1
202,2006,3
202,2007,3
202,2008,3
202,2009,2
202,2010,2
202,2004,1
79,1994,3451
79,1995,4521
79,1996,4214
10,1970,22
10,1969,11
10,1968,20
10,1967,10
10,1966,16
10,1965,11
10,1964,14
10,1963,10
10,1962,10
10,1961,11
1,2013,1
1,2012,1
1,2011,1
1,2010,0
1,2009,1
1,2008,1
1,2007,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
10,1971,22
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2000,0
10,1972,9
10,1973,8
10,1974,5
10,1993,24
10,1994,20
10,1995,20
10,1996,20
10,1997,20
10,1998,20
10,1992,28
10,1999,20
10,2001,20
10,2002,20
10,2003,20
10,2004,20
10,2005,20
10,2006,20
10,2000,20
1,1992,1
10,1991,33
10,1989,21
10,1975,7
10,1976,9
10,1977,11
10,1978,26
10,1979,9
10,1980,9
10,1990,22
10,1981,16
10,1983,24
10,1984,14
10,1985,24
10,1986,55
10,1987,26
10,1988,17
10,1982,10
10,2008,35
9,2013,52
9,2011,43
9,1974,306
9,1973,613
9,1972,690
9,1971,256
9,1970,181
9,1969,377
9,1968,360
9,1967,352
9,1966,270
9,1965,245
9,1964,652
9,1963,538
9,1962,163
9,1961,510
79,2013,4689
79,2012,3878
79,2011,2521
79,1997,4580
79,1998,4775
79,1999,4329
79,2000,4154
79,2001,5133
79,2002,3666
9,1975,273
79,2003,2277
79,2005,2794
79,2006,2644
79,2007,2698
79,2008,3744
79,2009,4329
79,2010,2903
79,2004,3830
9,1976,330
9,1977,170
9,1978,210
9,1997,62
9,1998,66
9,1999,116
9,2000,130
9,2001,87
9,2002,79
9,1996,36
9,2003,37
9,2005,33
9,2006,17
9,2007,77
9,2008,34
9,2009,25
9,2010,44
9,2004,92
9,2012,40
9,1995,40
9,1993,64
9,1979,202
9,1980,155
9,1981,149
9,1982,148
9,1983,130
9,1984,156
9,1994,54
9,1985,94
9,1987,88
9,1988,41
9,1989,63
9,1990,55
9,1991,46
9,1992,34
9,1986,60
21,2013,4
