geo,year,ginger_production_pce1
137,2003,369
171,1971,4488
171,1970,4400
91,2000,522
91,2001,522
91,2010,86
91,2011,144
91,2012,762
91,2013,1915
91,2015,1778
91,2016,2401
91,2017,2615
100,1961,19000
100,1962,20000
100,1963,21000
100,1964,21000
100,1965,22000
100,1966,21000
100,1967,20000
100,1968,18000
100,1969,21000
100,1970,30000
100,1971,34710
100,1972,33630
171,1972,10480
100,1973,38460
171,1973,12447
171,1975,24215
86,1989,15
86,1990,17
86,1991,18
86,1992,19
86,1993,18
86,1994,19
86,1995,18
171,1988,25500
171,1987,24900
171,1985,41600
171,1984,40000
171,1982,41824
171,1981,42106
171,1980,42955
86,2005,5
86,2006,11
86,2007,19
86,2008,32
86,2009,39
171,1979,36430
171,1978,35047
171,1977,33658
171,1976,31892
171,1974,17652
100,1974,37910
100,1975,45150
100,1976,43390
100,2007,393400
100,2008,390080
100,2009,380100
100,2010,385330
100,2011,702000
100,2012,756000
100,2013,683000
100,2014,655000
100,2015,760000
100,2016,1109000
100,2017,1070000
165,2015,130
165,2014,126
165,2013,124
165,2012,113
101,1989,63548
101,1990,79891
101,1991,88566
101,1992,94505
101,1993,88573
101,1994,75991
101,1995,82631
101,1996,80471
100,2006,391200
100,2005,359000
100,2004,301900
100,2003,280200
100,1977,71700
100,1978,67170
100,1979,72960
100,1980,82440
100,1981,86980
100,1982,94170
100,1983,121310
100,1984,133860
100,1985,138020
100,1986,136010
100,1987,142840
86,1988,6
100,1988,152000
100,1990,154000
100,1991,183000
100,1992,201600
100,1993,186200
100,1994,171200
100,1995,171000
100,1996,232500
100,1997,252000
100,1998,263000
100,1999,263200
100,2000,235000
100,1989,156120
101,1997,81176
86,1987,6
171,1990,21811
117,1975,2830
117,1974,1500
117,1973,1030
137,2004,791
117,1971,965
117,1970,700
117,1969,705
117,1968,780
117,1967,850
117,1966,960
177,2015,159
177,2014,101
177,2005,90
177,2004,121
177,2003,119
171,2017,27482
171,2016,26787
66,1977,531
66,1978,518
66,1979,496
66,1980,453
66,1981,556
66,1982,905
117,1976,4270
66,1983,766
117,1977,3940
117,1979,6570
117,2002,5970
117,2001,4110
117,2000,3277
117,1999,7950
117,1998,9440
117,1997,6540
117,1996,5580
117,1995,10550
117,1994,9200
117,1993,8100
117,1992,9600
117,1991,7400
117,1990,6900
117,1989,6800
117,1988,8600
117,1987,7500
117,1986,6700
117,1985,4700
117,1984,5390
117,1983,4050
117,1982,2910
117,1981,1820
117,1980,3320
117,1978,4250
171,2015,26623
171,2014,27197
171,2013,28216
66,2015,6109
66,2016,6548
66,2017,7585
171,2010,27097
171,2009,27415
171,2008,27538
171,2007,27946
171,2006,27261
171,2005,24700
171,2004,24063
171,2003,22616
171,2002,23022
171,2001,23424
171,2000,22679
171,1999,20793
171,1998,17973
171,1997,21715
171,1996,24011
171,1995,22704
171,1994,21358
171,1993,20424
171,1992,21025
171,1991,21346
66,2014,5553
66,2013,5908
66,2012,3331
66,2011,2591
171,2012,27677
171,2011,27755
66,1989,5288
66,1990,5561
66,1991,6427
66,1992,4632
66,1993,2906
66,1994,1095
66,1995,2220
66,1996,2404
66,1997,2683
171,1989,26300
66,1998,3500
66,2000,3622
66,2001,1437
66,2002,3710
66,2003,3290
66,2004,3680
66,2005,3652
66,2006,3210
66,2007,3111
66,2008,2448
66,2009,2208
66,2010,2319
66,1999,2608
101,1998,92968
101,1999,120851
101,2000,115092
149,2012,255208
149,2011,216289
149,2010,210790
149,2009,178987
149,2008,161171
149,2007,158905
149,2006,154197
149,2005,154200
149,2004,152704
149,2003,150593
149,2002,87909
149,2001,84366
149,2000,74994
149,1999,81799
149,1998,81601
149,1997,66950
138,2017,2585
138,2016,1084
138,2015,523
138,2014,673
138,2013,674
138,2012,790
138,2011,509
149,2013,235033
131,2006,9966
149,2014,276150
149,2016,271863
159,2009,168800
159,2008,175070
159,2007,162390
159,2006,134000
159,2005,125000
159,2004,117000
159,2003,110000
159,2002,105000
159,2001,104000
159,2000,98000
159,1999,92000
159,1998,88100
159,1997,84000
159,1996,85000
159,1995,79000
114,2012,329
159,1994,69000
159,1993,64000
159,1992,57000
