geo,year,oranges_mandarines_export_quantity_fea1
5817,2017,2214
5200,2017,14308
5203,2014,2742
5203,2015,2499
5203,2016,1957
5203,2017,1877
5204,2014,1138
5204,2015,1013
5204,2016,1168
5204,2017,1147
5206,2014,22
5206,2015,18
5206,2016,16
5206,2017,15
5207,2014,11343
5200,2016,15187
5207,2015,11589
5207,2017,11269
5300,2014,3261
5300,2015,3122
5300,2016,3058
5300,2017,2935
5301,2014,1
5301,2015,2
5301,2016,1
5301,2017,2
5302,2014,930
5302,2015,873
5302,2016,876
5302,2017,780
5303,2014,490
5207,2016,12046
5200,2015,15119
5200,2014,15244
5105,2017,34
5817,2016,2130
5000,2014,31914
5000,2015,31797
5000,2016,31845
5000,2017,30689
5100,2014,3334
5100,2015,3015
5100,2017,3181
5101,2014,67
5101,2015,176
5101,2016,118
5101,2017,75
5102,2014,1
5102,2015,0
5102,2016,3
5102,2017,1
5103,2014,1712
5105,2016,30
5105,2015,16
5105,2014,16
5104,2017,1564
5104,2016,1471
5104,2015,1536
5303,2015,549
5104,2014,1538
5103,2016,1420
5103,2015,1287
351,2014,921
351,2015,867
351,2016,871
351,2017,777
5103,2017,1507
5303,2016,456
5100,2016,3042
5304,2014,154
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,9815
5706,2015,10263
5706,2016,10273
5706,2017,9973
5801,2014,47
5801,2015,149
5501,2017,279
5801,2016,73
5802,2014,98
5802,2015,90
5802,2016,115
5802,2017,83
5803,2014,341
5803,2015,364
5803,2016,255
5803,2017,222
5815,2014,181
5815,2015,266
5815,2017,203
5817,2014,2419
5817,2015,2168
5303,2017,417
5801,2017,56
5501,2016,259
5815,2016,254
5501,2014,225
5501,2015,237
5304,2016,192
5304,2017,164
5304,2015,193
5305,2015,1504
5305,2016,1533
5305,2017,1572
5400,2014,9850
5400,2015,10303
5400,2016,10299
5400,2017,9986
5401,2014,265
5401,2015,281
5401,2016,287
5401,2017,248
5305,2014,1686
5402,2015,363
5402,2014,312
5500,2016,259
5500,2014,225
5404,2017,4926
5404,2016,4902
5404,2015,4768
5500,2015,237
5500,2017,279
5403,2017,4479
5403,2016,4779
5403,2015,4892
5403,2014,4830
5402,2017,332
5404,2014,4442
5402,2016,330
173,2014,155
173,2015,139
173,2016,161
173,2017,132
174,2014,126
117,2017,2
174,2016,150
117,2014,5
117,2015,3
171,2017,24
117,2016,2
174,2015,166
174,2017,147
170,2014,112
171,2015,12
171,2014,9
170,2017,161
170,2016,124
170,2015,112
169,2017,3
169,2016,3
169,2015,3
169,2014,4
166,2017,0
166,2016,1
166,2015,1
166,2014,1
171,2016,13
146,2014,2
184,2017,0
146,2016,1
194,2016,68
165,2017,360
194,2015,154
194,2014,227
244,2017,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,20
185,2016,18
185,2015,16
185,2014,11
183,2017,12
183,2016,10
183,2015,10
183,2014,3
146,2017,1
146,2015,2
165,2016,392
153,2014,0
165,2014,438
150,2016,1569
150,2015,1478
150,2014,1309
149,2017,6
149,2016,15
149,2015,13
149,2014,20
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,1
28,2016,2
28,2015,1
28,2014,2
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,688
143,2016,606
143,2015,564
143,2014,533
273,2017,0
273,2016,1
273,2015,0
194,2017,25
150,2017,1839
165,2015,506
153,2015,0
156,2014,2
221,2017,6
221,2016,2
221,2015,2
221,2014,0
162,2017,1
162,2016,1
162,2015,0
162,2014,0
154,2017,0
154,2016,2
154,2015,1
154,2014,1
159,2017,14
159,2016,9
159,2015,3
159,2014,2
158,2017,0
158,2016,3
158,2015,3
158,2014,1
157,2017,68
157,2016,59
