geo,year,sugar_cane_production_cce
5817,2013,207007684
5204,1989,63629683
5204,1990,62785449
5204,1991,63981078
5204,1992,68703230
5204,1993,69585762
5204,1994,67801256
5204,1995,75726034
5204,1996,78993647
5204,1997,82231886
5204,1988,62361681
5204,1998,86888496
5204,2000,79986196
5204,2001,82880592
5204,2002,80984664
5204,2003,85943814
5204,2004,90575981
5204,2005,90195511
5204,2006,90805455
5204,2007,95444792
5204,2008,94054216
5204,1999,83355527
5204,2009,95696901
5204,1987,66168775
5204,1985,55545498
5204,1965,39324288
5204,1966,41359425
5204,1967,42190748
5204,1968,41755870
5204,1969,43082893
5204,1970,46103215
5204,1971,44974272
5204,1972,45417368
5204,1973,46927192
5204,1986,65702228
5204,1974,48906824
5204,1976,50140738
5204,1977,49924161
5204,1978,55806109
5204,1979,54279903
5204,1980,54555826
5204,1981,52660415
5204,1982,57375121
5204,1983,55400392
5204,1984,56937167
5204,1975,52724598
5204,1964,34913374
5204,2010,96748747
5204,2012,101964807
5206,1984,94708435
5206,1985,82578665
5206,1986,82836658
5206,1987,85259318
5206,1988,88715152
5206,1989,94879434
5206,1990,94651997
5206,1991,93029257
5206,1992,79338166
5206,1983,88436289
5206,1993,57081173
5206,1995,44303840
5206,1996,53421895
5206,1997,51072736
5206,1998,42914051
5206,1999,43818579
5206,2000,45938537
5206,2001,41914450
5206,2002,44448110
5206,2003,31005314
5206,1994,55335823
5204,2011,94428354
5206,1982,92931990
5206,1980,82175634
5204,2013,116731260
5206,1961,75624589
5206,1962,56101881
5206,1963,51089285
5206,1964,56982477
5206,1965,68572534
5206,1966,56455124
5206,1967,69936328
5206,1968,62780552
5206,1981,84491592
5206,1969,62890584
5206,1971,75581679
5206,1972,67508903
5206,1973,70174048
5206,1974,72948363
5206,1975,70968241
5206,1976,74465831
5206,1977,80852691
5206,1978,90096326
5206,1979,96651209
5206,1970,102864085
5206,2004,33626690
5204,1963,29575058
5204,1961,25705266
5200,1999,574095417
5200,2000,572697871
5200,2001,589576958
5200,2002,616860036
5200,2003,645306650
5200,2004,666544680
5200,2005,659493370
5200,2006,717431421
5200,2007,793410973
5200,1998,590859905
5200,2008,890562790
5200,2010,949185430
5200,2011,973038741
5200,2012,967508153
5200,2013,1008627757
5203,1961,17787100
5203,1962,18178100
5203,1963,21851340
5203,1964,22727680
5203,1965,21466690
5200,2009,944184548
5203,1966,22239520
5200,1997,577689633
5200,1995,531634956
5200,1975,307251259
5200,1976,320048246
5200,1977,342241359
5200,1978,364931791
5200,1979,380421888
5200,1980,379676443
5200,1981,383120275
5200,1982,430246069
5200,1983,451505178
5200,1996,558838270
5200,1984,465203196
5200,1986,483354861
5200,1987,515105178
5200,1988,504726575
5200,1989,506592839
5200,1990,517943399
5200,1991,521338785
5200,1992,521945410
5200,1993,472947945
5200,1994,519271894
5200,1985,478977348
5204,1962,28149262
5203,1967,24177250
5203,1969,20515870
5203,1994,28058000
5203,1995,27938000
5203,1996,26727000
5203,1997,28751000
5203,1998,31486000
5203,1999,32022700
5203,2000,36114000
5203,2001,34587000
5203,2002,35553000
5203,1993,28214000
5203,2003,33858000
5203,2005,26606000
5203,2006,29564000
5203,2007,27750600
5203,2008,25041020
5203,2009,27607450
5203,2010,24820570
5203,2011,26511600
5203,2012,29235880
5203,2013,27905940
5203,2004,29013000
5203,1968,22520750
5203,1992,27545010
5203,1990,25524000
5203,1970,21768690
5203,1971,21928350
5203,1972,25702220
5203,1973,23429740
5203,1974,22806510
5203,1975,25713100
5203,1976,25509900
5203,1977,24339630
5203,1978,23583950
5203,1991,27444000
5203,1979,24069300
5203,1981,24864130
5203,1982,27006750
5203,1983,25547100
5203,1984,24802300
5203,1985,25594300
5203,1986,27498000
5203,1987,26506000
5203,1988,27128000
5203,1989,26695010
5203,1980,24460290
5200,1974,303527117
5206,2005,20013174
5206,2007,21053912
5302,1969,20391320
5302,1970,22365958
5302,1971,23208216
5302,1972,25843793
5302,1973,26774376
5302,1974,27401397
5302,1975,26538424
5302,1976,27591645
5302,1977,31381870
5302,1968,21606200
5302,1978,31938393
5302,1980,34072591
5302,1981,40616599
5302,1982,47742381
5302,1983,41150174
5302,1984,49023036
5302,1985,61349259
5302,1986,58723312
5302,1987,55185505
5302,1988,58323396
5302,1979,33497369
5302,1989,58329246
5302,1967,22472030
5302,1965,25812900
5300,1998,555838038
5300,1999,580159700
5300,2000,553752951
5300,2001,557071747
5300,2002,590234194
5300,2003,602870741
5300,2004,544608925
5300,2005,521607120
5300,2006,568570213
5302,1966,23173570
5300,2007,689805416
5300,2009,616474785
5300,2010,618786594
5300,2011,706745723
5300,2012,747853051
5300,2013,747082538
5302,1961,13863294
5302,1962,11805114
5302,1963,16199129
5302,1964,22242754
5300,2008,710507303
5300,1997,546723297
5302,1990,65434063
5302,1992,80647561
5303,1964,126444808
5303,1965,147793706
5303,1966,154727610
5303,1967,123806218
5303,1968,122683210
5303,1969,155005606
5303,1970,169882000
5303,1971,158318521
5303,1972,140620594
5303,1963,115705412
5303,1973,151731123
5303,1975,173948604
5303,1976,173461934
5303,1977,190719149
5303,1978,215477771
5303,1979,188086028
5303,1980,165125180
5303,1981,195783028
5303,1982,232886463
5303,1983,232503325
5303,1974,172767331
5302,1991,74588722
5303,1962,123264388
5302,2013,130041896
5302,1993,70637310
5302,1994,68032351
5302,1995,71900810
5302,1996,72876200
5302,1997,84449389
5302,1998,88867687
5302,1999,79679146
5302,2000,70693730
5302,2001,79464645
5303,1961,126140280
5302,2002,93530611
5302,2004,92231426
5302,2005,88792212
5302,2006,94616257
5302,2007,115231917
5302,2008,126515902
5302,2009,117765976
5302,2010,112970483
5302,2011,116123560
5302,2012,125146013
5302,2003,93428300
5206,2006,19890824
5300,1996,542655085
5300,1994,463147229
5207,1979,205421476
5207,1980,218484693
5207,1981,221104138
5207,1982,252932208
5207,1983,282121397
5207,1984,288755294
5207,1985,315258885
5207,1986,307317975
5207,1987,337171085
5207,1978,195445406
5207,1988,326521742
5207,1990,334981953
5207,1991,336884450
5207,1992,346359004
5207,1993,318067010
5207,1994,368076815
5207,1995,383667082
5207,1996,399695728
5207,1997,415634011
5207,1998,429571358
5207,1989,321388712
5207,1999,414898611
5207,1977,187124877
5207,1975,157845320
5206,2008,23606958
5206,2009,22509965
5206,2010,18923522
5206,2011,23485659
5206,2012,22586876
5206,2013,23734396
5207,1961,103721128
5207,1962,108108603
5207,1963,111147754
5207,1976,169931777
5207,1964,116885591
5207,1966,128506680
5207,1967,125071471
5207,1968,126270102
5207,1969,124134909
5207,1970,128652499
5207,1971,131315022
5207,1972,140007543
5207,1973,151417065
5207,1974,158865420
5207,1965,128100653
5300,1995,526568438
5207,2000,410659138
5207,2002,455874262
5300,1974,265838859
5300,1975,268309662
5300,1976,279545226
5300,1977,303341331
5300,1978,322125917
5300,1979,299823987
5300,1980,266853458
5300,1981,317104462
5300,1982,377133094
5300,1973,230876392
5300,1983,362057457
5300,1985,355572105
5300,1986,348616767
5300,1987,372927814
5300,1988,383450572
5300,1989,406363318
5300,1990,433529560
5300,1991,466088671
5300,1992,503717653
5300,1993,461541431
5300,1984,360616426
5207,2001,430194916
5300,1972,212311290
5300,1970,236299580
5207,2003,494499522
5207,2004,513329009
5207,2005,522678685
5207,2006,577171142
5207,2007,649161669
5207,2008,747860596
5207,2009,798370232
5207,2010,808692591
5207,2011,828613128
5300,1971,230037769
5207,2012,813720590
5300,1961,172897193
5300,1962,169488275
5300,1963,166379591
5300,1964,187263553
5300,1965,213178437
5300,1966,213094675
5300,1967,183744833
5300,1968,180344081
5300,1969,214433499
5207,2013,840256161
5200,1973,291948045
5200,1972,278636034
5200,1971,273799323
5101,1975,17026362
5101,1976,18761099
5101,1977,19694707
5101,1978,19941962
5101,1979,21725491
5101,1980,20663251
5101,1981,22352469
5101,1982,22652202
5101,1983,21273685
5101,1974,18810563
5101,1984,20924498
5101,1986,22519309
5101,1987,22191368
5101,1988,21589977
5101,1989,22575674
5101,1990,22255169
5101,1991,22543333
5101,1992,19336126
5101,1993,18835992
5101,1994,21237254
5101,1985,21063669
5101,1995,22749535
5101,1973,18683801
5101,1971,17553194
5100,2004,85483453
5100,2005,88974579
5100,2006,88607624
5100,2007,87683780
5100,2008,87344254
5100,2009,88686636
5100,2010,86894159
5100,2011,87825388
5100,2012,90159260
5101,1972,18364597
5100,2013,95348084
5101,1962,10783077
5101,1963,12489822
5101,1964,11723455
5101,1965,13588582
5101,1966,13284274
5101,1967,14585864
5101,1968,14788276
5101,1969,16938958
5101,1970,17079709
5101,1961,10417910
5100,2003,85533634
5101,1996,22878085
5101,1998,25466083
5102,1970,1641003
5102,1971,1671996
5102,1972,1422359
5102,1973,1630853
5102,1974,1375298
5102,1975,1410967
5102,1976,1595633
5102,1977,1708163
5102,1978,1606120
5102,1969,1638678
5102,1979,1805030
5102,1981,2160875
5102,1982,2026408
5102,1983,1936448
5102,1984,2602717
5102,1985,2752896
5102,1986,2889974
5102,1987,2674421
5102,1988,2693697
5102,1989,2510711
5102,1980,1808632
5101,1997,24984949
5102,1968,1639834
5102,1966,1452542
5101,1999,24096620
5101,2000,24612267
5101,2001,25841936
5101,2002,28162203
5101,2003,29113290
5101,2004,29473955
5101,2005,30067049
5101,2006,30752861
5101,2007,29014941
5102,1967,1761333
5101,2008,29741422
5101,2010,33553175
5101,2011,33959435
5101,2012,35944549
5101,2013,37303011
5102,1961,900937
5102,1962,994609
5102,1963,1092666
5102,1964,1060008
5102,1965,1180104
5101,2009,32173952
5102,1990,2564887
5100,2002,86588081
5100,2000,82257742
5000,1985,927371988
5000,1986,929124669
5000,1987,984113364
5000,1988,986266905
5000,1989,1011896487
5000,1990,1047559516
5000,1991,1083186409
5000,1992,1110386936
5000,1993,1024425005
5000,1984,923876825
5000,1994,1084239836
5000,1996,1217312265
5000,1997,1245963203
5000,1998,1270772266
5000,1999,1276648982
5000,2000,1250584642
5000,2001,1258915262
5000,2002,1328407927
5000,2003,1373613486
5000,2004,1336675340
5000,1995,1166827410
5000,2005,1310773678
5000,1983,897726998
5000,1981,792908742
5000,1961,432033686
5000,1962,422581031
5000,1963,425053241
5000,1964,466778653
5000,1965,517490061
5000,1966,517480492
5000,1967,506107628
5000,1968,495043182
5000,1969,527140505
5000,1982,900363318
5000,1970,597925156
5000,1972,560336850
5000,1973,591824407
5000,1974,640506021
5000,1975,648075239
5000,1976,679134192
5000,1977,727229465
5000,1978,767106925
5000,1979,763319894
5000,1980,727717911
5000,1971,572876257
5100,2001,80980700
5000,2006,1414953695
5000,2008,1723365734
5100,1980,53477952
5100,1981,63397806
5100,1982,63800350
5100,1983,57519704
5100,1984,68066139
5100,1985,65105469
5100,1986,68069676
5100,1987,68068725
5100,1988,67558624
5100,1979,57516045
5100,1989,67717406
5100,1991,70840740
5100,1992,60375643
5100,1993,58114946
5100,1994,66299074
5100,1995,69463103
5100,1996,74595973
5100,1997,78146811
5100,1998,80629806
5100,1999,78816853
5100,1990,67523157
5000,2007,1609818803
5100,1978,55421446
5100,1976,53603547
5000,2009,1681727131
5000,2010,1688082515
5000,2011,1794914974
5000,2012,1833032351
5000,2013,1879813711
5100,1961,25057954
5100,1962,27373450
5100,1963,29932082
5100,1964,29948897
5100,1977,55136919
5100,1965,29778269
5100,1967,41285590
5100,1968,39337362
5100,1969,43412941
5100,1970,41242333
5100,1971,46612710
5100,1972,47831150
5100,1973,46861809
5100,1974,48205926
5100,1975,48089736
5100,1966,36162568
5102,1991,2564398
5102,1992,2513051
5102,1993,2488494
5104,2009,23655090
5104,2010,21015600
5104,2011,21800000
5104,2012,22678000
5104,2013,25482970
5105,1961,282780
5105,1962,312750
5105,1963,408519
5105,1964,514613
5104,2008,24255400
5105,1965,655991
5105,1967,712971
5105,1968,822320
5105,1969,812911
5105,1970,881886
5105,1971,959699
5105,1972,1081854
5105,1973,1098865
5105,1974,1192335
5105,1975,1690767
5105,1966,556733
5105,1976,2167587
5104,2007,24724000
5104,2005,26465000
5104,1985,22189070
5104,1986,22336303
5104,1987,24890672
5104,1988,23500532
5104,1989,22384318
5104,1990,21925288
5104,1991,24019170
5104,1992,16840000
5104,1993,14891600
5104,2006,25275430
5104,1994,19469460
5104,1996,24796446
5104,1997,25848747
5104,1998,26817030
5104,1999,25546100
5104,2000,27760760
5104,2001,25156540
5104,2002,27612550
5104,2003,25018930
5104,2004,23894760
5104,1995,20153402
5104,1984,25942355
5105,1977,2592645
5105,1979,3193681
5105,2004,5002342
5105,2005,5055920
5105,2006,5091495
5105,2007,5853050
5105,2008,5749322
5105,2009,5705684
5105,2010,5935224
5105,2011,6119630
5105,2012,6163055
5105,2003,4749599
5105,2013,6224642
5200,1962,210537846
5200,1963,213663437
5200,1964,231509122
5200,1965,257464165
5200,1966,248560749
5200,1967,261375797
5200,1968,253327274
5200,1969,250624256
5200,1970,299388489
5200,1961,222838083
5105,1978,2514386
5105,2002,4948839
5105,2000,4954472
5105,1980,3885370
5105,1981,4276056
5105,1982,4383290
5105,1983,4513160
5105,1984,4134439
5105,1985,3895834
5105,1986,4199850
5105,1987,4290184
5105,1988,4367098
5105,2001,4953993
5105,1989,4385123
5105,1991,4566497
5105,1992,4511161
5105,1993,4417440
5105,1994,4084733
5105,1995,4068257
5105,1996,4280156
5105,1997,4465178
5105,1998,4274355
5105,1999,4608421
5105,1990,4441473
5104,1983,16985198
5104,1982,22818549
5104,1981,22781830
5103,1965,4934000
5103,1966,5465000
5103,1967,5956000
5103,1968,7040945
5103,1969,7805725
5103,1970,7760000
5103,1971,8196000
5103,1972,8578000
5103,1973,8446000
5103,1964,5128000
