geo,year,oilcrops_cake_equivalent_production_pce1
2,1961,43380
196,1982,1440
196,1983,1680
196,1984,1320
196,1985,1080
196,1986,920
196,1987,800
196,1988,640
196,1989,560
196,1981,1725
196,1990,536
196,1992,280
196,1993,296
196,1994,256
196,1995,288
196,1996,304
196,1997,280
196,1998,256
196,1999,272
196,1991,344
196,2000,256
196,1980,1729
196,1978,1428
186,2005,457922
196,1961,2552
196,1962,2720
196,1963,2600
196,1964,3400
196,1965,2696
196,1966,2960
196,1967,2980
196,1979,1804
196,1968,2888
196,1970,2188
196,1971,1795
196,1972,1727
196,1973,1648
196,1974,1566
196,1975,1543
196,1976,1414
196,1977,1552
196,1969,2408
196,2001,264
196,2002,224
196,2003,248
197,1973,30638
197,1974,31719
197,1975,34335
197,1976,26700
197,1977,25036
197,1978,22018
197,1979,23489
197,1980,20169
197,1972,34214
197,1981,21311
197,1983,25856
197,1984,27519
197,1985,25803
197,1986,30164
197,1987,28404
197,1988,27114
197,1989,25876
197,1990,24210
197,1982,24571
197,1971,35834
197,1970,43334
197,1969,38508
196,2004,240
196,2005,200
196,2006,256
196,2007,184
196,2008,176
196,2009,184
196,2010,192
196,2011,192
196,2012,224
196,2013,232
196,2014,219
197,1961,39517
197,1962,41224
197,1963,37276
197,1964,36947
197,1965,35428
197,1966,37844
197,1967,19875
197,1968,43722
186,2004,459691
186,2003,347182
186,2002,328504
186,2001,316599
195,1970,233804
195,1971,391345
195,1972,236806
195,1973,282411
195,1974,391411
195,1975,564575
195,1976,486983
195,1977,213828
195,1969,315667
195,1978,417567
195,1980,208864
195,1981,348335
195,1982,399411
195,1983,222263
195,1984,208979
195,1985,240925
195,1986,332023
195,1987,380599
195,1979,268998
195,1968,327607
195,1967,395476
195,1966,383537
194,2001,2658
194,2002,2958
194,2003,2783
194,2004,4005
194,2005,4052
194,2006,4247
194,2007,4231
194,2008,4150
194,2009,3721
194,2010,3139
194,2011,3147
194,2012,3020
194,2013,3220
194,2014,2510
195,1961,392218
195,1962,392561
195,1963,415942
195,1964,391038
195,1965,429512
195,1988,289560
197,1991,25367
195,1989,332708
195,1991,304405
272,2006,526114
272,2007,397071
272,2008,523448
272,2009,482197
272,2010,620850
272,2011,579697
272,2012,407729
272,2013,563499
195,2014,273502
272,2014,691758
186,1993,244840
186,1994,207275
186,1995,229936
186,1996,317183
186,1997,248573
186,1998,259492
186,1999,362103
186,2000,290790
186,1992,240929
195,2013,279178
195,2012,287523
195,2011,220262
195,1992,248770
195,1993,266929
195,1994,281042
195,1995,320651
195,1996,270531
195,1997,239868
195,1998,238721
195,1999,402944
195,2000,418366
195,2001,360364
195,2002,124371
195,2003,208153
195,2004,266910
195,2005,312514
195,2006,217064
195,2007,155745
195,2008,308071
195,2009,411900
195,2010,509792
195,1990,283322
197,1992,25009
197,1993,26072
197,1994,33506
198,2009,6215
198,2010,9766
198,2011,9058
198,2012,10694
198,2013,9671
198,2014,13004
25,1961,12021
25,1962,12021
198,2008,6872
25,1963,12421
25,1965,12501
25,1966,11861
25,1967,12021
25,1968,10421
25,1969,12602
25,1970,14522
25,1971,14772
25,1972,14132
25,1964,12821
198,2007,9320
198,2006,3500
198,2005,3516
199,2009,337099
199,2010,285841
199,2011,326704
199,2012,254868
199,2013,349444
199,2014,432878
198,1992,3085
198,1993,2455
198,1994,3213
198,1995,566
198,1996,293
198,1997,88
198,1998,121
198,1999,342
198,2000,250
198,2001,786
198,2002,3252
198,2003,3010
198,2004,3466
25,1973,14292
199,2008,357981
25,1974,14504
25,1976,15086
25,2000,23840
25,2001,20800
25,2002,20160
25,2003,19520
25,2004,26240
25,2005,32960
25,2006,35400
25,2007,38280
25,1999,23175
25,2008,39240
25,2010,37400
25,2011,36440
25,2012,36960
25,2013,37480
25,2014,38000
201,1961,4438
201,1962,4269
201,1963,4000
25,2009,35920
25,1998,28107
25,1997,27403
25,1996,26594
25,1977,15146
25,1978,15821
25,1979,19174
25,1980,18421
25,1981,21193
25,1982,20674
25,1983,20482
25,1984,26309
25,1985,27772
25,1986,27229
25,1987,17905
25,1988,18369
25,1989,18407
25,1990,17027
25,1991,18756
25,1992,20326
25,1993,20782
25,1994,21175
25,1995,25968
25,1975,14890
194,2000,3251
199,2007,266288
199,2005,251259
200,1964,880
200,1965,880
200,1966,1584
200,1967,1584
200,1968,1584
200,1969,1512
200,1970,1512
200,1971,1469
