geo,year,arable_land_area_ile
2,1961,7650.0
70,1963,2.0
70,1962,2.0
70,1961,2.0
25,1973,10.0
25,1974,10.0
25,1975,10.0
25,1976,10.0
25,1977,11.0
70,1964,2.0
25,1978,12.0
25,1980,12.0
25,1981,12.0
25,1982,13.0
25,1983,13.0
25,2002,15.0
25,2003,16.0
201,1961,891.0
201,1962,896.0
25,1979,12.0
201,1963,901.0
70,1965,2.0
70,1967,2.0
70,1985,2.0
70,1984,2.0
70,1983,2.0
70,1982,2.0
70,1981,2.0
70,1980,2.0
70,1979,2.0
70,1978,2.0
70,1966,2.0
70,1977,2.0
70,1975,2.0
70,1974,2.0
70,1973,2.0
70,1972,2.0
70,1971,2.0
70,1970,2.0
70,1969,2.0
70,1968,2.0
70,1976,2.0
70,1986,2.0
201,1964,906.0
201,1966,916.0
201,1989,1021.0
201,1990,1022.0
201,1991,1022.0
201,1992,1023.0
201,1993,1024.0
201,1994,1030.0
201,1995,1035.0
201,1996,1039.0
201,1988,1021.0
201,1997,1043.0
201,1999,1043.0
201,2000,1043.0
201,2001,1045.0
202,1961,12000.0
202,1962,12050.0
202,1963,12100.0
202,1964,12150.0
202,1966,12230.0
201,1998,1043.0
201,1965,911.0
201,1987,1018.0
201,1985,1009.0
201,1967,921.0
201,1968,926.0
201,1969,931.0
201,1970,936.0
201,1971,941.0
201,1972,946.0
201,1973,951.0
201,1974,955.0
201,1986,1014.0
201,1975,960.0
201,1977,969.0
201,1978,974.0
201,1979,979.0
201,1980,984.0
201,1981,989.0
201,1982,994.0
201,1983,999.0
201,1984,1004.0
201,1976,965.0
25,1972,10.0
70,1988,2.0
70,1989,2.0
74,1997,325.0
74,1996,325.0
200,1986,2.0
74,1994,295.0
74,1993,295.0
74,1992,295.0
74,1991,295.0
74,1990,295.0
74,1998,325.0
74,1989,290.0
74,1987,290.0
74,1986,290.0
74,1985,290.0
74,1984,290.0
74,1983,290.0
74,1982,290.0
74,1981,290.0
74,1980,290.0
74,1988,290.0
74,1979,288.0
74,1999,325.0
74,2001,325.0
197,1982,460.0
197,1983,465.0
197,1984,470.0
197,1985,475.0
197,1986,480.0
197,1987,485.0
197,1994,485.0
197,1995,485.0
74,2000,325.0
197,1996,485.0
197,1998,484.0
197,2000,490.0
200,1982,2.0
200,1983,2.0
200,1984,2.0
200,1985,2.0
74,2003,325.0
74,2002,325.0
197,1997,484.0
200,1987,2.0
200,1999,1.0
200,2000,1.0
25,1968,10.0
25,1969,10.0
25,1970,10.0
25,1971,10.0
70,2003,3.0
70,2002,3.0
70,2001,3.0
70,2000,3.0
25,1967,10.0
70,1999,3.0
70,1997,3.0
70,1996,3.0
70,1995,3.0
70,1994,3.0
70,1993,2.0
70,1992,2.0
70,1991,2.0
70,1990,2.0
70,1998,3.0
25,1966,10.0
25,1965,10.0
25,1964,10.0
198,1992,200.0
74,1974,220.0
74,1973,210.0
74,1972,200.0
74,1971,190.0
74,1970,180.0
74,1969,170.0
74,1968,160.0
74,1967,150.0
74,1966,140.0
74,1965,130.0
74,1964,120.0
74,1963,110.0
74,1962,100.0
74,1961,90.0
198,1993,200.0
25,1961,10.0
25,1962,10.0
25,1963,10.0
202,1967,12250.0
202,1968,12290.0
202,1969,12330.0
202,1970,12370.0
176,1962,70.0
176,1963,70.0
176,1964,70.0
176,1965,70.0
176,1966,70.0
176,1967,72.0
176,1968,72.0
176,1969,73.0
176,1961,70.0
176,1970,78.0
176,1972,80.0
176,1973,85.0
66,1994,180.0
66,1993,180.0
66,1992,180.0
176,1974,85.0
66,1990,160.0
66,1989,150.0
176,1971,78.0
66,1988,140.0
216,1975,14900.0
216,1972,13150.0
209,2001,178.0
209,2002,178.0
209,2003,178.0
212,1962,6200.0
212,1963,6300.0
212,1969,5625.0
212,1987,4980.0
208,1992,860.0
216,1973,13900.0
216,1961,10400.0
216,1963,10800.0
216,1964,11000.0
216,1965,11200.0
216,1966,11400.0
216,1967,11600.0
216,1968,11800.0
216,1969,12000.0
216,1970,12300.0
216,1962,10600.0
66,1987,130.0
66,1986,120.0
66,1985,120.0
66,1961,89.0
176,1976,88.0
176,1977,90.0
176,1978,96.0
176,1979,100.0
176,1980,100.0
176,1981,100.0
176,1982,100.0
66,1962,89.0
176,1983,100.0
176,1985,100.0
176,1986,100.0
176,1987,100.0
64,2003,3.0
64,2002,3.0
64,2001,3.0
64,2000,3.0
64,1999,3.0
176,1984,100.0
66,1963,86.0
66,1964,86.0
66,1965,81.0
66,1984,110.0
66,1983,105.0
66,1982,100.0
66,1981,95.0
66,1980,90.0
66,1979,90.0
66,1978,90.0
66,1977,85.0
66,1976,80.0
66,1975,75.0
66,1974,70.0
66,1973,70.0
66,1972,70.0
66,1971,67.0
66,1970,67.0
66,1969,67.0
176,1975,85.0
66,1967,79.0
66,1966,81.0
209,1993,178.0
197,1981,455.0
209,1992,179.0
209,1990,180.0
206,1966,11270.0
206,1967,11370.0
206,1968,11467.0
206,1969,11567.0
206,1970,11665.0
206,1971,11763.0
206,1973,11958.0
206,1974,12015.0
206,1965,11172.0
206,1975,12115.0
206,1977,12308.0
206,1978,12346.0
206,1979,12345.0
206,1980,12360.0
206,1981,12390.0
206,1982,12450.0
206,1983,12500.0
206,1984,12550.0
206,1976,12210.0
206,1985,12600.0
206,1964,11072.0
206,1962,10875.0
202,1971,12410.0
202,1972,12450.0
202,1973,12490.0
202,1974,12530.0
202,1975,12570.0
202,1977,12570.0
202,1978,12530.0
202,1979,12480.0
206,1963,10975.0
202,1980,12440.0
38,1968,798.0
38,1969,804.0
38,1970,810.0
38,1971,816.0
38,1972,822.0
38,1973,828.0
38,1974,834.0
206,1961,10775.0
202,1981,12400.0
206,1986,12650.0
206,1987,12700.0
206,1994,15000.0
207,1994,57.0
207,1997,57.0
207,1998,57.0
207,1999,57.0
209,1965,140.0
209,1977,149.0
209,1978,188.0
209,1979,184.0
207,1993,57.0
209,1980,183.0
209,1982,133.0
209,1983,133.0
209,1984,169.0
209,1985,154.0
209,1986,154.0
209,1987,164.0
209,1988,177.0
209,1989,192.0
209,1981,134.0
207,1992,57.0
207,1991,57.0
207,1990,57.0
206,1997,16600.0
68,1962,19530.0
206,1998,16500.0
206,1999,16380.0
207,1971,33.0
207,1972,33.0
207,1973,35.0
207,1974,35.0
207,1975,35.0
207,1976,35.0
207,1977,36.0
207,1978,36.0
207,1979,37.0
207,1980,40.0
207,1982,46.0
207,1983,48.0
207,1984,50.0
207,1985,52.0
207,1986,54.0
209,1991,183.0
197,1980,450.0
197,1979,445.0
197,1978,440.0
190,1992,3.0
190,1993,3.0
190,1994,3.0
190,1995,3.0
190,1996,3.0
190,1997,3.0
190,1998,3.0
190,1999,3.0
190,1991,3.0
190,2000,3.0
190,2002,3.0
190,2003,3.0
191,1961,6.0
191,1962,6.0
191,1963,6.0
191,1964,6.0
191,1965,6.0
191,1966,6.0
190,2001,3.0
191,1967,6.0
190,1990,3.0
190,1988,3.0
189,1963,5.0
189,1964,5.0
189,1965,5.0
189,1966,5.0
189,1967,5.0
189,1968,5.0
189,1969,5.0
189,1970,5.0
190,1989,3.0
189,1971,5.0
189,1992,2.7
189,1993,2.7
190,1982,3.0
190,1983,3.0
190,1984,3.0
190,1985,3.0
190,1986,3.0
190,1987,3.0
189,1972,5.0
191,1968,6.0
191,1969,6.0
191,1970,6.0
192,1968,1.0
192,1969,1.0
192,1970,1.0
192,1971,1.0
192,1972,1.0
192,1973,1.0
192,1974,1.0
192,1975,1.0
84,1976,2888.0
84,1967,3020.0
192,1977,1.0
192,1978,1.0
192,1979,1.0
192,1980,1.0
192,1981,1.0
192,1982,1.0
192,1983,1.0
192,1984,1.0
192,1976,1.0
192,1967,1.0
192,1966,1.0
192,1965,1.0
191,1971,6.0
191,1972,6.0
191,1973,5.0
191,1974,5.0
191,1975,5.0
191,1976,5.0
191,1979,5.0
191,1980,5.0
84,1990,2899.0
84,1989,2893.0
191,1981,5.0
191,1982,4.0
191,1983,4.0
191,1984,4.0
191,1985,4.0
192,1961,1.0
192,1962,1.0
192,1963,1.0
192,1964,1.0
189,1962,5.0
192,1985,1.0
