geo,year,maize_and_products_food_supply_quantity_tonnes_fce
5817,2013,38808319.91
5206,1978,215517.18
5206,1979,220017.14
5206,1980,226881.65
5206,1981,224369.4
5206,1982,211134.09
5206,1983,236783.67
5206,1984,266387.15
5206,1985,270704.81
5206,1986,256063.3
5206,1987,257371.17
5206,1988,286514.3
5206,1977,217453.16
5206,1989,241875.19
5206,1991,237380.83
5206,1992,283995.38
5206,1993,324704.44
5206,1994,330864.9
5206,1995,300490.89
5206,1996,319079.5
5206,1997,325394.95
5206,1998,341823.41
5206,1999,395805.55
5206,2000,431266.11
5206,2001,455464.56
5206,1990,208210.81
5206,1976,219217.07
5206,1975,225353.11
5206,1974,233851.44
5204,2002,15484912.04
5204,2003,15453999.41
5204,2004,15569415.83
5204,2005,15338812.36
5204,2006,15658740.8
5204,2007,15837093.02
5204,2008,16381779.99
5204,2009,16268046.78
5204,2010,16532033.98
5204,2011,16693855.88
5204,2012,17020399.5
5204,2013,17235533.73
5206,1961,231976.83
5206,1962,236727.09
5206,1963,230763.82
5206,1964,239052.49
5206,1965,226133.02
5206,1966,228132.19
5206,1967,238863.0
5206,1968,233125.55
5206,1969,240678.83
5206,1970,241385.86
5206,1971,248227.12
5206,1972,243259.58
5206,1973,220461.24
5206,2002,486997.4
5204,2001,15413108.76
5206,2003,542197.74
5206,2005,612635.02
5207,1982,5486829.9
5207,1983,5482323.48
5207,1984,5607229.39
5207,1985,5523369.18
5207,1986,5672018.99
5207,1987,5880104.78
5207,1988,6081669.9
5207,1989,6288207.83
5207,1990,6731211.34
5207,1991,6944679.08
5207,1992,7174906.48
5207,1981,5300048.16
5207,1993,7380857.93
5207,1995,7219378.05
5207,1996,7370379.16
5207,1997,7870432.15
5207,1998,7187851.03
5207,1999,7226049.74
5207,2000,7521039.76
5207,2001,8108004.95
5207,2002,8346616.42
5207,2003,9633574.85
5207,2004,9495714.84
5207,2005,9372859.47
5207,1994,7164680.46
5207,1980,5214500.47
5207,1979,4872992.86
5207,1978,4843089.65
5206,2006,552123.08
5206,2007,633142.1
5206,2008,507005.23
5206,2009,490897.76
5206,2010,536786.62
5206,2011,600623.94
5206,2012,634690.37
5206,2013,633872.09
5207,1961,3457209.96
5207,1962,3541397.44
5207,1963,3077300.47
5207,1964,3378568.79
5207,1965,3751063.62
5207,1966,3685106.73
5207,1967,3839195.35
5207,1968,3947422.93
5207,1969,4137242.12
5207,1970,4035781.33
5207,1971,4096879.03
5207,1972,4211616.23
5207,1973,4413259.11
5207,1974,4431491.81
5207,1975,4389253.8
5207,1976,4600649.2
5207,1977,4711561.13
5206,2004,585801.25
5207,2006,9887311.41
5204,2000,15035758.78
5204,1998,14651485.17
5203,1970,1470909.8
5203,1971,1398691.25
5203,1972,1338909.21
5203,1973,1381650.05
5203,1974,1449833.1
5203,1975,1523392.9
5203,1976,1563067.69
5203,1977,1744075.85
5203,1978,1792074.86
5203,1979,1873690.51
5203,1980,1902091.84
5203,1969,1545136.95
5203,1981,1983324.83
5203,1983,2229574.87
5203,1984,2437091.92
5203,1985,2634889.45
5203,1986,2987525.36
5203,1987,3337609.86
5203,1988,3362416.18
5203,1989,3410918.93
5203,1990,3454429.61
5203,1991,3555434.1
5203,1992,3555569.73
5203,1993,3620323.08
5203,1982,2068426.87
5203,1968,1553197.73
5203,1967,1754355.29
5203,1966,1763117.56
5200,1994,24628650.2
5200,1995,25502353.38
5200,1996,26012945.08
5200,1997,26498625.48
5200,1998,26344934.12
5200,1999,26715450.9
5200,2000,27413744.92
5200,2001,28401493.83
5200,2002,28822608.37
5200,2003,30166803.66
5200,2004,30162963.11
5200,2005,29844289.19
5200,2006,30618158.59
5200,2007,31161933.03
5200,2008,31699524.44
5200,2009,31474841.59
5200,2010,31735242.33
5200,2011,32175676.47
5200,2012,33271076.3
5200,2013,33636559.42
5203,1961,1494793.76
5203,1962,1522616.92
5203,1963,1557056.76
5203,1964,1606094.89
5203,1965,1673007.88
5203,1994,3713401.31
5204,1999,14723018.2
5203,1995,3778153.98
5203,1997,4129677.68
5204,1974,8563798.03
5204,1975,8904473.1
5204,1976,9150901.98
5204,1977,9444352.33
5204,1978,9712857.62
5204,1979,9956170.07
5204,1980,10031313.42
5204,1981,10386432.7
5204,1982,10637389.98
5204,1983,11012287.85
5204,1984,11143450.41
5204,1973,8341779.91
5204,1985,11824457.24
5204,1987,12711296.44
5204,1988,13275377.98
5204,1989,13335199.98
5204,1990,13051286.85
5204,1991,13472100.54
5204,1992,13148523.77
5204,1993,13445608.63
5204,1994,13419703.53
5204,1995,14204330.46
5204,1996,14398944.92
5204,1997,14173120.7
5204,1986,12423858.63
5204,1972,8075357.62
5204,1971,7978344.39
5204,1970,7787306.64
5203,1998,4163774.51
5203,1999,4370577.41
5203,2000,4425680.27
5203,2001,4424915.56
5203,2002,4504082.51
5203,2003,4537031.66
5203,2004,4512031.19
5203,2005,4519982.34
5203,2006,4519983.3
5203,2007,4528315.62
5203,2008,4536650.31
5203,2009,4571684.56
5203,2010,4620280.8
5203,2011,4635586.07
5203,2012,4602126.33
5203,2013,4583606.61
5204,1961,5820792.93
5204,1962,5939208.82
5204,1963,6180257.36
5204,1964,6314407.9
5204,1965,6577843.99
5204,1966,6757439.36
5204,1967,7076947.12
5204,1968,7496319.31
5204,1969,7761628.24
5203,1996,3924541.5
5200,1993,24771494.08
5207,2007,10163382.29
5207,2009,10144212.49
5303,1972,6615196.09
5303,1973,6251674.71
5303,1974,6053490.55
5303,1975,7288656.86
5303,1976,6632275.73
5303,1977,6349557.21
5303,1978,6452194.52
5303,1979,5908405.42
5303,1980,7147416.1
5303,1981,7073133.52
5303,1982,6758499.86
5303,1971,5324721.44
5303,1983,7902004.03
5303,1985,6877410.1
5303,1986,7756326.25
5303,1987,6216717.92
5303,1988,8564074.71
5303,1989,9690438.39
5303,1990,8666021.68
5303,1991,7202249.2
5303,1992,8054380.49
5303,1993,7028272.89
5303,1994,6336711.83
5303,1995,6796887.76
5303,1984,8349701.03
5303,1970,7686950.97
5303,1969,6252819.2
5303,1968,6178872.57
5302,1996,13819658.32
5302,1997,11924537.53
5302,1998,12657548.93
5302,1999,12304067.22
5302,2000,12247879.31
5302,2001,12255120.61
5302,2002,12665430.24
5302,2003,12705362.99
5302,2004,12611604.08
