geo,year,animals_live_nes_import_quantity_tle
156,1962,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1979,0.0
129,1964,0.0
129,1962,0.0
129,1961,0.0
216,1974,0.0
216,1975,0.0
256,2011,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
129,1963,0.0
216,1985,0.0
129,1980,0.0
129,1982,0.0
129,2012,0.0
216,1961,0.0
129,2010,0.0
216,1962,0.0
129,2008,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
129,2004,0.0
216,1966,0.0
216,1967,0.0
129,2001,0.0
129,2000,0.0
216,1968,0.0
129,1981,0.0
216,1969,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
216,1970,0.0
216,1986,0.0
216,1987,0.0
126,2001,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1979,0.0
124,1964,0.0
124,1962,0.0
124,1961,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
124,1963,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
126,2000,0.0
216,1988,0.0
126,1998,0.0
126,1997,0.0
126,1994,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1997,0.0
216,1999,0.0
216,2000,0.0
124,2003,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
130,1961,0.0
124,1989,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
216,2009,0.0
216,2008,0.0
216,2004,0.0
124,1990,0.0
154,2013,0.0
130,1962,0.0
130,1964,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1996,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1980,0.0
137,1965,0.0
137,1997,0.0
137,1999,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
137,1998,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
206,1993,0.0
137,2004,0.0
137,2003,0.0
137,2001,0.0
137,2000,0.0
