geo,year,woody_savanna_biomass_burned_dry_matter_eab1
15,1990,30.3589
228,1991,3201033.1496
186,2005,0
186,2004,70.8374
186,2003,1629.2593
186,2002,637.5362
186,2001,566.6989
186,2000,2305.477
186,1999,1260.3538
186,1998,1431.4198
186,1997,1142.7497
186,1996,887.8267
186,1995,2756.6215
186,1994,2756.6215
186,1992,2756.6215
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,30.3589
15,1994,30.3589
15,1993,30.3589
15,1992,30.3589
15,1991,30.3589
248,1990,15009.4968
248,1991,15009.4968
228,1990,3201033.1496
206,1990,30594877.7136
186,1993,2756.6215
206,1992,30594877.7136
164,1990,0
51,1992,30.3589
51,1991,30.3589
51,1990,30.3589
206,1991,30594877.7136
62,1991,11610508.2801
62,1992,11610508.2801
206,2011,23063551.09
206,2010,25581903.113
206,2009,28543310.644
206,2008,28339241.078
206,2007,24870039.114
206,2006,15598503.559
62,1990,11610508.2801
206,1998,58837505.323
206,1997,44750333.263
206,1999,54220701.693
206,2000,51365269.731
206,2001,20767518.92
206,2002,21655491.037
206,1996,42988296.98
206,2003,24123593.6056
206,1993,30594877.7136
206,1994,30594877.7136
206,2005,30139418.147
206,2004,24063826.189
206,1995,30594877.7136
5207,1995,29624327.7591
5207,1994,29624327.7591
5207,1997,24419522.6682
5207,1996,23849673.7029
5207,2005,38862891.45
5207,1993,29624327.7591
5207,1999,32914429.3652
5207,2000,13426274.0604
5207,2001,34490950.9858
5207,2002,38798596.8558
5207,2003,31554162.6365
5207,2004,35975637.7453
5207,1998,36099314.3788
5207,1992,29624327.7591
5206,2016,128350.8645
5207,1990,29624327.7591
5206,2005,371136.269
5206,2006,267488.3275
5206,2007,232687.8622
5206,2008,275531.5879
5206,2009,380306.4901
5206,2010,190140.3654
5207,1991,29624327.7591
5206,2011,436409.6822
5206,2013,267797.4356
5206,2014,147341.7176
5206,2015,312206.0236
5206,2017,244919.3046
5206,2030,244919.3046
5206,2050,244919.3046
5206,2012,154322.418
5207,2006,30217384.3141
5873,2050,43625062.2613
5207,2008,26705196.9459
5300,2007,46006446.7784
5300,2006,31066415.1838
