geo,year,camels_import_value_tle
4,1961,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,218.0
143,1997,4.0
143,1998,126.0
143,1999,107.0
143,2000,49.0
143,2001,136.0
147,2015,23.0
150,2012,60.0
150,2016,2.0
156,2012,132.0
221,2002,3768.0
221,2003,5867.0
221,2004,8422.0
221,2006,2192.0
221,2012,17922.0
221,2013,18.0
143,1986,573.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
131,2014,55.0
137,2015,2.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
165,1961,0.0
143,1970,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,5.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1971,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2014,4.0
166,2013,17.0
173,2013,56.0
173,2015,15.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
165,1992,0.0
179,1965,0.0
179,1967,0.0
179,1968,0.0
179,1971,54.0
179,1972,77.0
179,1973,177.0
179,1974,223.0
179,1975,3.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1966,0.0
256,2014,23.0
165,1991,0.0
165,1989,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1990,0.0
165,1976,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,9.0
165,1984,1.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1977,0.0
256,2013,28.0
256,2012,13.0
126,2016,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
112,2012,26507.0
112,2013,74.0
112,2014,1018.0
112,2016,1546.0
108,2013,1.0
108,2014,3.0
118,1961,0.0
112,1991,0.0
118,1962,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1963,0.0
118,1975,0.0
112,1990,0.0
112,1988,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,78.0
112,1989,0.0
112,1974,172.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1976,0.0
179,1980,0.0
118,1976,0.0
118,1978,0.0
121,2016,0.0
124,1961,0.0
124,1965,1479.0
124,1966,1249.0
124,1967,2230.0
124,1968,2344.0
124,1969,3754.0
124,1970,4622.0
124,1971,3470.0
124,1972,4009.0
124,1973,6498.0
121,2014,3.0
124,1974,7415.0
124,1976,5641.0
124,1977,8690.0
124,1978,6630.0
124,1979,1164.0
124,1981,1745.0
124,1998,1454.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2003,449.0
124,2004,643.0
124,1975,2829.0
118,1977,0.0
118,2016,19521.0
118,2014,11265.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,1.0
118,2015,9288.0
118,1990,5.0
118,1992,34.0
118,1993,100.0
118,1994,137.0
118,1995,82.0
118,1996,315.0
118,1997,172.0
118,1998,81.0
118,1999,163.0
118,2000,305.0
118,2001,837.0
118,2013,718.0
118,1991,154.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
223,2014,58.0
230,2015,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
222,1990,0.0
225,1966,0.0
225,1968,0.0
225,1969,1.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,43.0
225,1977,0.0
225,1978,0.0
225,1967,0.0
225,1979,0.0
222,1989,0.0
222,1987,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1988,0.0
222,1974,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1975,0.0
222,1961,0.0
225,1980,0.0
225,1982,0.0
249,1973,0.0
249,1974,0.0
249,1975,8.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1972,0.0
249,1984,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1985,0.0
225,1981,0.0
249,1971,0.0
249,1969,0.0
225,1983,0.0
225,1984,0.0
225,1985,4497.0
225,1986,2405.0
225,1987,288.0
225,1988,2118.0
225,1989,4712.0
225,1990,320.0
225,1992,0.0
225,1993,0.0
225,2014,63513.0
249,1970,0.0
225,2015,57704.0
215,2015,10.0
231,2016,24.0
234,2015,10.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
225,2016,58810.0
112,1962,0.0
154,2016,0.0
212,1992,0.0
184,2016,0.0
194,1963,1073.0
194,1964,1996.0
194,1965,2876.0
194,1966,3439.0
194,1967,1406.0
194,1968,4230.0
194,1969,2570.0
194,1970,3010.0
194,1971,3498.0
194,1972,3090.0
185,2016,3.0
194,1973,3559.0
194,1975,9344.0
194,1976,11166.0
194,1977,6129.0
194,1978,8829.0
194,1979,6193.0
194,1980,7839.0
194,1981,7139.0
194,1982,6352.0
194,1983,5882.0
194,1984,2899.0
194,1985,3523.0
194,1974,4586.0
194,1986,4990.0
185,2015,3.0
185,2012,63.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,122.0
179,1992,695.0
179,1993,829.0
179,1994,1159.0
185,2013,9.0
179,1995,1331.0
179,2001,6984.0
179,2002,1823.0
179,2003,218.0
179,2004,4240.0
179,2005,4801.0
179,2006,7630.0
179,2007,8170.0
179,2008,10207.0
179,2013,11767.0
117,2014,95.0
117,2016,75.0
179,2000,299.0
212,1993,0.0
194,1987,8019.0
194,1989,2595.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,248.0
212,1975,149.0
212,1976,82.0
212,1977,4.0
212,1978,0.0
212,1967,0.0
212,1979,0.0
212,1981,10.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1980,8.0
194,1988,6503.0
212,1966,0.0
212,1964,0.0
194,1990,427.0
194,1992,1040.0
194,1993,6349.0
194,1994,12224.0
194,1995,10231.0
194,1997,13369.0
194,1998,3372.0
194,2003,7050.0
194,2004,10620.0
194,2005,27573.0
194,2006,22082.0
212,1965,0.0
194,2007,35387.0
194,2009,32110.0
194,2010,34952.0
194,2011,48889.0
194,2012,60177.0
194,2013,80176.0
194,2014,78441.0
194,2015,90700.0
272,2016,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
194,2008,42974.0
112,1961,0.0
222,2001,0.0
110,2015,136.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,23.0
214,1991,13.0
214,1992,36.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
41,2013,696.0
214,1994,3.0
41,2014,2899.0
41,2016,1337.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
41,2015,5476.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
50,1983,38.0
50,1984,112.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1982,34.0
50,1992,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
