geo,year,meat_live_weight_goat_producer_price_usd_tonne_pea2
3,1998,1493.7
170,2005,925.4
170,2004,958.1
170,2003,925.7
170,2002,890.1
170,2001,935.3
170,2000,954.2
170,1999,922.2
170,1998,1413
170,1997,1478.9
170,1996,1310.1
170,1995,1415.7
170,1994,1412.3
170,1993,1197
170,1992,1204
170,1991,1294.5
170,2006,919.4
170,2007,1013.4
170,2008,1166
170,2009,1199.3
171,1997,1398.3
171,1996,1462.8
171,1995,1398.4
171,1994,1271.1
171,1993,1202.4
171,1992,1150.8
171,1991,943.3
169,1992,966.5
170,2018,1460.3
170,2016,1381.7
170,2015,1344
170,2014,1421.8
170,2013,1455.2
170,2012,1395.4
170,2011,1283
170,2010,1196.3
170,2017,1453.7
169,1991,1006.1
159,1998,777.2
159,1997,741.8
150,2003,1906.2
150,2002,1658.3
150,2001,1546.3
150,2000,1467
150,1998,1780
150,1997,1822.9
150,1996,1801.4
150,2004,2025.2
150,1995,1975.5
150,1993,1461.8
150,1992,1878.3
150,1991,1744.7
147,2003,979.5
147,2002,632.8
147,2001,702.7
147,2000,822.8
150,1994,1826.9
171,1998,1012.4
150,2005,2053.2
150,2007,2029.7
159,1996,668.4
159,1995,751.4
159,1994,900.9
159,1993,1365.9
159,1992,936.8
159,1991,1286.6
158,2011,1784.8
150,2006,1964.5
158,2010,1404.4
158,2008,1662.2
158,2007,1311.8
153,2018,4623
153,2017,5551.3
153,2016,4781.7
153,2015,4847.6
150,2008,2463.8
158,2009,1549.6
171,1999,1148.4
171,2000,1002.7
171,2001,1079.2
177,2004,1290
177,2003,1290
177,2002,1450
177,2001,1666
177,2000,1734
177,1999,1298
177,1998,1298
177,2005,1350
177,1997,1222
177,1992,1356
177,1991,1352
174,2018,745.9
174,2017,798.3
174,2016,681.2
174,2015,721.9
174,2014,493.8
177,1996,2536
174,2013,457.4
177,2006,1300
177,2009,6746.8
183,2018,733.2
117,2001,4015.8
117,2000,4250.9
117,1999,4057.8
117,1998,3495.6
117,1997,5484.6
117,1996,6474.7
177,2007,1300
117,1995,6557.2
117,1993,6620.4
117,1992,8142.8
117,1991,7582.9
177,2013,11482.1
177,2012,13604.3
177,2011,9397.9
177,2010,5347.9
117,1994,6357.9
147,1999,918.2
174,2012,657
174,2010,836.2
171,2017,2482.6
171,2016,2479.1
171,2015,2533.6
171,2014,2556.8
171,2013,2514.7
171,2012,2412.6
171,2011,2276
171,2018,2620.5
171,2010,2065.4
171,2008,1698.7
171,2007,1514.7
171,2006,1358.7
171,2005,1195.8
171,2004,1172
171,2003,1085.7
171,2002,1107.1
171,2009,1842.5
174,2011,1159.6
174,1991,808.4
174,1993,738.3
174,2009,705.2
174,2008,729.8
174,2007,684.6
174,2006,658.1
174,2005,658
174,2004,1552.8
174,2003,1402.2
174,1992,818.9
174,2002,1181.7
174,2000,466
174,1999,594.2
174,1998,555.2
174,1997,604.6
174,1996,671.6
174,1995,729.6
174,1994,693.7
174,2001,488.3
185,1992,375.4
147,1995,1323.4
147,1993,1177.6
131,2000,2223.7
131,1999,2202.6
131,1998,1895.8
131,1997,2321.2
131,1996,2424.5
131,1995,2303.9
131,1994,2290.2
131,1993,2455.2
130,2016,1263.6
130,2015,1619.6
130,2014,1589.7
130,2013,1519.2
130,2012,1032.1
130,2011,1642.7
130,2010,1635.5
131,2001,2234.2
131,2002,2371.1
131,2003,2370.5
131,2005,3240
133,1995,601
133,1994,630.4
133,1993,1059.5
131,2018,6691.2
131,2017,5813.4
181,2016,1250
131,2015,5889.1
130,2009,1777
131,2014,6874.7
131,2012,5756.3
131,2011,5555.6
131,2010,5055.7
131,2009,4238.9
131,2008,4553.6
131,2007,4042.4
131,2006,3469
131,2013,6664.7
130,2006,989.7
130,2005,1101.2
130,2004,874.2
256,2002,3933
256,2000,2303.3
126,2009,2012.9
121,2007,2653.4
121,2006,2437.8
121,2005,1834.2
121,2004,1956.9
256,2003,4616.1
121,2003,1857.4
121,2001,1525.7
121,2000,1544.3
121,1999,1561.8
121,1998,1523.6
121,1997,1508.3
121,1996,1400
121,1995,1321.1
121,2002,1625.2
133,1996,830.8
256,2004,4981.6
256,2006,5055.6
129,2005,669
129,2004,717
129,2003,1082.1
129,2002,774.9
256,2018,2333.6
256,2017,2253.8
256,2016,2212.3
256,2005,3826.5
256,2015,2218.1
256,2013,2157.6
256,2012,3544.9
256,2011,5222.7
256,2010,5358.6
256,2009,5711
256,2008,6235.8
256,2007,5530.8
256,2014,3448.2
133,1997,599.7
133,1998,635.6
133,1999,527.9
141,2006,448.4
141,2005,420.7
141,2004,289.4
141,2003,221.5
141,2002,248.6
141,2001,185.8
141,2000,222
141,2007,679.7
141,1999,143.9
141,1997,235.4
141,1996,403
141,1995,403.5
141,1994,381.1
141,1993,323.3
138,2018,1659.9
138,2017,1621.3
141,1998,118.9
138,2016,1536.8
141,2008,754.8
141,2010,1004.7
147,1992,1045.9
147,1991,1049.5
144,2018,1657.7
144,2017,1446.9
144,2016,1420.6
144,2015,2136.5
144,2014,2668.9
141,2009,737.9
144,2013,2784.5
141,2017,433
141,2016,506.5
141,2015,625
141,2014,959.7
141,2013,1225.1
141,2012,915.3
141,2011,1406.1
141,2018,497.9
147,1994,1295.5
138,2015,1725.5
138,2013,1825.3
138,1992,1492.1
138,1991,1628
133,2013,2533.7
133,2012,2236.3
133,2011,2739.9
133,2010,1559.6
133,2009,1631.7
138,1993,1662.6
133,2008,1819.2
133,2006,946.7
133,2005,900.5
133,2004,899.1
133,2003,817.3
133,2002,717.4
133,2001,579.8
133,2000,632
133,2007,1533.4
138,2014,1901
138,1994,1751.1
138,1996,1160.6
138,2012,1724.1
138,2011,1732.6
138,2010,1663.3
138,2009,1480.5
138,2008,1712.9
138,2007,1730.4
138,2006,1786.4
138,1995,987.6
138,2005,1715
138,2003,1547.9
138,2002,1669.4
138,2001,1673
138,2000,1620.2
138,1999,1449.7
138,1998,1451.4
138,1997,1497.8
138,2004,1578.1
119,2018,1475.5
185,1993,515.1
185,1995,390.7
222,1994,2333
222,1993,2411
222,1992,2679.7
222,1991,2436.7
220,2016,7715.6
220,2015,7902.9
220,2014,7299.8
220,2013,6458.5
220,2012,7344.5
220,2011,6322.1
220,2010,5806.6
220,2009,2632.4
220,2008,2869.9
220,2003,2446.3
220,2002,2464.5
222,1995,2431.9
222,1996,2465.6
222,1997,2188.2
222,1998,2458.9
222,2014,3239.7
222,2013,3139.1
222,2012,2997.6
222,2011,2834.2
222,2010,2752.5
222,2009,2592.1
222,2008,2800
220,2001,2470.6
222,2007,2832.9
222,2005,2805.5
222,2004,2882.5
222,2003,2204.2
222,2002,1899.1
222,2001,1876.7
222,2000,1933.3
222,1999,2529
222,2006,2734.7
220,2000,2440.9
220,1999,2441.2
220,1998,2441.4
211,2008,4581.3
211,2007,4172.9
211,2006,4045.2
211,2005,4247.6
211,2004,4209.1
211,2003,3395.1
211,2002,2865.4
211,2009,4413
211,2001,2201.9
211,1999,2545.7
211,1998,2916.2
211,1997,3128.9
211,1996,3532.3
211,1995,3655.1
211,1994,3388.2
211,1993,3359.5
211,2000,2475.1
222,2015,3007.7
211,2010,4610.2
211,2012,4670
220,1997,1996.9
220,1996,1856.1
220,1995,1578.2
220,1994,1392.4
220,1993,1541.7
217,2017,2526.5
217,2002,1076.1
211,2011,5426.5
217,2001,1009.5
176,2008,100
211,2018,4450.4
211,2017,4505.8
211,2016,4397.2
211,2015,4871.2
211,2014,4772.1
211,2013,4907.7
176,2009,125
222,2016,2856.6
223,1996,2310.4
223,1997,1589.9
236,2002,602
236,2001,899.8
236,2000,1056.6
236,1999,948.8
236,1998,903.6
236,1997,773.7
236,1996,896.6
236,2003,666.9
236,1995,1274.5
236,1993,914.8
236,1992,971
236,1991,694.1
230,2018,1758.7
230,2017,1364.8
230,2016,1218.9
230,2015,749.2
236,1994,769.1
230,2014,1158.5
236,2004,1334.1
236,2006,1683.9
181,2015,1250
181,2014,1458.3
249,1993,1242.9
249,1992,864.1
249,1991,741.7
237,2018,4640.4
237,2017,4915.7
236,2005,1445
237,2016,5174
236,2013,3707
236,2012,2944.5
236,2011,2790.7
236,2010,2955
236,2009,3549.1
236,2008,2792.4
236,2007,1826.1
236,2014,6610.7
