geo,year,grapes_export_quantity_tcl
2,1961,12302.0
2,1962,7370.0
2,1963,14886.0
2,1964,26308.0
2,1965,28957.0
2,1966,43295.0
2,1967,42048.0
2,1968,41273.0
2,1969,44848.0
2,1970,46269.0
2,1971,53595.0
2,1972,36928.0
2,1973,32987.0
2,1974,56780.0
2,1975,62464.0
2,1976,68874.0
2,1977,40783.0
2,1978,41134.0
2,1979,35254.0
2,1980,24939.0
2,1981,21400.0
2,1982,22000.0
2,1983,19500.0
2,1984,35959.0
2,1985,41985.0
2,1986,30797.0
2,1987,28423.0
2,1988,17495.0
2,1989,45.0
2,1990,1454.0
2,1991,2600.0
2,1992,8000.0
2,1993,14000.0
2,1994,19000.0
2,1995,11500.0
2,1996,25000.0
2,1997,21000.0
2,1998,21000.0
2,1999,34000.0
2,2000,35800.0
2,2001,40000.0
2,2002,38891.0
2,2003,54533.0
2,2004,40473.0
2,2005,25651.0
2,2006,26803.0
2,2007,37027.0
2,2008,39360.0
2,2009,16089.0
2,2010,24313.0
2,2011,19756.0
2,2012,5585.0
2,2013,21569.0
3,1961,2000.0
3,1962,2000.0
3,1963,2000.0
3,1964,2000.0
3,1965,2461.0
3,1966,3500.0
3,1967,2000.0
3,1968,1500.0
3,1969,2700.0
3,1970,2208.0
3,1971,2964.0
3,1972,3000.0
3,1973,2600.0
3,1974,2800.0
3,1975,2350.0
3,1976,1150.0
3,1977,1650.0
3,1978,1100.0
3,1979,1800.0
3,1980,2765.0
3,1981,1500.0
3,1982,1500.0
3,1983,1200.0
3,1984,500.0
3,1985,3549.0
3,1986,1000.0
3,1987,2600.0
3,1988,1341.0
3,1989,1348.0
3,1990,1964.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,12.0
3,2001,0.0
3,2002,6.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,3.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,13.0
3,2011,48.0
3,2012,240.0
3,2013,68.0
4,1961,6000.0
4,1962,25000.0
4,1963,17000.0
4,1964,18000.0
4,1965,12000.0
4,1966,4000.0
4,1967,12000.0
4,1968,422.0
