geo,year,grapes_export_quantity_tcl
118,1994,152
156,2006,157
156,2005,261
156,2004,95
156,2003,94
156,2002,57
156,2001,55
156,2000,35
156,2007,166
156,1999,49
156,1997,51
156,1996,53
156,1995,51
156,1994,53
156,1993,80
156,1992,55
156,1991,128
156,1998,47
156,2008,143
156,2009,181
156,2010,417
162,1963,19
162,1962,13
162,1961,4
157,2010,38
157,2009,3
157,2008,9
157,2005,1
157,2004,1
157,2001,0
157,2000,10
157,1997,1
156,2016,188
156,2015,145
156,2014,241
156,2013,180
156,2012,261
156,2011,167
156,1990,189
156,1989,216
156,1988,161
156,1987,91
156,1965,1
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2010,0
153,2009,0
150,2016,279383
150,2015,277652
150,2014,250487
150,2013,287297
150,2012,275512
150,2011,263347
150,2010,253680
150,2009,274563
150,2008,252284
150,2007,194265
156,1966,0
162,1964,20
156,1967,1
156,1969,1
156,1986,74
156,1985,61
156,1984,46
156,1983,29
156,1982,12
156,1981,9
156,1980,6
156,1979,8
156,1978,9
156,1977,8
156,1976,6
156,1975,8
156,1974,8
156,1973,7
156,1972,2
156,1971,1
156,1970,0
156,1968,0
162,1965,9
162,1966,21
162,1967,26
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,274
162,2015,156
162,2014,467
162,2013,552
162,2012,294
162,2011,486
162,2010,254
299,1972,0
162,2009,258
299,1978,4189
299,1980,4342
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1984,5118
299,1983,5027
299,1979,10027
150,2006,186261
162,2008,165
162,2006,298
162,1984,0
162,1983,7
162,1982,0
162,1981,2
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,15
162,1975,20
162,1974,23
162,1973,0
162,1972,0
162,1971,0
162,1970,12
162,1969,0
162,1968,0
162,1985,0
162,2007,226
162,1986,0
162,1988,1
162,2005,193
162,2004,124
162,2003,45
162,2002,73
162,2001,15
162,2000,30
162,1999,48
162,1998,29
162,1997,44
162,1996,48
162,1995,32
162,1994,21
162,1993,32
162,1992,45
162,1991,16
162,1990,18
162,1989,3
162,1987,0
221,1976,0
150,2004,136718
150,2002,92381
143,1996,55
143,1994,17
143,1993,14
