geo,year,meat_cattle_export_value_tcl
123,1973,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,29
130,1976,0
130,1975,0
130,1974,0
130,1983,6
130,1973,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,27
130,1966,3
130,1965,0
130,1964,12
130,1963,0
130,1972,0
130,1984,4
130,1985,0
130,1986,0
216,1986,1
216,1987,2
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1998,62
216,1999,3
216,2000,2
130,2000,0
216,2001,0
216,2005,2
216,2006,1
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1962,0
130,1961,0
129,2016,627
129,2015,1950
154,1996,0
129,1988,26
129,1987,299
129,1986,11
129,1985,1574
129,1984,4400
129,1983,1735
129,1982,2834
129,1981,4869
129,1980,17275
129,1979,13263
129,1978,6473
129,1977,4501
129,1976,3365
129,1975,4781
129,1974,9580
129,1973,13662
129,1972,11493
129,1971,6892
129,1970,4025
129,1969,2315
129,1990,151
216,1985,1
129,1991,27
129,1993,78
129,2014,1802
216,2007,16
216,2009,41
216,2010,0
216,2011,3357
216,2012,1581
216,2013,248
216,2014,12786
216,2015,4574
216,2016,382
154,1992,2747
154,1993,5738
154,1994,199
129,2001,35
129,2000,5
129,1999,3
154,1995,141
129,1997,22
129,1996,87
129,1995,45
129,1994,20
129,1992,28
131,1961,8
131,1962,3
131,1963,2
133,1979,0
133,1978,0
133,1977,34
133,1976,0
133,1975,0
216,1969,0
216,1970,0
216,1971,0
216,1972,5
216,1973,22
216,1974,64
216,1975,13
216,1976,15
216,1977,1
216,1978,2
216,1979,65
216,1980,88
216,1981,26
216,1982,138
131,2015,405
131,2014,221
133,1980,0
131,2013,736
133,1981,0
133,1983,0
133,2004,83
216,1962,1
133,2002,26
216,1963,2
133,2000,0
216,1964,6
216,1965,0
216,1966,0
133,1996,0
216,1967,0
216,1968,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
