geo,year,meat_cattle_export_value_tcl
151,1973,19.0
38,1990,185.0
38,1991,469.0
38,1992,410.0
38,1993,154.0
38,1994,50.0
38,1995,100.0
118,2009,219.0
38,1996,338.0
38,1997,465.0
38,1998,321.0
38,1999,367.0
38,2000,304.0
38,2001,180.0
38,2002,278.0
118,2001,177.0
118,2000,23.0
118,1999,67.0
118,1998,96.0
118,1997,166.0
38,1989,17.0
113,1995,2827.0
113,1996,2153.0
38,1988,18.0
119,1995,32.0
119,1994,1166.0
119,1993,20052.0
119,1992,931.0
38,1983,245.0
113,2012,120.0
113,2011,102.0
113,2010,59.0
38,1984,0.0
118,1996,455.0
113,2008,46.0
38,1985,19.0
113,2005,10.0
113,2004,88.0
38,1986,25.0
38,1987,20.0
113,2001,7.0
113,2000,21.0
113,1999,18.0
113,1998,1.0
113,2007,42.0
118,1995,117.0
118,1994,159.0
118,1993,14.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,3404.0
118,1969,0.0
38,2003,314.0
114,2010,1290.0
114,2009,1056.0
114,2008,1515.0
114,2007,1036.0
114,2006,574.0
114,2005,512.0
114,2004,205.0
114,2003,181.0
114,2002,93.0
38,2004,293.0
38,1982,242.0
118,1970,0.0
118,1972,0.0
118,1992,334.0
118,1991,12.0
118,1990,887.0
118,1989,1505.0
118,1988,1909.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1971,0.0
118,1983,0.0
118,1981,0.0
118,1980,35.0
118,1979,133.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1982,0.0
114,2001,109.0
38,1981,179.0
119,1999,0.0
121,2013,57.0
121,2012,27.0
121,2011,31.0
121,2010,19.0
121,2009,138.0
121,2008,171.0
121,2007,26.0
121,2006,22.0
121,2005,7.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,10.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
121,1994,0.0
122,1975,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1974,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,25363.0
119,2012,29171.0
119,2011,30687.0
121,1967,0.0
119,2010,18366.0
119,2008,13960.0
119,2007,7703.0
119,2006,3627.0
119,2005,157.0
119,2004,21.0
119,2003,48.0
119,2002,41.0
119,2001,28.0
119,2000,18.0
119,2009,14016.0
38,1980,132.0
121,1968,0.0
121,1970,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1969,0.0
121,1981,0.0
121,1979,0.0
121,1978,0.0
121,1977,28.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,49.0
121,1972,79.0
121,1971,0.0
121,1980,0.0
122,1985,0.0
114,2000,48.0
114,1998,483.0
110,2003,109.0
110,2002,48.0
110,2001,31.0
110,2000,489.0
110,1999,708.0
110,1998,392.0
110,1997,687.0
110,1996,600.0
110,1995,502.0
110,1994,92.0
110,1993,44.0
110,1992,34.0
110,1991,106.0
110,1990,37.0
110,1989,14.0
110,1988,0.0
110,1987,0.0
110,1986,21.0
110,1985,12.0
110,2004,33.0
110,2005,24.0
110,2006,191.0
110,2007,52.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
110,1984,0.0
112,1965,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,209.0
206,1964,20.0
110,2011,45.0
110,2010,5.0
110,2009,106.0
206,1965,47.0
112,1964,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
206,1968,3.0
206,1969,848.0
206,1970,14.0
206,1971,274.0
206,1972,2025.0
206,1973,10537.0
206,1974,8909.0
206,1975,267.0
