geo,year,huile_de_son_de_riz_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
16,1961,0.04
21,1984,0.11
21,1983,0.11
21,1982,0.1
21,1981,0.09
21,1980,0.09
21,1979,0.09
21,1978,0.09
21,1977,0.1
21,1976,0.09
21,1975,0.1
21,1985,0.08
21,1974,0.1
21,1972,0.1
21,1971,0.08
21,1970,0.1
21,1969,0.06
21,1968,0.09
21,1967,0.01
21,1966,0.01
21,1965,0
21,1964,0
21,1963,0
21,1973,0.1
21,1986,0.08
21,1987,0.09
21,1988,0.16
21,2011,0.21
21,2010,0.21
21,2009,0.21
21,2008,0.22
21,2007,0.22
21,2006,0.22
21,2005,0.22
21,2004,0.22
21,2003,0.23
21,2002,0.23
21,2001,0.23
21,2000,0.24
21,1999,0.24
21,1998,0.24
21,1997,0.25
21,1996,0.25
21,1995,0.26
21,1994,0.28
21,1993,0.19
21,1992,0.19
21,1991,0.19
21,1990,0.19
21,1989,0.15
21,1962,0
21,1961,0
16,2013,0.05
16,2012,0.04
16,1984,0.03
16,1983,0.03
16,1982,0.03
16,1981,0.03
16,1980,0.03
16,1979,0.03
16,1978,0.03
16,1977,0.04
16,1976,0.03
16,1975,0.04
16,1974,0.03
16,1973,0.04
16,1972,0.03
16,1971,0.03
16,1970,0.03
16,1969,0.04
16,1968,0.04
16,1967,0.04
16,1966,0.03
16,1965,0.04
16,1964,0.04
16,1963,0.04
16,1962,0.03
16,1985,0.03
21,2012,0.21
16,1986,0.03
16,1988,0.03
16,2011,0.05
16,2010,0.05
16,2009,0.04
16,2008,0.04
16,2007,0.04
16,2006,0.04
16,2005,0.04
16,2004,0.04
16,2003,0.04
16,2002,0.04
16,2001,0.04
16,2000,0.04
16,1999,0.04
16,1998,0.03
16,1997,0.03
16,1996,0.03
16,1995,0.03
16,1994,0.03
16,1993,0.03
16,1992,0.03
16,1991,0.03
16,1990,0.03
16,1989,0.04
16,1987,0.03
21,2013,0.21
