geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
2,1990,4514.2978
193,1994,3.8764
193,1993,3.8222
193,1992,3.8215
193,1991,3.7182
193,1990,3.6266
244,2010,107.368
244,2009,107.6307
244,2008,107.5601
244,2007,107.5133
244,2006,107.498
244,2005,107.4784
244,2004,107.5009
244,2003,106.1402
244,2002,104.8006
244,2001,104.7376
244,2000,94.8159
244,1999,93.7463
193,1995,3.9378
244,1998,93.4893
193,1996,4.011
193,1998,4.0505
194,1994,1957.0967
194,1993,1883.6637
194,1992,1831.2717
194,1991,1755.4394
194,1990,1691.1543
193,2010,3.4935
193,2009,3.7048
193,2008,3.6367
193,2007,3.6845
193,2006,3.7557
193,2005,4.0601
193,2004,4.3264
193,2003,4.8318
193,2002,4.6094
193,2001,4.3529
193,2000,4.2417
193,1999,4.1057
193,1997,4.0565
194,1995,1979.496
244,1997,92.3568
244,1995,92.3056
191,1994,10.6079
191,1993,10.5352
191,1992,10.3783
191,1991,10.2355
191,1990,10.8432
190,2010,0.1375
190,2009,0.1377
190,2008,0.1361
190,2007,0.1321
190,2006,0.1542
190,2005,0.1554
190,2004,0.1806
190,2003,0.1783
190,2002,0.156
190,2001,0.1632
190,2000,0.1708
190,1999,0.0167
191,1995,10.6851
244,1996,92.3107
191,1996,10.6587
191,1998,10.6927
244,1994,95.0686
244,1993,93.4892
244,1992,91.2121
244,1991,94.1998
244,1990,94.4637
191,2010,9.5484
191,2009,9.6966
191,2008,9.4721
191,2007,9.4462
191,2006,9.2264
191,2005,9.178
191,2004,9.1393
191,2003,9.1372
191,2002,9.8143
191,2001,10.1718
191,2000,10.4088
191,1999,10.6793
191,1997,10.6722
194,1996,2011.7221
194,1997,2014.127
194,1998,1954.5267
196,2002,2.1633
196,2001,2.5513
196,2000,2.7475
196,1999,2.8223
196,1998,2.933
196,1997,3.0838
196,1996,3.1152
196,1995,3.3418
196,1994,3.4835
196,1993,3.564
196,1992,3.6141
196,1991,3.7324
196,1990,3.6197
186,2005,3596.1383
186,2004,4008.2245
186,2003,4042.7568
186,2002,4101.235
196,2003,2.0976
186,2001,4199.0148
196,2004,1.8828
196,2006,1.5407
197,2002,1006.2709
197,2001,817.9824
197,2000,694.643
197,1999,742.7154
197,1998,865.5808
197,1997,915.0274
197,1996,910.5122
197,1995,938.1611
197,1994,1020.107
197,1993,1065.1307
197,1992,1011.2377
197,1991,1015.5623
197,1990,1042.5457
196,2010,1.1491
196,2009,1.2012
196,2008,1.4447
196,2007,1.6682
196,2005,1.7234
186,2000,4434.9405
186,1999,5097.4316
186,1998,5483.3239
195,1994,4522.0508
195,1993,4440.4238
195,1992,4335.2131
195,1991,4259.1442
195,1990,4164.3874
194,2010,1987.8014
194,2009,1720.2185
194,2008,1908.6307
194,2007,2113.0975
194,2006,2092.709
194,2005,2180.3246
194,2004,2132.7182
194,2003,1983.1723
194,2002,1958.7377
194,2001,1951.2516
194,2000,1918.4211
194,1999,1840.3662
195,1995,4554.5195
195,1996,4600.8346
195,1997,4542.701
195,1998,4424.6481
186,1997,5573.572
186,1996,5644.2467
186,1995,5659.6826
186,1994,5375.5867
186,1993,5555.7822
186,1992,5595.1129
195,2010,5778.9596
195,2009,5275.3012
190,1998,0.0164
195,2008,5410.4286
195,2006,5412.7771
195,2005,5255.9499
195,2004,5033.2954
195,2003,4488.4367
195,2002,4876.0407
195,2001,5509.6931
195,2000,5095.3388
195,1999,4710.9018
195,2007,5026.6389
197,2003,1064.4599
190,1997,0.0147
190,1995,0.0149
185,1993,106877.4404
185,1992,111662.5656
