geo,year,sugar_cane_seed_fea
7,1961,3.0
7,1962,3.0
7,1963,3.0
7,1964,3.0
7,1965,3.0
7,1966,4.0
7,1967,4.0
7,1968,3.0
7,1969,3.0
7,1970,4.0
7,1971,4.0
7,1972,4.0
7,1973,5.0
7,1974,3.0
7,1975,2.0
7,1976,3.0
7,1977,3.0
7,1978,2.0
7,1979,2.0
7,1980,2.0
7,1981,2.0
7,1982,1.0
7,1983,1.0
7,1984,1.0
7,1985,1.0
7,1986,2.0
7,1987,2.0
7,1988,2.0
7,1989,1.0
7,1990,1.0
7,1991,2.0
7,1992,1.0
7,1993,1.0
7,1994,1.0
7,1995,2.0
7,1996,1.0
7,1997,2.0
7,1998,2.0
7,1999,2.0
7,2000,2.0
7,2001,2.0
7,2002,2.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,3.0
7,2008,3.0
7,2009,3.0
7,2010,3.0
7,2011,3.0
7,2012,3.0
7,2013,3.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,2.0
233,1975,5.0
233,1976,6.0
233,1977,9.0
233,1978,9.0
233,1979,11.0
233,1980,11.0
233,1981,10.0
233,1982,11.0
233,1983,10.0
233,1984,10.0
233,1985,10.0
233,1986,11.0
233,1987,10.0
233,1988,10.0
233,1989,11.0
233,1990,11.0
233,1991,12.0
233,1992,12.0
233,1993,12.0
233,1994,12.0
233,1995,12.0
233,1996,12.0
233,1997,12.0
233,1998,12.0
233,1999,12.0
233,2000,12.0
233,2001,13.0
233,2002,14.0
233,2003,14.0
233,2004,14.0
233,2005,14.0
233,2006,14.0
233,2007,14.0
233,2008,14.0
233,2009,14.0
233,2010,14.0
233,2011,14.0
233,2012,15.0
233,2013,14.0
115,1961,14.0
115,1962,14.0
115,1963,14.0
115,1964,15.0
115,1965,15.0
115,1966,18.0
115,1967,22.0
115,1968,20.0
115,1969,24.0
115,1970,20.0
115,1971,13.0
115,1972,13.0
115,1973,14.0
115,1974,14.0
115,1975,14.0
115,1976,13.0
