geo,year,silk_worm_cocoons_reelable_producer_price_lcu_tonne_pea1
248,1966,11172.0
248,1967,11050.0
248,1968,11576.0
248,1969,11589.0
248,1970,11846.0
248,1971,15533.0
248,1972,16672.0
248,1973,16856.0
248,1974,25320.0
248,1975,26880.0
248,1976,28960.0
248,1977,34430.0
248,1978,35290.0
248,1979,52440.0
248,1980,74150.0
248,1981,110200.0
248,1982,128000.0
248,1983,160000.0
248,1984,220000.0
248,1985,330000.0
248,1986,590000.0
248,1987,1160000.0
248,1988,3770000.0
248,1989,18000000.0
248,1990,70758000.0
21,1976,0.02
21,1977,0.03
21,1978,0.05
21,1979,0.07
21,1980,0.12
21,1981,0.27
21,1982,0.44
21,1983,0.87
21,1984,2.93
21,1985,9.34
21,1986,27.2
21,1987,76.73
21,1988,623.36
21,1989,6230.0
21,1990,173000.0
27,1967,3437.0
27,1968,4962.0
27,1969,4901.0
27,1970,4967.0
27,1971,4934.0
27,1972,5054.0
27,1973,5195.0
27,1974,6239.0
27,1975,6629.0
27,1976,6660.0
27,1977,6660.0
27,1978,6660.0
27,1979,7060.0
27,1980,8690.0
27,1981,10070.0
27,1982,10126.0
27,1983,10138.0
27,1984,10155.0
27,1985,10212.0
27,1986,10143.0
27,1987,9671.0
27,1988,13502.0
27,1989,13759.0
27,1990,13800.0
115,1967,78600.0
115,1968,70700.0
115,1969,63000.0
115,1970,63000.0
115,1971,105000.0
115,1972,152100.0
115,1973,276500.0
115,1974,359400.0
115,1975,468100.0
115,1976,608300.0
115,1977,790000.0
115,1978,863900.0
115,1979,938100.0
115,1980,1109900.0
115,1981,1234400.0
115,1982,1236000.0
115,1983,1240000.0
115,1984,1245000.0
115,1985,1248000.0
115,1986,1253000.0
115,1987,1258000.0
115,1988,1265000.0
115,1989,1268000.0
115,1990,1273000.0
351,1966,2620.0
351,1967,4921.0
351,1968,4992.0
351,1969,5074.0
351,1970,5157.0
351,1971,5240.0
351,1972,5322.0
351,1973,5405.0
351,1974,5439.0
351,1975,5424.0
351,1976,5424.0
351,1977,5444.0
351,1978,5552.0
351,1979,6360.0
351,1980,6818.0
351,1981,6782.0
351,1982,6846.0
351,1983,3432.0
351,1984,3420.0
351,1985,3640.0
351,1986,3650.0
351,1987,4879.0
351,1988,9221.0
351,1989,10000.0
351,1990,13763.0
51,1966,16479.0
51,1967,18993.0
51,1968,17940.0
51,1969,17809.0
51,1970,17474.0
51,1971,18162.0
51,1972,17352.0
59,1967,1076.0
59,1968,1092.0
59,1969,1118.0
59,1970,1148.0
59,1971,1140.0
59,1972,1262.0
59,1973,1428.0
59,1974,1686.0
59,1975,1744.0
59,1976,2000.0
59,1977,3000.0
59,1978,2000.0
59,1979,3200.0
59,1980,2500.0
59,1981,3000.0
59,1982,3500.0
59,1983,3700.0
59,1984,4100.0
59,1985,4350.0
59,1986,4600.0
59,1987,5000.0
59,1988,5931.0
59,1989,12000.0
59,1990,25000.0
84,1967,57600.0
84,1968,47700.0
84,1969,44700.0
84,1970,51940.0
84,1971,64540.0
84,1972,59710.0
84,1973,148830.0
84,1974,97550.0
84,1975,60640.0
84,1976,123080.0
84,1977,157140.0
84,1978,138140.0
84,1979,252170.0
84,1980,170000.0
84,1981,184560.0
84,1982,210000.0
84,1983,244080.0
84,1984,278890.0
