geo,year,graphic_papers_import_quantity_fea1
2,1964,600.0
2,1965,600.0
2,1966,1000.0
2,1967,1000.0
2,1968,1500.0
2,1969,1800.0
2,1970,400.0
2,1971,1200.0
2,1972,1200.0
2,1973,2800.0
2,1974,2800.0
2,1975,2500.0
2,1976,2200.0
2,1977,1900.0
2,1978,600.0
2,1979,600.0
2,1980,600.0
2,1981,2200.0
2,1982,1100.0
2,1983,1100.0
2,1984,1100.0
2,1985,900.0
2,1986,600.0
2,1987,1800.0
2,1988,2000.0
2,1989,600.0
2,1990,600.0
2,1991,600.0
2,1992,700.0
2,1993,522.0
2,1994,83.0
2,1995,37.0
2,1996,281.0
2,1997,125.0
2,1998,108.0
2,1999,494.0
2,2000,469.0
2,2001,469.0
2,2002,50.0
2,2003,868.0
2,2004,254.0
2,2005,254.0
2,2006,74.0
2,2007,2812.0
2,2008,2345.0
2,2009,902.0
2,2010,1303.0
2,2011,2639.0
2,2012,3087.0
2,2013,903.0
2,2014,2806.0
2,2015,1903.0
2,2016,566.0
3,1992,713.0
3,1993,1070.0
3,1994,380.0
3,1995,380.0
3,1996,4400.0
3,1997,7023.0
3,1998,6479.0
3,1999,9368.0
3,2000,7117.0
3,2001,7117.0
3,2002,7117.0
3,2003,7117.0
3,2004,7117.0
3,2005,7117.0
3,2006,7117.0
3,2007,7117.0
3,2008,7117.0
3,2009,7117.0
3,2010,7117.0
3,2011,18500.0
3,2012,15200.0
3,2013,15200.0
3,2014,15200.0
3,2015,15200.0
3,2016,15200.0
4,1961,21800.0
4,1962,21800.0
4,1963,21800.0
4,1964,7000.0
4,1965,8200.0
4,1966,8200.0
4,1967,8200.0
4,1968,13400.0
4,1969,15700.0
4,1970,25200.0
4,1971,18600.0
4,1972,20100.0
4,1973,22900.0
4,1974,13200.0
4,1975,16100.0
4,1976,13100.0
4,1977,15200.0
4,1978,16000.0
4,1979,12500.0
4,1980,15200.0
4,1981,18000.0
4,1982,13100.0
4,1983,22000.0
4,1984,41400.0
4,1985,42100.0
4,1986,23500.0
4,1987,38200.0
4,1988,50800.0
4,1989,72000.0
4,1990,56000.0
4,1991,68100.0
4,1992,44506.0
4,1993,56400.0
4,1994,43600.0
4,1995,43600.0
4,1996,53400.0
4,1997,60200.0
4,1998,69100.0
4,1999,89300.0
4,2000,77900.0
4,2001,86900.0
4,2002,81500.0
4,2003,110657.0
4,2004,166266.0
4,2005,166266.0
4,2006,114030.0
4,2007,197606.0
4,2008,137378.0
4,2009,222324.0
4,2010,247946.0
4,2011,243891.0
4,2012,293101.0
4,2013,233567.0
4,2014,265668.0
4,2015,227332.0
4,2016,234207.0
5,1993,237.0
5,1994,136.0
5,1995,136.0
5,1996,136.0
5,1997,136.0
5,1998,136.0
5,1999,136.0
5,2000,136.0
5,2001,136.0
5,2002,136.0
5,2003,136.0
5,2004,136.0
5,2005,136.0
5,2006,136.0
5,2007,136.0
5,2008,136.0
5,2009,136.0
5,2010,136.0
5,2011,136.0
5,2012,136.0
5,2013,136.0
5,2014,136.0
5,2015,136.0
5,2016,136.0
6,1992,946.0
6,1993,1315.0
6,1994,1784.0
6,1995,1784.0
6,1996,1784.0
6,1997,1784.0
6,1998,1784.0
6,1999,1784.0
6,2000,1784.0
6,2001,1784.0
6,2002,1784.0
6,2003,1784.0
6,2004,1784.0
6,2005,1784.0
6,2006,1784.0
6,2007,1784.0
6,2008,1784.0
6,2009,1784.0
6,2010,1784.0
6,2011,1784.0
6,2012,1784.0
6,2013,1784.0
6,2014,1784.0
6,2015,1784.0
6,2016,1784.0
7,1961,1000.0
7,1965,1400.0
7,1966,1200.0
7,1967,1200.0
7,1968,1200.0
7,1969,2000.0
7,1970,2100.0
7,1971,2600.0
7,1972,2300.0
7,1973,2790.0
7,1974,3800.0
7,1975,1100.0
7,1976,1100.0
7,1977,1100.0
7,1978,1000.0
7,1979,2000.0
7,1980,1500.0
7,1981,1000.0
7,1982,1000.0
7,1983,1000.0
7,1984,500.0
7,1985,500.0
7,1986,500.0
7,1987,200.0
7,1988,600.0
7,1989,100.0
7,1990,100.0
7,1991,100.0
7,1992,3400.0
7,1993,2500.0
7,1994,1700.0
7,1995,1727.0
7,1996,700.0
7,1997,1623.0
7,1998,937.0
7,1999,2996.0
7,2000,791.0
7,2001,619.0
7,2002,139.0
7,2003,2681.0
7,2004,7295.0
7,2005,7295.0
7,2006,5267.0
7,2007,11248.0
7,2008,12403.0
7,2009,12843.0
7,2010,13966.0
7,2011,22286.0
7,2012,22755.0
7,2013,28298.0
7,2014,25820.0
7,2015,18695.0
7,2016,17278.0
258,1992,382.0
258,1993,421.0
8,1992,96.0
8,1993,201.0
8,1994,389.0
8,1995,389.0
8,1996,389.0
8,1997,389.0
8,1998,389.0
8,1999,389.0
8,2000,389.0
8,2001,389.0
8,2002,389.0
8,2003,389.0
8,2004,389.0
8,2005,389.0
8,2006,389.0
8,2007,389.0
8,2008,389.0
8,2009,368.0
8,2010,229.0
8,2011,277.0
8,2012,77.0
8,2013,114.0
8,2014,180.0
8,2015,29.0
8,2016,29.0
9,1961,231600.0
9,1962,145400.0
9,1963,145700.0
9,1964,174800.0
9,1965,229700.0
9,1966,243400.0
9,1967,209200.0
9,1968,256600.0
9,1969,314200.0
9,1970,278500.0
9,1971,226400.0
9,1972,191500.0
9,1973,193700.0
9,1974,218400.0
9,1975,155000.0
9,1976,113200.0
9,1977,171600.0
9,1978,174700.0
9,1979,144100.0
9,1980,212000.0
9,1981,170900.0
9,1982,68400.0
9,1983,53600.0
9,1984,31100.0
9,1985,22500.0
9,1986,64600.0
9,1987,79100.0
9,1988,37000.0
9,1989,30000.0
9,1990,31000.0
9,1991,68000.0
9,1992,202329.0
9,1993,289600.0
9,1994,279500.0
9,1995,161800.0
9,1996,125900.0
9,1997,209600.0
9,1998,436400.0
9,1999,384100.0
9,2000,399000.0
9,2001,315000.0
9,2002,96000.0
9,2003,192310.0
9,2004,286763.0
9,2005,298858.0
9,2006,351000.0
9,2007,401400.0
9,2008,447292.0
9,2009,373000.0
9,2010,456000.0
9,2011,472000.0
9,2012,431000.0
9,2013,363459.0
9,2014,309067.0
9,2015,361001.0
9,2016,296000.0
1,1993,3.0
1,1994,7.0
1,1995,1.0
1,1996,11.0
1,1997,1299.0
1,1998,1917.0
1,1999,1917.0
1,2000,1972.0
1,2001,5000.0
1,2002,6000.0
1,2003,6000.0
1,2004,9904.0
1,2005,7232.0
1,2006,7741.0
1,2007,13354.0
1,2008,1468.0
1,2009,10083.0
1,2010,9165.0
1,2011,12453.0
1,2012,10106.0
1,2013,10559.0
1,2014,10392.0
1,2015,10643.0
1,2016,8370.0
22,1992,929.0
22,1993,680.0
22,1994,824.0
22,1995,824.0
22,1996,824.0
22,1997,824.0
22,1998,824.0
22,1999,824.0
22,2000,824.0
22,2001,824.0
22,2002,824.0
22,2003,824.0
22,2004,824.0
22,2005,3487.0
22,2006,824.0
22,2007,824.0
22,2008,824.0
22,2009,2599.0
22,2010,2365.0
22,2011,1416.0
22,2012,2114.0
22,2013,2017.0
22,2014,2115.0
22,2015,2115.0
22,2016,2115.0
10,1961,340400.0
10,1962,238400.0
10,1963,276900.0
10,1964,317300.0
10,1965,347000.0
10,1966,344600.0
10,1967,360300.0
10,1968,393300.0
10,1969,394600.0
10,1970,398300.0
10,1971,415800.0
10,1972,361300.0
10,1973,404900.0
10,1974,442100.0
10,1975,488400.0
10,1976,299600.0
10,1977,463300.0
10,1978,395400.0
10,1979,455100.0
10,1980,517900.0
10,1981,511500.0
10,1982,541200.0
10,1983,318700.0
10,1984,393900.0
10,1985,551800.0
10,1986,462700.0
10,1987,493200.0
10,1988,546300.0
10,1989,796200.0
10,1990,739500.0
10,1991,614400.0
10,1992,596800.0
10,1993,745700.0
10,1994,787000.0
10,1995,1038900.0
10,1996,858400.0
10,1997,875200.0
10,1998,913000.0
10,1999,935000.0
10,2000,1014000.0
10,2001,830000.0
10,2002,998000.0
10,2003,1122000.0
10,2004,1290000.0
10,2005,1329000.0
10,2006,1223000.0
10,2007,1113700.0
10,2008,1328000.0
10,2009,1022000.0
10,2010,1340315.0
10,2011,1242756.0
10,2012,1123033.0
10,2013,1057196.0
10,2014,1013855.0
10,2015,935177.0
10,2016,855060.0
11,1961,4900.0
11,1962,5600.0
