geo,year,oilseed_cake_nes_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2279.0
3,1997,1447.0
3,1998,1680.0
3,1999,204.0
3,2000,70.0
3,2001,2.0
3,2002,41.0
3,2003,122.0
3,2004,69.0
3,2005,43.0
3,2006,27.0
3,2007,506.0
3,2008,32.0
3,2009,96.0
3,2010,24.0
3,2011,97.0
3,2012,182.0
3,2013,334.0
4,1961,0.0
4,1962,178.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,182.0
4,1967,648.0
4,1968,69.0
4,1969,10.0
4,1970,79.0
4,1971,238.0
4,1972,543.0
4,1973,293.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,1061.0
4,1978,214.0
4,1979,788.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,200.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,2.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,150.0
7,1967,0.0
7,1968,250.0
7,1969,0.0
7,1970,470.0
7,1971,189.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,30.0
8,1961,70.0
8,1962,50.0
8,1963,124.0
8,1964,160.0
8,1965,318.0
8,1966,158.0
8,1967,108.0
8,1968,85.0
8,1969,69.0
8,1970,431.0
8,1971,150.0
8,1972,50.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,7519.0
9,1967,1559.0
9,1968,2053.0
9,1969,2680.0
9,1970,9942.0
9,1971,20489.0
9,1972,13992.0
9,1973,306.0
9,1974,9037.0
9,1975,42.0
9,1976,30.0
9,1977,35.0
9,1978,8.0
9,1979,24.0
9,1980,490.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,20.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,14.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,113.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,1732.0
9,2011,291.0
9,2012,0.0
9,2013,260.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,564.0
1,2007,2682.0
1,2008,41.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,45.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
