geo,year,oilseed_cake_nes_import_quantity_tcl
2,2014,65
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,1
38,1970,1
38,1969,1637
38,1968,406
38,1967,300
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,5
38,1961,40
203,2017,21080
203,2003,10102
203,2004,3990
203,2005,3737
203,2006,4969
203,2007,4120
203,2008,14480
38,1977,8
203,2009,79
203,2011,1
203,2012,5977
203,2013,26832
203,2014,11603
203,2015,10217
203,2016,5144
203,2010,0
38,1978,0
38,1979,0
38,1980,0
38,1999,19
38,2000,0
38,2001,0
38,2002,2
38,2003,0
38,2004,241
38,1998,399
38,2005,1
38,2007,402
38,2008,464
38,2009,138
38,2010,499
38,2011,273
38,2012,395
38,2006,459
203,2002,13693
38,1997,923
38,1995,61
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,0
38,1986,0
38,1996,363
38,1987,10
38,1989,316
38,1990,80
38,1991,179
38,1992,442
38,1993,68
38,1994,118
38,1988,208
203,2001,39626
203,2000,31694
203,1999,63285
202,2009,2817
202,2010,3561
202,2011,2031
202,2012,5726
202,2013,8134
202,2014,4781
202,2008,3663
202,2015,2415
202,2017,1070
277,2014,21
277,2015,1
277,2016,5
203,1961,0
203,1962,0
202,2016,1324
203,1963,0
202,2007,2750
202,2005,504
202,1991,0
202,1992,22
202,1993,112
202,1994,0
202,1995,0
202,1996,10
202,2006,674
202,1997,0
202,1999,6146
202,2000,739
202,2001,86
202,2002,177
202,2003,292
202,2004,496
202,1998,45
38,2013,568
203,1964,0
203,1966,0
203,1985,3468
203,1986,4378
203,1987,36555
203,1988,99566
203,1989,141641
203,1990,128787
203,1984,1194
203,1991,183575
203,1993,209741
203,1994,229450
203,1995,193706
203,1996,102254
203,1997,110066
203,1998,80742
203,1992,232759
203,1965,0
203,1983,644
203,1981,2241
203,1967,0
203,1968,0
203,1969,37390
203,1970,12379
203,1971,49781
203,1972,65763
203,1982,2393
203,1973,373527
203,1975,50452
203,1976,26571
203,1977,10050
203,1978,3376
203,1979,500
203,1980,6279
203,1974,34403
202,1990,0
38,2014,301
38,2016,2376
210,2005,757
210,2004,647
210,2003,3078
210,2002,889
210,2001,1024
210,2000,626
210,1999,0
210,1998,120
210,1997,3920
210,1996,0
210,1995,1102
210,1994,13327
210,1993,46
210,1992,1
210,1991,1
210,1990,3
210,1989,23
210,1975,5
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,2006,567
210,1981,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,701
210,1982,0
210,2007,3709
210,2008,2678
210,2009,11729
211,1971,11900
211,1972,9625
211,1973,16140
211,1974,7048
211,1975,7105
211,1976,2318
211,1970,8580
211,1977,2249
211,1979,3064
211,1980,2116
211,1981,2660
211,1982,2565
211,1983,2251
211,1984,2917
211,1978,2447
210,1974,556
211,1969,9756
211,1967,12700
210,2010,18205
210,2011,39428
210,2012,11669
210,2013,4236
210,2014,12296
210,2015,11375
211,1968,8687
210,2016,12556
211,1961,2500
211,1962,7000
211,1963,7660
211,1964,7620
211,1965,8110
211,1966,12210
210,2017,16222
210,1973,358
210,1972,1266
210,1971,25
207,1975,407
207,1976,1028
207,1977,137
207,1978,46
207,1979,180
207,1980,0
207,1974,242
207,1981,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1982,0
207,1989,0
207,1973,308
207,1971,229
38,2017,27
276,2015,204
276,2016,157
276,2017,630
207,1961,361
207,1962,556
207,1972,91
207,1963,732
207,1965,497
207,1966,496
207,1967,407
207,1968,406
207,1969,696
207,1970,425
207,1964,590
38,2015,1116
207,1990,0
207,1992,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
210,1961,450
210,1962,1170
207,2010,0
210,1963,1010
210,1965,340
210,1966,806
210,1967,360
210,1968,277
210,1969,564
210,1970,346
210,1964,1090
207,1991,0
207,2009,920
207,2007,863
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,2008,900
207,1999,0
207,2001,0
207,2002,31
207,2003,31
207,2004,31
207,2005,78
207,2006,744
207,2000,0
211,1985,2996
202,1989,0
202,1987,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,210
196,1964,180
196,1963,100
196,1962,80
196,1961,100
272,2017,1123
195,2009,204
195,2010,0
195,2011,5
195,2012,15
195,2013,40
195,2014,3
196,1977,0
195,2015,1076
195,2017,506
272,2012,33
272,2013,465
272,2014,2119
272,2015,3349
272,2016,3301
195,2016,3587
196,1978,0
196,1979,200
196,1980,0
196,1999,100
196,2000,0
196,2001,0
196,2002,0
196,2003,17
196,2004,3
196,1998,0
196,2005,0
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,1
196,2012,1
196,2006,0
195,2008,0
196,1997,25
196,1995,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1996,395
196,1987,0
196,1989,0
196,1990,215
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1988,197
195,2007,0
195,2006,10
195,2005,13
194,2012,1194
194,2013,0
194,2014,1796
194,2015,206
194,2016,110
194,2017,124
194,2011,0
195,1961,0
195,1963,0
195,1964,0
195,1965,0
195,1966,6
195,1967,15
195,1968,40
195,1962,0
195,1969,10
194,2010,1256
194,2008,39
194,1994,79
194,1995,198
194,1996,150
194,1997,74
194,1998,150
194,1999,300
194,2009,39
194,2000,50
194,2002,1787
194,2003,1109
194,2004,434
194,2005,162
194,2006,166
194,2007,191
194,2001,104
196,2013,1
195,1970,25
195,1972,20
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1990,0
195,1997,4
195,1999,0
195,2000,13
195,2001,0
195,2002,0
195,2003,0
195,2004,92
195,1998,0
195,1971,15
195,1989,0
195,1987,119
195,1973,19
195,1974,25
195,1975,95
195,1976,118
195,1977,250
195,1978,82
195,1988,4
195,1979,248
195,1981,0
195,1982,0
195,1983,0
195,1984,250
195,1985,150
195,1986,118
195,1980,299
202,1988,13535
196,2014,23
196,2016,23
198,2011,1188
198,2010,1336
198,2009,3911
198,2008,3209
198,2007,4328
198,2006,835
198,2005,1136
198,2004,785
198,2003,668
198,2002,543
198,2001,562
198,2000,0
198,1999,572
198,1998,261
198,1997,165
198,1996,145
198,1995,94
199,2007,42
199,2008,359
199,2009,697
199,2010,833
199,2011,1298
199,2012,1866
198,2012,1330
199,2013,3264
199,2015,151
199,2016,85
199,2017,905
198,1992,13
198,1993,0
198,1994,0
199,2014,1641
198,2013,1158
198,2014,1315
198,2015,1494
202,1973,13190
202,1974,15071
202,1975,11715
202,1976,54516
202,1977,2669
202,1978,8971
202,1972,7471
202,1979,10343
202,1981,30251
202,1982,10029
202,1983,97445
202,1984,38220
202,1985,21760
202,1986,0
202,1980,3559
199,2006,59
202,1971,10327
202,1969,2960
198,2016,1778
198,2017,1587
