geo,year,beans_green_gross_production_value_constant_2004_2006_1000_i_vop
3,1994,71.111
3,1995,177.7775
3,1996,355.555
3,1997,568.888
3,1998,853.332
3,1999,1066.665
3,2000,1351.109
3,2001,1998.2191
3,2002,1919.997
3,2003,2666.6625
3,2004,2702.218
3,2005,2773.329
3,2006,5688.88
3,2007,2488.885
3,2008,2524.4405
3,2009,2454.04061
3,2010,3309.1503850000004
3,2011,2915.551
3,2012,2986.662
3,2013,3260.43935
3,2014,3957.32715
4,1961,4977.77
4,1962,4586.6595
4,1963,4622.215
4,1964,2630.751445
4,1965,2036.2634850000002
4,1966,2006.75242
4,1967,2344.52967
4,1968,7277.49974
4,1969,2591.99595
4,1970,2658.12918
4,1971,2380.440725
4,1972,2325.3297
4,1973,2132.6188899999997
4,1974,2305.063065
4,1975,2664.884725
4,1976,2799.64007
4,1977,2758.751245
4,1978,2355.90743
4,1979,2159.64107
4,1980,2281.95199
4,1981,2736.706835
4,1982,3107.5507
4,1983,3437.150185
4,1984,3553.061115
4,1985,3969.771575
4,1986,4977.414445
4,1987,5720.87995
4,1988,5837.146435000001
4,1989,5883.368585
4,1990,6015.27949
4,1991,6516.256485
4,1992,7701.676855
4,1993,8792.164040000001
4,1994,7291.010829999999
4,1995,7271.4553049999995
4,1996,7463.09945
4,1997,8408.16464
4,1998,7922.8320650000005
4,1999,9353.22983
4,2000,9074.830265
4,2001,10498.472485
4,2002,10577.76125
4,2003,14464.332955000002
4,2004,14613.3105
4,2005,11827.537075
4,2006,12625.04694
4,2007,14692.243709999999
4,2008,14265.222155000001
4,2009,16034.10828
4,2010,19017.570284999998
4,2011,19406.547455
4,2012,21613.121785
4,2013,25504.67126
4,2014,28291.333573000004
5,1998,18.844414999999998
5,1999,21.3333
5,2000,28.4444
5,2001,39.11105
5,2002,46.22215
5,2003,49.7777
5,2004,53.33325
5,2005,48.747676
5,2006,48.286059
5,2007,47.814679
5,2008,47.268368
5,2009,46.770871
5,2010,46.270708
5,2011,45.768879
5,2012,42.6666
5,2013,46.770746
5,2014,45.333372999999995
8,1961,1.42222
8,1962,1.42222
8,1963,2.13333
8,1964,2.84444
8,1965,3.55555
8,1966,3.55555
8,1967,7.1111
8,1968,12.444425
8,1969,15.999975
8,1970,21.3333
8,1971,28.4444
8,1972,34.844390000000004
8,1973,12.444425
8,1974,5.333325
8,1975,9.95554
8,1976,13.155535
8,1977,7.1111
8,1978,6.755545
8,1979,15.288865
8,1980,5.333325
8,1981,7.822210000000001
8,1982,27.733290000000004
8,1983,19.19997
8,1984,2.488885
8,1985,35.199945
8,1986,24.88885
8,1987,12.08887
8,1988,14.577754999999998
8,1989,15.999975
8,1990,17.77775
8,1991,21.3333
8,1992,28.4444
8,1993,24.626025
8,1994,24.215242
8,1995,23.111075
8,1996,23.977874
8,1997,24.349038
8,1998,24.814087
8,1999,25.366341000000002
8,2000,24.88885
8,2001,26.666625
8,2002,28.4444
8,2003,31.99995
8,2004,33.777725
8,2005,32.42654
8,2006,34.122205
8,2007,32.798565999999994
8,2008,32.714677
8,2009,32.659063
8,2010,30.933284999999998
8,2011,33.494421
8,2012,35.5555
8,2013,34.967036
8,2014,35.483109999999996
9,1961,2311.1075
9,1962,2204.441
9,1963,2008.88575
9,1964,2133.33
9,1965,1599.9975
9,1966,1688.88625
9,1967,1646.21965
9,1968,1351.109
9,1969,1265.7758
9,1970,1148.44265
9,1971,1137.776
9,1972,1244.4425
9,1973,981.3318
9,1974,871.10975
9,1975,1006.22065
9,1976,995.554
9,1977,924.443
9,1978,1244.4425
9,1979,1422.22
9,1980,1208.887
9,1981,1066.665
9,1982,1013.33175
9,1983,1031.1095
9,1984,1066.665
9,1985,1208.887
9,1986,1031.1095
9,1987,1905.7748
9,1988,995.554
9,1989,924.443
9,1990,1066.665
9,1991,1102.2205
9,1992,1137.776
9,1993,1173.3315
9,1994,1208.887
9,1995,1244.4425
9,1996,1279.998
9,1997,1297.393478
9,1998,1314.0138550000001
9,1999,1351.109
9,2000,1422.22
9,2001,1451.7139140000002
9,2002,1457.7755
9,2003,1450.535774
9,2004,1449.385593
9,2005,1457.7780369999998
9,2006,1475.55325
9,2007,1493.331
9,2008,1486.704523
9,2009,1464.286941
9,2010,1422.22
9,2011,1357.137495
9,2012,1279.998
9,2013,1209.980875
9,2014,1436.497069
10,1961,11320.8712
10,1962,12224.692009999999
10,1963,12581.66923
10,1964,10946.82734
10,1965,10994.47171
10,1966,13335.44583
10,1967,11341.848945
10,1968,13586.112105000002
10,1969,14177.044515000001
10,1970,12047.270065
10,1971,13549.134385
10,1972,12633.935815
10,1973,13831.80061
10,1974,14151.80011
10,1975,14276.244359999999
10,1976,12937.93534
10,1977,11866.29257
10,1978,16010.64165
10,1979,12198.025384999999
10,1980,12085.670005
10,1981,12294.025235
10,1982,11896.8703
10,1983,11470.559855
10,1984,11052.427175
10,1985,10858.6497
10,1986,10448.33923
10,1987,11636.60404
10,1988,12623.269165
10,1989,13657.57866
10,1990,10639.272265000001
10,1991,11554.11528
10,1992,11389.493315
10,1993,11022.205
10,1994,10666.65
10,1995,10455.805885
10,1996,11382.73777
10,1997,13372.067995
10,1998,12644.24691
10,1999,10801.7609
10,2000,12264.51417
10,2001,11659.359559999999
10,2002,11977.22573
10,2003,12311.44743
10,2004,11064.516045
10,2005,11972.603515
10,2006,13467.712290000001
10,2007,10255.628420000001
10,2008,9570.473935
10,2009,9876.962345
10,2010,11157.511748
10,2011,11692.78173
10,2012,12444.425
10,2013,13072.33513
