geo,year,rice_paddy_yield_pce1
2,1961,15190.0
2,1962,15190.0
2,1963,15190.0
2,1964,17273.0
2,1965,17273.0
2,1966,15180.0
2,1967,19223.0
2,1968,19515.0
2,1969,19757.0
2,1970,18119.0
2,1971,17500.0
2,1972,19048.0
2,1973,20000.0
2,1974,20000.0
2,1975,20714.0
2,1976,21333.0
2,1977,19048.0
2,1978,20381.0
2,1979,21311.0
2,1980,21728.0
2,1981,22414.0
2,1982,21994.0
2,1983,22581.0
2,1984,22416.0
2,1985,22482.0
2,1986,22400.0
2,1987,20000.0
2,1988,19056.0
2,1989,18824.0
2,1990,19029.0
2,1991,19364.0
2,1992,17143.0
2,1993,17143.0
2,1994,19000.0
2,1995,22941.0
2,1996,19429.0
2,1997,22222.0
2,1998,25000.0
2,1999,20000.0
2,2000,20000.0
2,2001,20000.0
2,2002,28741.0
2,2003,29931.0
2,2004,23744.0
2,2005,30313.0
2,2006,33750.0
2,2007,32471.0
2,2008,32211.0
2,2009,32250.0
2,2010,32308.0
2,2011,32000.0
2,2012,24390.0
2,2013,24980.0
2,2014,24409.0
2,2015,25000.0
2,2016,29963.0
3,1961,15514.0
3,1962,16675.0
3,1963,23599.0
3,1964,23094.0
3,1965,25998.0
3,1966,27363.0
3,1967,27912.0
3,1968,30831.0
3,1969,32698.0
3,1970,29705.0
3,1971,31573.0
3,1972,30000.0
3,1973,31600.0
3,1974,30000.0
3,1975,33750.0
3,1976,35000.0
3,1977,36000.0
3,1978,37000.0
3,1979,38800.0
3,1980,32500.0
3,1981,34750.0
3,1982,29750.0
3,1983,36111.0
3,1984,35000.0
3,1985,40000.0
3,1986,36667.0
3,1987,32121.0
3,1988,27594.0
3,1989,31296.0
3,1990,23333.0
3,1991,28538.0
3,1992,40000.0
3,1993,41786.0
4,1961,45512.0
4,1962,40000.0
4,1963,44041.0
4,1964,38275.0
4,1965,29105.0
4,1966,28906.0
4,1967,26655.0
4,1968,31333.0
4,1969,34066.0
4,1970,15810.0
4,1971,23403.0
4,1972,20729.0
4,1973,20057.0
4,1974,24706.0
4,1975,27586.0
4,1976,25580.0
4,1977,24719.0
4,1978,11192.0
4,1979,25000.0
4,1980,28571.0
4,1981,28571.0
4,1982,28571.0
4,1983,26667.0
4,1984,26667.0
4,1985,26667.0
4,1986,26957.0
