geo,year,pears_gross_production_value_current_million_us_vop
5817,2016,93.39946
5300,1992,2105.52633
5300,1991,1897.43832
5207,2016,302.20967
5207,2015,326.04752
5207,2014,362.21598
5207,2013,381.8668
5207,2012,320.46803
5207,2011,258.5929
5207,2010,199.40584
5207,2009,220.73079
5207,2008,245.3629
5207,2007,255.78905
5207,2006,263.96229
5207,2005,288.05236
5207,2004,251.04786
5207,2003,283.91047
5207,2002,191.73658
5300,1993,1980.50299
5300,1994,2539.46766
5300,1995,4039.24231
5300,1996,5241.05809
5300,2014,12945.17428
5300,2013,17060.84
5300,2012,17172.58854
5300,2011,24521.51338
5300,2010,8593.06973
5300,2009,8046.82109
5300,2008,8105.80174
5300,2007,7279.00029
5207,2001,168.69178
5300,2006,6818.44053
5300,2004,5482.76195
5300,2003,4945.11738
5300,2002,4457.01895
5300,2001,4387.39374
5300,2000,4432.13399
5300,1999,4698.08876
5300,1998,4951.56237
5300,1997,6163.36859
5300,2005,5851.79818
5207,2000,170.51626
5207,1999,165.20601
5207,1998,203.82745
5204,2001,7.87575
5204,2000,7.5578
5204,1999,8.79291
5204,1998,6.41119
5204,1997,6.78789
5204,1996,8.28837
5204,1995,8.30563
5204,1994,16.59542
5204,2002,8.02451
5204,1993,18.88185
5204,1991,12.74521
5203,2016,532.92276
5203,2015,512.0501
5203,2014,474.26302
5203,2013,438.12077
5203,2012,441.58605
5203,2011,374.67122
5203,2010,393.12247
5204,1992,15.52534
5300,2015,11474.25747
5204,2003,5.9472
5204,2005,9.64426
5207,1997,195.11347
5207,1996,186.7742
5207,1995,153.92201
5207,1994,128.29532
5207,1993,106.40234
5207,1992,128.16974
5207,1991,90.07518
5204,2016,6.49474
5204,2004,8.48803
5204,2015,6.40246
5204,2013,7.61126
5204,2012,4.7705
5204,2011,7.10003
5204,2010,6.1585
5204,2009,5.11795
5204,2008,6.37914
5204,2007,9.89905
5204,2006,9.26426
5204,2014,6.57244
5300,2016,9918.93291
5301,1994,2.07247
5301,1995,2.58499
5302,2005,5288.71545
5302,2004,4996.98031
5302,2003,4532.73089
351,1991,572.42965
351,1992,621.39319
351,1993,662.74921
351,1994,698.93788
351,1995,1902.66649
5302,2006,6231.81664
351,1996,3419.37063
351,1998,3392.12856
351,1999,2936.72205
351,2000,2621.73275
351,2001,2996.83324
351,2002,2991.81059
351,2003,3456.71999
351,2004,3726.38387
351,2005,4007.4349
351,1997,4333.50959
351,2006,4344.3667
5302,2007,6494.82092
5302,2009,7271.3032
5303,2001,87.5105
5303,2000,84.78172
5303,1999,84.42122
5303,1998,96.27356
5303,1997,93.87343
5303,1996,96.74686
5303,1995,118.44219
5303,1994,64.03918
5302,2008,7284.55471
5303,1993,71.59028
5303,1991,94.80477
5302,2016,8948.69752
5302,2015,10476.10824
5302,2014,11883.08069
5302,2013,16178.61506
5302,2012,16263.8675
5302,2011,23634.78966
5302,2010,7738.83293
5303,1992,102.40209
5203,2009,362.37123
351,2007,4881.68988
351,2009,5971.25435
5301,2013,12.45708
5301,2012,9.40431
5301,2011,7.94517
5301,2010,5.078
5301,2009,4.79535
5301,2008,5.14799
5301,2007,2.93731
5301,2006,3.34513
5301,2014,13.26407
5301,2005,3.24192
5301,2003,2.49065
5301,2002,2.53076
5301,2001,1.52722
5301,2000,2.9888
5301,1999,1.20694
5301,1998,1.95421
5301,1997,1.60646
5301,1996,1.58187
5301,2004,3.06949
351,2008,5591.653
5301,2015,10.2582
5302,1991,1594.78415
351,2010,6071.48842
351,2011,22210.66764
351,2012,14875.87911
351,2013,14939.09511
351,2014,10617.63427
351,2015,9311.23315
351,2016,7770.10234
5302,2002,4138.15032
5301,2016,6.97745
5302,2001,4100.45268
5302,1999,4405.0571
5302,1998,4613.32766
5302,1997,5816.55861
5302,1996,4853.60237
5302,1995,3618.7405
5302,1994,2253.29677
5302,1993,1662.04573
5302,1992,1787.95238
5302,2000,4092.62108
5303,2002,96.36201
5203,2008,404.7776
5203,2006,343.32362
5101,1998,1.76939
5101,1997,1.58402
5101,1996,1.43312
5101,1995,1.00483
5101,1994,1.04505
5101,1993,1.14687
5101,1992,2.68817
5101,1991,2.76199
5100,2016,573.07808
5100,2015,559.84022
5100,2014,645.90685
5100,2013,707.42836
5100,2012,596.00939
5100,2011,624.37885
5100,2010,553.23042
