geo,year,npk_fertilizers_import_value_ife2
181,2007,54017.53
181,2017,1647.23
141,2015,1103.42
141,2014,1.27
141,2013,98.88
226,2005,2924.13
226,2006,2329.03
226,2007,2791.77
141,2007,70.83
141,2006,6.76
141,2005,47.73
141,2004,13.8
141,2003,0.7
138,2017,61786.86
138,2016,71161.11
141,2016,2980.4
138,2015,75745.3
138,2013,89847.81
138,2012,120048.02
138,2011,89211.63
138,2010,99790.54
138,2009,64174.36
138,2008,166097.41
138,2007,77856.84
138,2006,60488.34
138,2005,64235.92
138,2004,59276.71
138,2003,42179.9
138,2002,39016.47
137,2017,2908.97
137,2016,2673.13
138,2014,46254.71
141,2017,977.65
273,2006,1451.43
273,2007,1681.95
144,2006,7685.29
144,2005,4544.71
144,2004,8603.19
144,2003,720.74
144,2002,476.13
143,2017,7445.57
143,2016,9350.58
143,2015,7418.27
143,2014,8748.98
143,2013,33498.91
143,2012,36990.53
143,2011,26815.1
143,2010,13309.15
143,2009,7407.16
143,2008,8028.04
143,2007,10996.85
143,2006,11804.94
273,2008,2383.51
273,2009,1447.33
273,2010,1627.03
273,2011,1955.2
273,2012,1499.48
273,2013,2160.46
137,2015,1941.05
273,2014,2017.18
273,2016,1898.93
273,2017,1568.75
143,2002,4225.12
143,2003,6642.98
143,2004,8102.43
143,2005,7898.82
273,2015,1550.98
137,2014,2408.11
137,2013,1376.43
137,2012,2499.37
133,2005,41799.93
133,2004,39875.81
133,2003,31324.38
133,2002,31607.59
132,2017,42.69
132,2016,37.49
132,2015,5.12
132,2014,9.47
132,2013,11.73
132,2011,16.43
132,2010,0.23
132,2007,9.67
132,2006,15.42
132,2005,77.9
133,2006,43139.18
132,2004,8.4
132,2002,1.51
131,2017,124851.11
131,2016,112652.8
131,2015,138770.68
131,2014,162521.09
131,2013,183109.63
131,2012,254959.71
131,2011,236300.55
131,2010,229571.61
131,2009,144674.21
131,2008,219260.8
131,2007,98406.25
131,2006,61982.94
131,2005,67834.09
132,2003,10.18
133,2007,27701.23
133,2008,36870.48
133,2010,3969.52
137,2011,2574.61
137,2010,1753.2
137,2009,4811.1
137,2008,38.76
137,2007,96.93
137,2006,124.69
137,2005,87.72
137,2004,20.97
137,2003,36.05
137,2002,5.53
226,2008,13084.51
226,2009,17115.47
134,2016,378.98
134,2015,364.53
134,2014,315.49
134,2013,300.15
134,2012,350.34
133,2011,9530.14
133,2012,7025.15
133,2016,7515.19
133,2017,8036.12
134,2002,347.41
134,2003,402.22
144,2007,1807.96
134,2004,510.77
134,2006,1864.51
134,2007,506.38
134,2008,701.8
134,2009,415.38
134,2010,368.76
134,2011,388.29
134,2005,407.95
144,2008,17553.28
144,2009,11021.72
144,2010,606.24
157,2003,1883.95
157,2002,182.87
156,2017,22945.54
156,2016,21481.96
156,2015,24556.46
156,2014,22620.5
156,2013,27546.93
156,2012,17908.36
156,2011,21467.83
156,2010,16413.68
156,2009,6596.28
156,2008,33876.12
156,2007,14386.73
156,2006,8001.39
157,2004,1933.17
156,2005,14210.09
156,2003,7703.08
156,2002,13219.63
153,2015,1994.43
153,2014,2010.94
153,2013,1497.44
153,2012,1566.09
153,2011,1109.46
153,2010,953.25
153,2009,895.97
153,2008,1702.33
153,2007,1337.39
153,2006,1183.04
153,2005,1438.46
153,2004,1043.28
156,2004,11709.17
157,2005,352.03
157,2006,1635.74
157,2007,627.02
159,2009,79444.35
159,2008,139743.79
159,2007,254773.89
159,2006,198694.31
159,2003,26487.43
159,2002,33100.41
158,2016,639
158,2015,126.78
158,2014,3166.96
158,2013,1.35
158,2012,75.51
158,2011,5363.07
158,2010,660.08
158,2009,2027.69
158,2008,1374.9
158,2007,4.75
158,2006,2270.28
157,2008,2681.2
157,2009,4592.87
157,2010,1186.1
157,2011,2003.84
157,2012,3762.53
157,2013,4848.5
153,2003,836.9
157,2014,5556.11
157,2016,7074.57
157,2017,4488.2
158,2002,656.58
158,2003,0.05
158,2004,22.49
158,2005,0.88
157,2015,6498.99
131,2004,59324.13
153,2002,412.71
150,2016,97429.28
147,2008,322.73
147,2007,813.14
147,2006,319.76
147,2005,254.23
147,2004,393.6
147,2003,240.82
147,2002,98.62
28,2017,57993.98
28,2016,62304.8
28,2015,49301.48
28,2014,49965.7
28,2013,48292.56
28,2012,39623.46
28,2011,20348.11
147,2009,675.08
28,2010,470.08
223,2014,54246.56
223,2015,62452.28
223,2016,61995.09
223,2017,54196.85
226,2002,3401.39
226,2003,4297.56
226,2004,3592.64
144,2017,4921.91
144,2016,5345.06
144,2015,4570.52
144,2014,3411.43
144,2013,3543.3
144,2012,10740.66
144,2011,3884
223,2013,74044.26
147,2010,914.99
147,2011,310.29
147,2012,472.43
150,2015,88519.17
150,2014,136148.02
150,2013,150903.79
150,2012,124559.49
150,2011,116245.38
150,2010,85228.38
150,2009,67344.48
150,2008,201402.06
150,2007,92175.88
150,2006,63848.85
150,2005,76635.21
150,2004,55202.07
150,2003,48326.1
150,2002,35590.78
149,2017,72.37
149,2016,6.29
149,2015,2.93
147,2013,384.5
147,2014,610.3
147,2015,1395.15
147,2016,1125.22
147,2017,842.04
223,2012,59234.74
150,2017,81142.13
223,2011,80325.53
149,2009,966.46
149,2010,8893.75
149,2011,909.7
149,2012,39.09
149,2013,66.64
149,2014,18.92
149,2003,1869.19
226,2010,7952.83
226,2011,6157.35
130,2017,45058.21
112,2010,8285.81
112,2009,5594.53
112,2008,4789.08
112,2007,4925.61
112,2006,2569.89
112,2005,1157.09
112,2004,1064.93
112,2003,742.13
112,2002,892.27
110,2017,44993.69
110,2016,47772.15
110,2015,44197.39
110,2014,66480.73
110,2013,86407.88
112,2011,9315.41
110,2012,98530.22
110,2010,79379.16
110,2009,114611.42
110,2008,166559.49
110,2007,87055.93
110,2006,87871.05
110,2005,84471.35
110,2004,72539.91
110,2003,68291.2
110,2002,67664.82
109,2017,1150.71
109,2016,1314.72
109,2015,1874.9
109,2014,1507.44
109,2013,2293.6
110,2011,90744.2
112,2012,10162.76
112,2013,8370.23
112,2014,11593.63
230,2015,331728.42
230,2016,417227.42
230,2017,563003.74
114,2010,46383.37
114,2009,41353.57
114,2008,38667.57
114,2007,34086.56
114,2006,33675.2
114,2005,42380.41
114,2004,39270.13
114,2003,29530.81
114,2002,31099.4
108,2017,5869.94
108,2016,3746.33
108,2015,2725.53
108,2014,4060.83
108,2013,5256.7
112,2015,10639.65
112,2016,10168.3
112,2017,9224.89
108,2002,60.2
108,2003,106.2
108,2004,286.4
109,2012,1450.94
108,2005,263.83
108,2007,2076.82
108,2008,1564.21
108,2009,3479.66
108,2010,1773.11
108,2011,3035.58
108,2012,5982.29
108,2006,507.31
230,2014,288541.64
109,2011,995.72
109,2009,1674.03
104,2005,118455.99
104,2004,123325.85
104,2003,85285.67
104,2002,73140.11
229,2002,70534.02
229,2003,114186.32
229,2004,129214.21
229,2005,112564.47
229,2006,120815.18
229,2007,153360.5
229,2008,343030.49
229,2009,125595.03
229,2010,214671.28
229,2011,205950.77
104,2006,128094.9
229,2012,192796.79
229,2014,198839.25
229,2015,145455.07
229,2016,122729.65
229,2017,132680.59
216,2002,137159.84
215,2003,4402.81
215,2004,12378.39
215,2005,14414.73
215,2006,10640.35
215,2007,14135.94
215,2008,54494.61
215,2009,20513.14
215,2010,36348.49
215,2011,67061.78
229,2013,181764.66
104,2007,119737.61
104,2008,176543.31
104,2009,68407.09
109,2008,57.44
109,2007,210.49
109,2006,137.64
109,2005,172.9
109,2004,887.16
109,2003,511.24
109,2002,494.24
106,2017,84657.19
106,2016,86326.71
106,2015,130118.42
106,2014,108908.59
106,2013,111659.63
106,2012,99729.21
106,2011,101760.81
106,2010,109526.81
106,2009,103156.94
106,2008,160089.16
104,2010,132573.79
104,2011,154528.84
104,2012,119761.88
104,2013,139551.96
104,2014,116019.56
104,2015,93455.46
109,2010,1338.97
104,2016,79418.09
106,2002,79152.18
106,2003,94210.19
106,2004,92917.59
106,2005,90074.04
106,2006,89113.9
106,2007,101572.4
104,2017,87209.95
159,2010,68061.24
230,2013,377909.29
181,2016,1359.28
256,2013,4022.96
256,2012,3043.89
256,2011,10996.01
256,2010,3036.7
256,2009,2101.47
256,2008,4698.71
256,2007,4875.28
256,2006,4630.36
256,2005,6480.27
256,2004,5420.03
256,2003,9460.79
256,2002,6525.2
126,2017,151904.79
126,2016,135281.3
256,2014,4661.9
126,2015,175224.88
126,2013,135983.92
126,2012,157561.24
126,2011,136708.75
126,2010,107037.18
126,2009,78464.64
126,2008,75120.92
126,2007,44704.79
126,2006,33603.04
126,2005,31905.29
126,2004,18073.14
126,2003,14892.89
126,2002,5223.93
226,2012,8797.58
226,2013,14828.94
126,2014,138840.14
256,2015,3517.83
256,2016,3409.14
256,2017,2542.95
130,2016,31425.57
130,2015,72069.54
130,2014,48107.57
130,2013,77447.17
130,2012,51610.44
130,2011,28482.54
130,2010,52214.42
130,2009,60702.79
130,2008,118123.84
130,2007,42456.68
130,2006,26816.14
130,2005,37966.38
130,2004,8907.15
130,2003,10194.51
130,2002,13401.86
129,2017,7641.33
129,2016,9163.49
129,2002,2339.6
129,2003,1225.23
129,2004,4029.3
129,2005,9706.94
129,2006,4057.15
129,2007,6134.98
226,2014,7754.1
129,2008,12412.42
129,2010,6013.6
129,2011,3937.89
129,2012,7350.46
129,2013,8334.49
129,2014,12539.91
129,2015,5650.74
129,2009,6528.46
230,2012,395055.1
226,2015,14326.13
226,2017,4546.71
119,2008,68480.3
119,2007,35047.92
119,2006,23901.03
119,2005,19353.43
119,2004,14820.34
119,2003,10074.84
119,2002,5111.75
113,2017,1201.83
113,2016,2003.46
113,2015,546.57
113,2013,1026.6
113,2012,855.15
113,2011,659.33
113,2010,164.81
119,2009,33203.88
113,2009,113.57
113,2007,79.92
113,2006,23.19
113,2005,8.27
113,2003,10.47
113,2002,31.42
118,2017,6163.61
118,2016,4434.11
118,2015,4046.21
118,2014,2719.97
118,2013,2964.81
118,2011,2030.23
118,2010,1699.18
118,2008,2683.24
118,2006,1732.74
113,2008,302.36
119,2010,47267.44
119,2011,52785.4
119,2012,70591.25
230,2002,16704.6
230,2003,27377.8
230,2004,26804.61
230,2005,44379.41
230,2006,72289.26
230,2007,124304.09
230,2008,232069.51
230,2009,158344.15
230,2010,221640.2
230,2011,355169.66
121,2017,22867.1
121,2016,19993.04
121,2015,25034.86
121,2014,20956.68
121,2013,23449.63
121,2012,16489.63
121,2011,25065.13
119,2013,59493.66
119,2014,63854.31
119,2015,72784.65
119,2016,59700.64
119,2017,69187.57
121,2002,8177.38
226,2016,4703.95
121,2003,9566.26
121,2005,10842
121,2006,8865.12
121,2007,14436.24
121,2008,20083.67
121,2009,17014.56
121,2010,21211.58
121,2004,11648
