geo,year,treenuts_total_producer_price_index_2004_2006_100_pie
2,1991,41.92302
154,1996,51.67107
154,1997,43.85348
154,1998,33.71862
154,1999,50.37484
154,2000,57.46268
154,2001,58.79764
154,1995,67.40393
154,2002,56.59346
154,2004,124.07606
154,2005,127.10179
154,2006,48.82215
154,2007,58.38202
154,2008,68.04461
154,2009,87.89317
154,2003,57.85552
154,2010,105.74373
154,1994,39.02415
154,1992,11.51226
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
154,1993,27.71784
159,2009,82.54017
159,2011,92.12923
159,2012,102.07922
159,2013,96.15119
159,2014,98.03144
159,2015,84.86754
159,2016,69.73827
159,2010,98.28615
159,2002,105.95256
154,2011,143.05159
154,2013,140.15591
299,2011,188.73404
299,2012,207.23146
299,2013,187.62744
299,2014,197.95152
299,2015,240.43337
299,2016,199.11868
299,2010,192.5214
299,2017,217.38545
165,1992,28.96186
165,1993,44.55382
165,1994,42.77985
165,1995,49.92609
165,1996,41.0701
165,1997,38.58547
165,1991,28.6395
154,2012,139.36516
299,2009,163.76074
299,2007,111.02476
154,2014,144.89492
154,2015,122.63376
154,2016,95.52109
299,1996,80.98744
299,1997,92.52638
299,1998,90.34939
299,2008,162.70608
299,1999,89.23586
299,2001,82.15895
299,2002,95.56623
299,2003,94.68641
299,2004,97.84894
299,2005,101.02963
299,2006,101.12143
299,2000,78.92315
165,1998,34.26816
159,2001,84.00918
159,1999,62.52487
144,2002,60.75949
144,2003,91.13924
144,2004,98.73418
144,2005,98.73418
144,2006,102.53165
144,2007,132.91139
144,2001,60.75949
144,2008,132.4557
144,2010,107.74192
144,2011,128.64501
144,2012,140.71489
144,2013,138.31489
144,2014,133.37954
144,2015,113.93605
144,2009,124.23403
144,2016,80.60886
144,2000,60.75949
144,1998,58.48101
143,2010,115.21094
143,2011,119.08368
143,2012,117.93317
143,2013,118.4004
143,2014,107.90559
143,2015,92.4203
144,1999,75.94937
143,2016,98.00206
144,1992,5.53273
144,1993,8.35443
144,1994,11.28608
144,1995,15.18987
144,1996,45.56962
144,1997,58.48101
144,1991,3.81568
159,2000,65.72456
149,1991,91.76179
149,1993,77.70349
149,2012,257.64224
149,2013,257.66827
149,2014,260.76029
149,2015,263.88942
149,2016,256.93004
149,2017,251.79143
149,2011,250.1381
159,1991,9.48431
159,1993,21.30069
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1992,10.74216
149,1992,76.74202
149,2010,188.73366
149,2008,142.34169
149,1994,81.33548
149,1995,85.2583
149,1996,83.64096
149,1997,87.04875
149,1998,82.01616
149,1999,85.65689
149,2009,146.52515
149,2000,88.01505
149,2002,91.39843
149,2003,94.50537
149,2004,99.00828
149,2005,98.04469
149,2006,102.94703
149,2007,126.62484
149,2001,85.03424
165,1999,46.23008
165,2000,70.07792
165,2001,66.90697
173,2013,103.86296
173,2014,133.32986
173,2015,146.04578
173,2016,148.23064
174,1991,62.42797
174,1992,69.02821
173,2012,168.37451
174,1993,64.47354
174,1995,84.49245
174,1996,63.95871
174,1997,77.25738
174,1998,59.09936
174,1999,55.00681
174,2000,54.5844
174,1994,82.36958
174,2001,82.87518
173,2011,169.8101
173,2009,106.77533
173,1995,89.36393
173,1996,93.05585
173,1997,81.99903
173,1998,78.80086
173,1999,66.94006
173,2000,68.24786
173,2010,154.68376
173,2001,73.41454
173,2003,68.72235
173,2004,87.72021
173,2005,93.71059
173,2006,118.5692
173,2007,146.26904
173,2008,119.70913
173,2002,66.43624
173,1994,75.60862
174,2002,82.95558
174,2004,84.61013
117,1996,124.23215
117,1997,125.8251
117,1998,120.57098
117,1999,88.81807
117,2000,121.09266
117,2001,89.33051
117,1995,117.27427
117,2002,114.73902
117,2004,94.51597
117,2005,81.19489
117,2006,124.28914
117,2007,118.75814
117,2008,155.85082
117,2009,118.758
117,2003,125.42743
174,2003,80.85777
117,1994,92.80226
117,1992,69.85331
