geo,year,cultures_oleagineuses_production_fea
2,1961,83
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
57,1992,62
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,1983,1
14,2008,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
14,2007,2
14,1982,1
14,1981,1
14,1980,2
14,1961,1
16,2013,551
16,2012,519
16,2011,494
16,2010,479
16,2009,442
14,1962,1
16,2008,467
16,2006,435
16,2005,423
16,2004,394
16,2003,389
16,2002,402
16,2001,402
16,2007,433
57,1993,46
14,1963,1
14,1965,1
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1964,1
14,1973,2
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,2
57,1994,45
57,1995,61
57,1996,55
15,1979,7
15,1978,8
15,1977,8
15,1976,9
15,1975,7
15,1974,8
15,1980,8
15,1973,7
15,1971,11
15,1970,6
15,1969,11
15,1968,11
15,1967,10
15,1966,13
15,1972,9
15,1965,16
15,1981,7
15,1983,17
15,1997,38
15,1996,39
15,1995,37
15,1994,32
15,1993,25
15,1992,24
15,1982,13
15,1991,38
15,1989,24
15,1988,21
15,1987,22
15,1986,16
15,1985,15
15,1984,21
15,1990,30
16,2000,413
15,1964,25
15,1962,21
57,2010,398
57,2009,644
57,2008,555
57,2007,275
57,2006,146
57,2005,184
57,2011,402
57,2004,185
57,2002,92
57,2001,130
57,2000,110
57,1999,88
57,1998,79
57,1997,53
57,2003,92
15,1963,20
57,2012,718
255,2000,29
15,1961,17
255,2013,68
255,2012,57
255,2011,58
255,2010,54
255,2009,49
57,2013,692
255,2008,42
255,2006,45
255,2005,34
255,2004,35
255,2003,30
255,2002,32
255,2001,30
255,2007,51
16,1999,468
16,1998,497
16,1997,494
52,2012,84
52,2011,83
52,2010,60
52,2009,52
52,2008,80
52,2007,96
52,2013,82
52,2006,118
52,2004,114
52,2003,93
52,2002,75
52,2001,74
52,2000,69
52,1999,62
52,2005,153
52,1998,70
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,77
52,1995,147
11,1998,265
11,1997,219
11,1996,204
11,1995,366
11,1994,421
11,1993,356
11,1999,324
11,1992,303
11,1990,179
11,1989,169
11,1988,152
11,1987,96
11,1986,28
11,1985,22
11,1991,247
52,1996,146
11,2000,229
11,2002,238
52,1994,171
52,1993,165
52,1992,196
11,2013,345
11,2012,323
11,2011,384
11,2001,246
11,2010,352
11,2008,320
11,2007,272
11,2006,309
11,2005,265
11,2004,258
11,2003,211
11,2009,327
15,1998,39
12,1979,0
12,1981,0
16,1978,307
16,1977,263
16,1976,248
16,1975,255
16,1974,229
16,1973,228
16,1979,397
16,1972,233
16,1970,256
16,1969,295
16,1968,285
16,1967,276
16,1966,250
16,1965,229
16,1971,262
16,1964,202
16,1980,423
16,1982,441
16,1996,486
16,1995,495
16,1994,483
16,1993,523
16,1992,485
16,1991,456
16,1981,420
16,1990,457
16,1988,455
16,1987,440
16,1986,463
16,1985,492
16,1984,460
16,1983,449
16,1989,446
12,1980,0
16,1963,210
16,1961,201
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,210
12,1997,0
12,1999,0
12,2013,3
12,2012,3
12,2011,2
12,2010,2
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,16
15,1999,51
23,1962,1
20,1962,2
20,1963,3
20,1964,5
20,1965,4
20,1966,4
20,1967,4
20,1968,5
