geo,year,vanilla_gross_production_value_current_million_us_vop
351,1991,1.237862
5302,2010,9.007017999999999
5302,2011,6.757492
5302,2012,3.840907
5302,2013,3.132234
5302,2014,2.6922770000000003
5302,2015,5.3455129999999995
5302,2009,8.775008999999999
5302,2016,8.097792
5304,1992,3.64555
5304,1993,3.9296269999999995
5304,1994,4.167715
5304,1995,3.9666120000000005
5304,1996,4.139825
5304,1997,3.9227239999999997
5304,1991,2.788321
5302,2008,8.731514
5302,2007,6.7401029999999995
5302,2006,4.823851
5302,1991,1.237862
5302,1992,1.211962
5302,1993,1.112199
5302,1994,0.9963120000000001
5302,1995,1.3818270000000001
5302,1996,1.630053
5302,1997,1.709252
5302,1998,1.784707
5302,1999,1.8881830000000002
5302,2000,2.02113
5302,2001,2.134777
5302,2002,2.277702
5302,2003,2.669268
5302,2004,3.396407
5302,2005,3.8651370000000003
5304,1998,1.6940369999999998
5300,2016,12.969714999999999
5304,1999,2.365345
5304,2001,2.779918
5305,1997,0.366534
5305,1998,1.248338
5305,1999,0.575679
5305,2000,1.016067
5305,2001,1.215457
5305,2002,1.203522
5305,1996,0.21783899999999998
5305,2003,1.557299
5305,2005,1.566324
5305,2006,1.7675459999999998
5305,2007,2.427293
5305,2008,2.8183130000000003
5305,2009,3.0644009999999997
5305,2010,6.444979
5305,2004,0.978045
5305,1995,0.498379
5305,1994,0.334425
5305,1991,0.044351999999999996
5304,2002,4.0727519999999995
5304,2003,2.107293
5304,2004,2.001194
5304,2005,1.212185
5304,2006,0.40717600000000004
5304,2007,0.695992
5304,2008,1.711008
5304,2009,1.3398379999999999
5304,2010,1.521992
5304,2011,2.297299
5304,2012,1.978855
5304,2013,1.587066
5304,2014,1.155298
5304,2015,1.03197
5304,2016,1.225076
5304,2000,2.501348
5305,2011,3.974679
5300,2015,9.921289
5300,2013,9.202548
5200,2014,2.7392090000000002
5200,2015,2.694738
5200,2016,2.698529
5204,1991,1.0600969999999998
5204,1992,3.255357
5204,1993,3.5484400000000003
5200,2013,2.659047
5204,1994,1.311065
5204,1996,0.725454
5204,1997,0.45690699999999995
5204,1998,2.158488
5204,1999,1.3069870000000001
5204,2000,1.350263
5204,2001,1.562085
5204,1995,0.722953
5200,2012,1.587102
5200,2011,1.5651959999999998
5200,2010,1.4540870000000001
5200,1995,0.722953
5200,1996,0.725454
5200,1997,0.45690699999999995
5200,1998,2.158488
5200,1999,1.3069870000000001
5200,2000,1.350263
5200,2001,1.562085
5200,2002,2.17725
5200,2003,4.159014
5200,2004,2.018563
5200,2005,1.4308299999999998
5200,2006,0.637842
5200,2007,2.319058
5200,2008,2.467885
5200,2009,1.7973080000000001
5204,2002,2.17725
5300,2014,7.958734
5204,2003,4.159014
5204,2005,1.4308299999999998
5300,1999,4.829207
5300,2000,5.538545
5300,2001,6.130152
5300,2002,7.553976
5300,2003,6.333861
5300,2004,6.375645
5300,1998,4.727082
5300,2005,6.643646
5300,2007,9.863388
5300,2008,13.260834
5300,2009,13.179248000000001
5300,2010,16.973988000000002
5300,2011,13.02947
5300,2012,10.952927
5300,2006,6.998572
5300,1997,5.998511
5300,1996,5.987717
5300,1995,5.846818
5204,2006,0.637842
5204,2007,2.319058
5204,2008,2.467885
5204,2009,1.7973080000000001
5204,2010,1.4540870000000001
5204,2011,1.5651959999999998
5204,2012,1.587102
5204,2013,2.659047
5204,2014,2.7392090000000002
5204,2015,2.694738
5204,2016,2.698529
5300,1991,4.070535
5300,1992,4.857512
5300,1993,5.041826
5300,1994,5.4984519999999995
5204,2004,2.018563
5200,1994,1.311065
5305,2012,5.133165
5305,2014,4.111159
5803,2016,0.00128
5815,1991,1.030749
5815,1992,2.152081
5815,1993,2.615412
5815,1994,2.207675
5815,1995,1.974071
5803,2015,0.001379
5815,1996,1.1807940000000001
5815,1998,1.996101
5815,1999,4.450174
5815,2000,8.680259
5815,2001,10.508382000000001
5815,2002,10.915021000000001
5815,2003,27.042271999999997
5815,1997,1.8418970000000001
5803,2014,0.001917
5803,2013,0.001586
5803,2012,0.001219
5802,2012,0.047331
5802,2013,0.027373
5802,2014,0.025164
5802,2015,0.022294
5802,2016,0.012506
5803,1991,0.022922
5803,1992,0.015924
5803,1993,0.007156999999999999
5803,1994,0.015707
5803,1995,0.023178
5803,1996,0.024277
5803,1997,0.014596000000000001
5803,1998,0.023632
5803,2010,0.000475
5803,2011,0.0008150000000000001
5815,2004,21.712945
5802,2011,0.102035
5815,2005,42.844066
5815,2007,2.918501
5817,2001,10.508382000000001
5817,2002,10.915021000000001
5817,2003,27.042271999999997
5817,2004,21.712945
5817,2005,42.844066
5817,2006,20.649835999999997
5817,2000,8.680259
5817,2007,2.918501
5817,2009,4.560574
5817,2010,4.058497
5817,2011,4.24423
5817,2012,3.978007
5817,2013,4.354965
5817,2014,4.051627
5817,2008,5.7550989999999995
5817,1999,4.450174
5817,1998,1.996101
5817,1997,1.8418970000000001
5815,2008,5.7550989999999995
5815,2009,4.560574
5815,2010,4.058497
5815,2011,4.24423
5815,2012,3.978007
5815,2013,4.354965
5815,2014,4.051627
5815,2015,2.769329
5815,2016,0.027445999999999998
5817,1991,1.030749
5817,1992,2.152081
5817,1993,2.615412
5817,1994,2.207675
5817,1995,1.974071
5817,1996,1.1807940000000001
5815,2006,20.649835999999997
5305,2013,4.483248000000001
5802,2010,0.11181500000000001
5802,2008,0.08279500000000001
5504,1993,0.007156999999999999
5504,1994,0.015707
5504,1995,0.023178
5504,1996,0.024277
5504,1997,0.014596000000000001
5504,1998,0.023632
5504,1992,0.015924
5504,2010,0.000475
5504,2012,0.001219
5504,2013,0.001586
5504,2014,0.001917
5504,2015,0.001379
5504,2016,0.00128
5801,1991,1.024322
5504,2011,0.0008150000000000001
5504,1991,0.022922
5500,2016,0.00128
5500,2015,0.001379
5305,2015,3.5438059999999996
5305,2016,3.646847
5500,1991,0.022922
5500,1992,0.015924
5500,1993,0.007156999999999999
5500,1994,0.015707
5500,1995,0.023178
5500,1996,0.024277
5500,1997,0.014596000000000001
5500,1998,0.023632
5500,2010,0.000475
5500,2011,0.0008150000000000001
5500,2012,0.001219
5500,2013,0.001586
5500,2014,0.001917
5801,1992,2.1459610000000002
5802,2009,0.115631
5801,1993,2.6126270000000003
5801,1995,1.969228
5801,2015,2.755905
5801,2016,0.012506
5802,1996,0.058697000000000006
5802,1997,0.060335
5802,1998,0.059354
5802,1999,0.06853
5801,2014,4.037996
5802,2000,0.061005
5802,2002,0.09999
5802,2003,0.09841699999999999
5802,2004,0.088571
5802,2005,0.087762
5802,2006,0.07775599999999999
5802,2007,0.065855
5802,2001,0.092003
5801,2013,4.341908999999999
5801,2012,3.9678480000000005
5801,2011,4.235175
5801,1996,1.174609
5801,1997,1.834093
5801,1998,1.989005
5801,1999,4.444881
5801,2000,8.675732
5801,2001,10.504482000000001
5801,2002,10.911230999999999
5801,2003,27.037018
5801,2004,21.707348
5801,2005,42.83748
5801,2006,20.641604
5801,2007,2.905956
