geo,year,pelagic_fish_protein_supply_quantity_g_capita_day_fea1
3,2014,0.51
157,2016,1.31
157,2017,1.29
158,2014,0.02
158,2015,0.03
158,2016,0.04
158,2017,0.03
159,2014,1.72
159,2015,1.26
159,2016,1.13
159,2017,0.88
154,2014,0.8
154,2015,0.84
154,2016,0.89
154,2017,0.74
162,2014,1.85
162,2015,1.86
162,2016,1.97
157,2015,1.08
157,2014,1.3
156,2017,1.92
156,2016,1.61
147,2014,2.12
147,2015,2.08
147,2016,2.05
147,2017,2.01
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
162,2017,2.07
150,2014,2.56
150,2016,2.54
150,2017,2.54
153,2014,4.29
153,2015,4.24
153,2016,4.19
153,2017,4.15
156,2014,2.02
156,2015,1.81
150,2015,2.55
28,2017,0.15
221,2014,3.25
221,2016,3.44
173,2015,3.33
173,2016,3.33
173,2017,3.34
174,2014,2.49
174,2015,2.59
174,2016,3.05
174,2017,2.91
117,2014,4.84
117,2015,4.93
117,2016,4.65
117,2017,4.64
146,2014,1.18
146,2015,1.19
146,2016,1.24
146,2017,1.29
183,2014,0.82
183,2015,0.82
173,2014,3.32
171,2017,4.48
171,2016,4.55
171,2015,4.75
221,2017,3.25
165,2014,0.15
165,2015,0.15
165,2016,0.15
165,2017,0.12
166,2014,3.37
166,2015,3.31
166,2016,3.26
221,2015,3.58
166,2017,3.2
169,2015,0.15
169,2016,0.15
169,2017,0.15
170,2014,3.96
170,2015,4.52
170,2016,4.81
170,2017,4.45
171,2014,4.59
169,2014,0.19
183,2016,0.83
28,2016,0.15
28,2014,0.17
126,2014,7.67
126,2015,7.78
126,2016,7.89
126,2017,8.01
256,2014,1.55
256,2015,1.41
256,2016,1.71
256,2017,1.79
129,2014,0.41
129,2015,0.33
129,2016,0.29
129,2017,0.29
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
131,2014,5.92
123,2017,1.01
123,2016,1.04
123,2015,1.1
123,2014,1.1
113,2016,0.17
113,2017,0.11
120,2014,0.02
120,2015,0.05
120,2016,0.01
120,2017,0.01
119,2014,3.68
119,2015,3.72
131,2015,6.78
119,2016,3.77
121,2014,1
121,2015,0.86
121,2016,0.96
121,2017,0.96
122,2014,0.59
122,2015,0.21
122,2016,0.45
122,2017,0.33
119,2017,3.81
28,2015,0.18
131,2016,7.42
132,2014,43.53
138,2017,1.51
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.93
273,2015,1.02
273,2016,1.05
273,2017,1.52
143,2014,4.27
143,2015,5.46
143,2016,5.66
143,2017,5.35
144,2014,0.11
144,2015,0.13
144,2016,0.06
144,2017,0.06
138,2016,1.94
138,2015,2
138,2014,2.15
137,2017,3.77
132,2015,43.16
132,2016,40.2
132,2017,27.55
133,2014,0.16
133,2015,0.15
133,2016,0.07
133,2017,0.11
134,2014,4.59
131,2017,6.53
134,2015,4.56
134,2017,4.51
136,2014,1.15
136,2015,0.99
136,2016,1.04
136,2017,1.08
137,2014,3.79
137,2015,3.78
137,2016,3.78
134,2016,4.53
113,2015,0.29
183,2017,0.84
185,2015,1.93
223,2016,0.85
223,2017,0.83
213,2014,0.19
213,2015,0.2
213,2016,0.1
213,2017,0.08
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
230,2014,1.69
230,2015,1.38
230,2016,1.51
230,2017,1.76
225,2014,1.89
225,2015,1.88
225,2016,1.86
223,2015,0.86
223,2014,0.76
222,2017,2.03
222,2016,2.06
216,2014,3.18
216,2015,3
216,2016,4.33
216,2017,5.04
176,2014,0.8
176,2015,0.7
176,2016,0.79
176,2017,1.25
225,2017,1.84
217,2014,0.65
217,2016,1.01
217,2017,0.98
220,2014,2.31
220,2015,2.33
220,2016,2.09
220,2017,2.38
222,2014,2.42
222,2015,2
217,2015,0.89
208,2017,0.02
229,2014,1.44
229,2016,1.42
236,2015,1.6
236,2016,2.1
236,2017,2.13
237,2014,0.54
237,2015,0.59
