geo,year,spinach_producer_price_index_2004_2006_100_pie
3,1993,59.29926
154,1993,42.92695
154,1992,19.4343
156,2016,133.11848
156,2015,129.29831
156,2014,149.21547
156,2013,146.96073
156,2012,132.90806
156,2011,141.70753
154,1994,68.29269
156,2010,130.35402
156,2008,113.53509
156,2007,110.30263
156,2006,103.7071
156,2005,99.69828
156,2004,96.59462
156,2003,96.46582
156,2002,100.3114
156,2001,138.8941
156,2009,119.74242
156,2000,131.18481
154,1995,88.75323
154,1997,75.60563
154,2015,146.55019
154,2014,173.15279
154,2013,167.48962
154,2012,148.75024
154,2011,138.11569
154,2010,136.45718
154,2009,120.90661
154,2008,144.45338
154,1996,89.84004
154,2007,116.18602
154,2005,96.73924
154,2004,104.80828
154,2003,97.17546
154,2002,76.98859
154,2001,68.11662
154,2000,63.47532
154,1999,72.23762
154,1998,73.34482
154,2006,98.45248
156,1999,123.45739
156,1998,123.45739
156,1997,108.03882
150,1999,103.13354
150,1998,118.6863
150,1997,145.37968
150,1996,140.19543
150,1995,73.35166
150,1994,108.31779
150,1993,83.72017
150,1992,87.58078
150,2000,107.65597
150,1991,121.33357
138,2016,163.45993
138,2015,190.08095
138,2014,140.9437
138,2013,218.0313
138,2012,174.62359
138,2011,147.71059
138,2010,167.60938
138,2009,101.32819
138,2017,168.90436
150,2001,86.25714
150,2002,117.40589
150,2003,122.99665
156,1996,108.03882
156,1995,154.33081
156,1994,138.8941
156,1993,46.29199
156,1992,108.03882
156,1991,86.43468
150,2016,105.91324
150,2015,114.77823
150,2014,92.84545
150,2013,106.02748
150,2012,95.57277
150,2011,91.01752
150,2010,106.86853
150,2009,82.47581
150,2008,100.03322
150,2007,107.2453
150,2006,113.60417
150,2005,94.90674
150,2004,91.48909
154,2016,142.59569
299,1996,59.76942
299,1997,68.28663
299,1998,77.47428
170,2008,135.13514
170,2007,113.51351
170,2006,105.40541
170,2005,100
170,2004,94.59459
170,2003,100
170,2002,89.18919
170,2001,102.7027
170,2009,129.72973
170,2000,102.7027
170,1998,135.13514
170,1997,143.24324
170,1996,167.56757
170,1995,143.24324
170,1994,87.02703
170,1993,107.56757
170,1992,71.62162
170,1991,45.94595
170,1999,118.91892
170,2010,170.27027
170,2011,175.67568
170,2012,200
174,2004,96.90797
174,2003,107.46635
174,2002,107.46635
174,2001,107.46634
174,2000,107.46634
174,1999,51.38764
174,1998,50.68401
174,1997,50.55582
174,1996,46.84307
174,1995,32.31746
174,1994,32.38122
174,1993,38.93917
174,1992,30.97777
174,1991,25.62561
170,2017,302.7027
170,2016,273.51351
170,2015,252.7027
170,2014,241.62162
