geo,year,industrial_roundwood_coniferous_export_import_export_value_fea2
2,1993,400
129,2016,91
129,2017,7
129,2018,5
130,1990,27
130,1992,9
130,1995,17
130,1999,3
130,2010,248
130,2013,3
130,2014,50
130,2017,12
131,1990,25792
131,1991,17403
131,1992,6220
131,1993,22990
131,1994,17999
131,1995,17509
131,1996,13376
131,1997,12197
129,2015,19
129,2014,12
129,2013,69
129,2012,5
256,2017,30648
256,2018,27985
129,1990,11
129,1991,506
129,1993,13
129,1994,0
129,1995,231
129,1996,85
129,1997,74
131,1998,8807
129,1998,5146
129,2000,0
129,2001,0
129,2002,0
129,2006,378
129,2007,770
129,2008,717
129,2009,276
129,2010,349
129,2011,65
129,1999,5939
131,1999,17113
131,2000,30699
131,2001,7000
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2003,0
134,2013,0
134,2015,4
134,2017,0
134,2018,0
136,1993,6
137,1992,20
137,2016,0
137,2017,0
137,2018,0
138,1990,29
134,2014,0
256,2016,27308
134,1998,0
134,1996,242
131,2002,9933
131,2003,10210
131,2004,16247
131,2005,13773
131,2006,16002
131,2007,14712
131,2008,19889
131,2009,8942
131,2010,11882
134,1997,0
131,2011,15600
131,2013,1587
131,2018,1805
133,1991,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,15
134,1992,38
131,2012,10000
256,2013,25458
256,2012,26994
256,2011,36844
119,2000,59828
119,2001,59857
119,2002,58335
119,2003,60049
119,2004,89128
119,2005,83506
119,2006,68874
119,2007,158286
119,2008,129848
119,1999,49218
119,2009,73801
119,2012,93346
119,2013,119709
119,2014,131971
119,2015,70152
119,2016,65018
119,2017,58798
121,1992,3
121,1993,0
121,1994,0
119,2010,116610
121,1995,0
119,1998,42756
119,1996,49825
113,2012,3
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,0
120,1990,1000
120,1991,886
120,1992,8183
119,1997,32750
120,1993,4398
120,1995,13758
120,1996,13712
120,1997,9794
120,1998,7361
120,1999,3385
119,1992,12581
119,1993,15050
119,1994,37582
119,1995,72423
120,1994,55611
138,1991,23
121,2010,306
121,2012,1
126,2010,59861
126,2011,105003
126,2012,70521
126,2013,122215
126,2014,110557
126,2015,63006
126,2016,69574
126,2017,89308
126,2018,134302
126,2009,24708
256,2000,6775
256,2002,4899
256,2003,9206
256,2004,13132
256,2005,15123
256,2006,17152
256,2007,23848
256,2008,21686
256,2009,20841
256,2010,27160
256,2001,6310
121,2011,16
126,2008,47393
126,2006,23336
121,2013,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,1992,5186
126,1993,5139
126,1994,11975
126,2007,76307
126,1995,39686
126,1997,11522
126,1998,13633
126,1999,17195
126,2000,24248
126,2001,26057
126,2002,30459
126,2003,32495
126,2004,34729
126,2005,29675
126,1996,16799
138,1992,244
138,1993,42
138,1994,120
156,2003,335000
156,2004,289740
156,2005,305480
156,2006,365600
156,2007,445020
156,2008,496176
156,2009,589952
156,2010,963336
156,2011,1291276
156,2002,418504
156,2012,1275082
156,2014,1879968
156,2015,1390980
156,2016,1783183
156,2017,2126920
156,2018,2436701
157,1990,9
157,1991,12
157,1993,28
157,1995,182
156,2013,1924212
157,1996,646
156,2001,297482
156,1999,288592
150,2007,42461
150,2008,28859
150,2009,21603
150,2010,28503
150,2011,21186
150,2012,18907
150,2013,23940
150,2014,25436
150,2015,17257
156,2000,322425
150,2017,15522
156,1990,93568
156,1991,203029
156,1992,208571
156,1993,440056
156,1994,427680
156,1995,429016
156,1996,461442
156,1997,450491
156,1998,220875
151,1997,0
150,2006,24526
157,1998,383
157,2000,753
154,2000,0
154,2001,7
154,2002,0
154,2003,4
154,2004,6
154,2005,0
154,2006,42
154,2007,55
154,2008,165
154,1998,4
154,2009,37
154,2013,0
154,2014,7
154,2015,81
154,2016,11
154,2017,0
162,1990,38266
162,1991,36878
162,1992,39584
162,1993,32379
154,2010,11
157,1999,214
154,1997,38
154,1994,0
157,2001,753
157,2002,1050
157,2010,127
157,2012,16
157,2013,35
157,2014,31
157,2017,1
157,2018,0
158,2017,21
154,1995,63
159,1992,3
159,1995,93
159,1996,486
159,1999,117
159,2002,0
159,2008,70
159,2009,93
159,2010,206
159,2016,1843
154,1993,157
159,1994,16
113,2011,0
150,2005,15116
150,2003,17133
273,2012,3148
273,2013,4347
273,2014,5359
273,2017,50
143,1990,153
143,1991,15
143,1992,1
143,1994,12
143,1997,0
273,2011,3539
143,2012,210
143,2015,80
143,2016,83
143,2017,225
143,2018,52
144,1999,188
144,2017,1700
28,1990,542
28,1991,6414
28,1992,6213
143,2014,57
28,1993,13677
141,2012,21
141,1999,181
138,1995,2685
138,1996,763
138,1997,119
138,1998,287
138,1999,1009
138,2000,611
138,2001,336
138,2005,200
138,2006,291
141,2011,25
138,2011,123
138,2015,296
138,2016,321
138,2017,159
141,1991,250
141,1992,210
141,1993,753
141,1994,2483
141,1996,258
141,1997,132
138,2014,477
150,2004,17031
28,1994,12726
28,1996,4797
149,2009,0
149,2010,0
149,2011,0
149,2013,0
149,2014,0
149,2015,0
149,2016,2
150,1990,3749
150,1991,16380
149,2008,0
150,1992,15754
150,1994,11529
150,1995,8723
150,1996,9162
150,1997,7412
150,1998,7777
150,1999,6278
150,2000,4506
150,2001,14291
150,2002,12739
150,1993,10966
28,1995,9085
149,2007,0
149,1990,12
28,1997,1378
28,1998,1149
28,1999,1280
147,2000,1
147,2001,15
147,2002,5
147,2003,1
147,2004,16
147,2005,11
149,2006,0
147,2006,45
147,2010,291
147,2011,281
147,2012,251
147,2013,206
147,2014,13
147,2015,7
147,2016,0
147,2017,2
147,2018,15
147,2009,391
162,1994,18000
113,2010,0
113,2005,0
91,2011,0
91,2018,59
93,2015,1
93,2016,1
95,1990,2191
95,1991,1337
95,1992,14557
95,1993,13091
95,1994,12381
95,1995,12387
95,1996,19783
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2002,4000
95,2003,4000
95,2010,495
95,2011,163
91,2010,0
91,2009,0
91,2008,0
91,2007,0
89,2003,14
89,2004,67
89,2016,25
90,1991,1
90,1997,0
90,1998,0
90,2012,0
90,2013,0
90,2014,0
95,2012,95
175,1993,76
91,1991,39
91,1992,127
91,1993,284
91,1994,0
91,1995,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,1990,129
95,2013,4
95,2014,24
95,2015,6
97,2012,18096
97,2013,26432
97,2014,23288
97,2015,15056
97,2016,16325
99,1998,0
99,2004,0
99,2005,0
99,2006,0
97,2011,17782
99,2007,0
99,2009,1
99,2010,1
99,2011,0
99,2012,2
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1990,21
99,2008,0
89,2002,52
97,2010,17239
97,2008,17818
95,2016,9
95,2018,433
97,1990,13511
97,1991,10617
97,1992,8721
97,1993,11574
97,1994,6043
97,1995,8910
97,1996,8547
97,2009,17950
97,1997,6726
97,1999,8397
97,2000,9963
97,2001,9630
97,2002,9469
97,2003,11396
97,2004,11334
97,2005,11972
97,2006,10201
97,2007,15169
97,1998,8788
89,1993,129
89,1992,10
89,1991,7
79,1991,446413
79,1992,329878
79,1993,208564
79,1994,233320
79,1995,257501
79,1996,158408
79,1997,180306
79,1998,188276
79,1999,154478
79,1990,286207
79,2000,190238
79,2002,183054
79,2003,199252
79,2004,276665
79,2005,335246
79,2006,421933
79,2007,581853
79,2008,473999
79,2009,263709
79,2010,264693
79,2001,159263
79,2011,272235
73,2018,0
73,2016,0
75,2012,3
73,1992,282
73,1993,81
73,1994,63
73,1995,0
73,1996,0
73,1997,82
73,1998,63
73,2001,0
73,2017,16
73,2002,0
73,2004,0
73,2005,0
73,2006,90
73,2007,0
73,2011,3
73,2012,7
73,2013,0
73,2014,0
73,2015,6
73,2003,0
100,1993,1
79,2012,218587
79,2014,228653
84,2010,356
84,2011,611
84,2012,1378
84,2013,818
84,2014,997
85,1994,2
85,2000,0
85,2001,0
85,2002,0
84,2009,301
85,2003,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2004,0
