geo,year,swine_emissions_co2eq_from_ch4_manure_management_eam2
3,1961,19.1013
196,2013,0.1166
196,2014,0.1176
196,2015,0.1185
196,2016,0.1088
196,2017,0.109
196,2030,0.2462
196,2050,0.3447
197,1961,0.21
197,1962,0.2625
196,2012,0.1155
197,1963,0.336
197,1965,0.504
197,1966,0.546
197,1967,0.546
197,1968,0.588
197,1969,0.525
197,1970,0.42
197,1971,0.3522
197,1972,0.378
197,1973,0.441
197,1964,0.42
196,2011,0.1144
196,2010,0.0939
196,2009,0.1052
196,1988,0.3465
196,1989,0.357
196,1990,0.3675
196,1991,0.378
196,1992,0.3675
196,1993,0.378
196,1994,0.3822
196,1995,0.3759
196,1996,0.3675
196,1997,0.378
196,1998,0.3801
196,1999,0.3755
196,2000,0.2536
196,2001,0.1167
196,2002,0.1275
196,2003,0.147
196,2004,0.147
196,2005,0.1596
196,2006,0.1575
196,2007,0.1628
196,2008,0.1281
197,1974,0.483
197,1975,0.546
197,1976,0.588
197,1977,0.63
197,2003,0.2469
197,2004,0.3086
197,2005,0.3858
197,2006,0.4822
197,2007,0.6028
197,2008,0.7535
197,2009,0.9042
197,2010,0.9946
197,2011,1.0941
197,2012,1.2035
197,2013,1.3086
197,2014,1.365
197,2015,1.3372
197,2016,1.1171
197,2017,1.0676
197,2030,0.6613
197,2050,0.9671
200,1961,129.8126
200,1962,144.2363
200,1963,134.8609
200,1964,100.9654
197,2002,0.1975
196,1987,0.336
197,2001,0.158
197,1999,1.092
197,1978,0.693
197,1979,0.735
197,1980,0.756
197,1981,0.798
197,1982,0.84
197,1983,0.882
197,1984,0.84
197,1985,0.924
197,1986,0.987
197,1987,1.05
197,1988,1.05
197,1989,1.05
197,1990,1.05
197,1991,1.05
197,1992,1.05
197,1993,1.05
197,1994,1.05
197,1995,1.05
197,1996,1.05
197,1997,1.05
197,1998,1.05
197,2000,1.092
200,1965,137.0245
196,1986,0.3255
196,1984,0.294
195,2001,11.76
195,2002,12.2409
195,2003,12.7415
195,2004,12.5831
195,2005,12.9591
195,2006,13.3482
195,2007,13.4131
195,2008,13.6828
195,2009,14.456
195,2000,11.298
195,2010,14.8879
195,2012,15.7454
195,2013,16.2118
195,2014,16.6908
195,2015,17.1662
195,2016,17.3876
195,2017,17.5035
195,2030,20.0293
195,2050,26.7065
272,2006,426.279
195,2011,15.3017
195,1999,10.08
195,1998,8.988
195,1997,8.022
195,1976,6.972
195,1977,7.098
195,1978,7.266
195,1979,7.35
195,1980,7.56
195,1981,7.728
195,1982,7.854
195,1983,7.938
195,1984,6.09
195,1985,6.72
195,1986,8.316
195,1987,3.78
195,1988,4.284
195,1989,4.326
195,1990,6.888
195,1991,6.174
195,1992,6.132
195,1993,6.468
195,1994,6.762
195,1995,6.846
195,1996,7.182
272,2007,508.6117
272,2008,477.0671
272,2009,481.9485
272,2010,463.0642
196,1963,0.0525
196,1964,0.0525
196,1965,0.0525
196,1966,0.0735
196,1967,0.0735
196,1968,0.0903
196,1969,0.0987
196,1970,0.105
196,1971,0.1545
196,1972,0.21
196,1973,0.21
196,1974,0.231
196,1975,0.252
196,1976,0.231
196,1977,0.1442
196,1978,0.1701
196,1979,0.189
196,1980,0.21
196,1981,0.231
196,1982,0.252
196,1983,0.273
196,1962,0.0315
196,1985,0.315
196,1961,0.0489
186,2004,458.1549
272,2011,436.274
272,2012,416.5778
272,2013,417.3354
272,2014,429.4726
272,2015,435.9393
272,2016,401.003
272,2017,386.3175
272,2030,483.6322
272,2050,485.4947
186,1992,508.5612
186,1993,541.3716
186,1994,488.5839
186,1995,554.6016
186,1996,588.2058
186,1997,557.7768
186,1998,549.045
186,1999,578.4156
186,2000,540.7101
186,2001,480.786
186,2002,477.3446
186,2003,483.7207
186,2005,420.3305
200,1966,146.3998
200,1967,148.5634
200,1968,136.3033
25,2009,16.4336
25,2010,15.9894
25,2011,15.8413
25,2012,15.9894
25,2013,16.1375
25,2014,16.2855
25,2015,16.3959
25,2016,16.1245
25,2017,16.1165
25,2008,16.2855
25,2030,24.8369
201,1961,0.0588
201,1962,0.063
201,1963,0.0735
201,1964,0.084
