geo,year,coffee_and_products_food_fea1
5817,2017,1911
5203,2014,1625
5203,2015,1656
5203,2016,1675
5203,2017,1687
5204,2014,224
5204,2015,222
5204,2016,240
5204,2017,174
5206,2014,75
5206,2015,81
5206,2016,84
5206,2017,82
5207,2014,510
5207,2015,709
5207,2016,1389
5207,2017,788
5300,2014,1602
5303,2016,29
5303,2015,40
5303,2014,29
5302,2017,683
5302,2016,649
5302,2015,641
5200,2017,2731
5302,2014,615
5301,2016,19
5301,2015,15
5301,2014,20
5300,2017,2959
5300,2016,1878
5300,2015,1651
5301,2017,25
5200,2016,3389
5200,2015,2667
5200,2014,2434
5102,2015,37
5102,2014,50
5101,2017,296
5101,2016,442
5101,2015,283
5101,2014,240
5102,2016,28
5100,2017,724
5100,2015,717
5100,2014,645
5000,2017,9364
5000,2016,9149
5000,2014,7612
5817,2016,1071
5100,2016,822
5303,2017,880
351,2017,158
351,2015,125
5105,2017,68
5105,2016,52
5105,2015,61
5105,2014,54
5104,2017,64
5104,2016,68
351,2016,118
5104,2015,68
5103,2017,266
5103,2016,233
5103,2015,268
5103,2014,247
5102,2017,29
351,2014,115
5104,2014,54
5304,2014,693
5000,2015,8012
5304,2016,918
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,2303
5706,2015,2352
5706,2016,2432
5706,2017,2370
5801,2014,589
5801,2015,646
5801,2016,736
5801,2017,645
5304,2015,691
5817,2015,1031
5815,2017,673
5815,2016,722
5815,2015,633
5815,2014,557
5502,2016,2
5803,2017,99
5803,2015,95
5803,2014,85
5802,2017,445
5802,2016,603
5802,2015,435
5802,2014,377
5803,2016,94
5502,2015,2
5817,2014,903
5501,2017,131
5402,2014,453
5401,2017,493
5401,2016,464
5401,2015,408
5502,2014,1
5400,2017,2816
5402,2015,452
5400,2016,2867
5400,2014,2737
5305,2017,288
5305,2016,263
5305,2015,264
5304,2017,1083
5305,2014,246
5400,2015,2766
5402,2016,483
5401,2014,437
5403,2014,704
5501,2016,190
5402,2017,474
5501,2014,191
5500,2017,133
5500,2016,193
5500,2015,212
5500,2014,192
5501,2015,209
5404,2016,1201
5404,2015,1192
5404,2014,1143
5403,2017,721
5403,2016,719
5403,2015,713
5404,2017,1128
174,2015,53
174,2016,54
174,2017,54
117,2014,63
117,2015,65
117,2016,71
146,2015,2
146,2014,3
146,2016,2
146,2017,2
183,2014,48
183,2015,49
117,2017,74
174,2014,52
169,2014,3
173,2016,75
166,2017,6
169,2015,3
169,2016,4
169,2017,4
170,2014,43
170,2015,79
173,2017,87
170,2016,44
171,2014,303
171,2015,312
171,2016,538
171,2017,648
173,2014,51
173,2015,45
170,2017,106
183,2016,52
189,2016,0
185,2014,202
194,2017,54
166,2016,5
194,2016,59
194,2015,58
194,2014,56
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,184
185,2016,202
185,2017,213
184,2014,0
184,2015,1
184,2016,1
183,2017,55
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,5
153,2017,1
