geo,year,ducks_direct_emissions_co2eq_manure_applied_eam
5873,2050,254.8326
5300,1978,598.7446
5300,1979,618.6266
5300,1980,650.3074
5300,1981,664.6149
5300,1982,698.3066
5300,1983,729.0189
5300,1984,742.4768
5300,1985,779.2088
5300,1986,850.4189
5300,1987,937.5664
5300,1988,957.0482
5300,1989,984.3374
5300,1990,1052.4159
5300,1991,1066.3834
5300,1992,1217.9336
5300,1993,1327.0236
5300,1994,1412.841
5300,1995,1513.1469
5300,1996,1638.4254
5300,1997,1827.7095
5300,1998,1531.2515
5300,1999,1661.5196
5300,2000,1802.9573
5300,2001,1888.481
5300,2002,2038.5391
5300,2003,1978.7863
5300,2004,2045.9372
5300,2005,2106.769
5300,2006,2134.6043
5300,1977,561.2722
5300,1976,556.4809
5300,1975,529.1163
5300,1974,540.389
5207,2002,17.8183
5207,2003,18.0454
5207,2004,18.3772
5207,2005,18.4755
5207,2006,18.7977
5207,2007,19.1474
5207,2008,19.1769
5207,2009,19.5897
5207,2010,20.7286
5207,2011,20.9565
5207,2012,21.57
5207,2013,21.7385
5207,2014,22.3135
5207,2015,21.0585
5300,2007,2053.8694
5207,2016,21.0822
5207,2050,34.3327
5300,1961,326.4775
5300,1962,342.9854
5300,1963,363.2852
5300,1964,373.6799
5300,1965,385.9101
5300,1966,398.9636
5300,1967,411.4953
5300,1968,428.1343
5300,1969,440.7811
5300,1970,449.5032
5300,1971,471.2552
5300,1972,492.4781
5300,1973,524.6466
5207,2030,28.3281
5300,2008,2163.7818
5300,2009,2196.5027
5300,2010,2300.9073
5301,2050,0.7144
5302,1961,216.5497
5302,1962,223.4421
5302,1963,232.013
5302,1964,242.9933
5302,1965,248.1953
5302,1966,256.74
5302,1967,265.9592
5302,1968,277.1443
5302,1969,285.9277
5302,1970,290.1265
5302,1971,303.6583
5302,1972,314.0856
5302,1973,331.4468
5301,2030,0.5322
5302,1974,338.5693
5302,1976,364.1629
5302,1977,371.4795
5302,1978,388.3949
5302,1979,394.3565
5302,1980,421.9476
5302,1981,430.0707
5302,1982,438.4037
5302,1983,450.9281
5302,1984,455.7404
5302,1985,489.5474
5302,1986,545.4299
5302,1987,624.624
5302,1988,641.1115
5302,1989,661.5448
5302,1975,345.5409
5207,2001,16.5798
5301,2016,0.1966
5301,2014,0.2096
5300,2011,2103.1162
5300,2012,2152.0941
5300,2013,2104.6402
5300,2014,2024.1074
5300,2015,2343.4146
5300,2016,2382.1108
5300,2030,4021.1658
5300,2050,4970.7167
5301,1992,1.4478
5301,1993,1.1237
5301,1994,0.7563
5301,1995,0.2377
5301,1996,0.2161
5301,1997,0.2377
5301,2015,0.1966
5301,1998,0.2593
5301,2000,0.3241
5301,2001,0.3241
5301,2002,0.3457
5301,2003,0.2528
5301,2004,0.3306
5301,2005,0.322
5301,2006,0.3133
5301,2007,0.2831
5301,2008,0.242
5301,2009,0.2086
5301,2010,0.23
5301,2011,0.2166
5301,2012,0.2066
5301,2013,0.2096
5301,1999,0.3025
5207,2000,17.1291
5207,1999,17.3379
5207,1998,17.7308
5204,2016,19.8426
5204,2030,33.7812
5204,2050,45.5181
5206,1961,0.2473
5206,1962,0.2612
5206,1963,0.2612
5206,1964,0.2635
5206,1965,0.2658
5206,1966,0.2701
5206,1967,0.2739
5206,1968,0.2748
5206,1969,0.2766
5206,1970,0.278
5206,1971,0.2794
5204,2015,19.6075
5206,1972,0.2815
5206,1974,0.2889
5206,1975,0.2924
5206,1976,0.2977
5206,1977,0.3028
5206,1978,0.3062
5206,1979,0.3097
5206,1980,0.3125
5206,1981,0.3148
5206,1982,0.287
5206,1983,0.2889
5206,1984,0.2889
5206,1985,0.2889
5206,1986,0.2958
5206,1987,0.3074
5206,1973,0.284
5206,1988,0.3305
5204,2014,19.6028
5204,2012,19.5704
5204,1982,13.5056
5204,1983,13.7233
5204,1984,13.9591
5204,1985,14.1948
5204,1986,14.8951
5204,1987,15.3688
5204,1988,15.8426
5204,1989,16.3164
5204,1990,16.559
5204,1991,17.0421
5204,1992,17.5066
5204,1993,17.9804
5204,1994,18.5119
5204,1995,18.743
5204,2013,19.5935
5204,1996,18.9741
5204,1998,18.9741
5204,1999,18.9741
5204,2000,18.951
5204,2001,19.1798
5204,2002,19.1359
5204,2003,19.1151
5204,2004,19.0943
5204,2005,19.0481
5204,2006,19.1174
5204,2007,19.2214
5204,2008,19.2214
5204,2009,19.2099
5204,2010,19.4433
5204,2011,19.5658
5204,1997,18.9741
5302,1990,720.5022
5206,1989,0.3536
5206,1991,0.3998
5207,1968,14.0866
5207,1969,14.0471
5207,1970,14.1863
5207,1971,14.012
5207,1972,14.0249
5207,1973,14.624
5207,1974,15.7892
5207,1975,16.1382
5207,1976,14.317
5207,1977,14.5484
5207,1978,14.8125
5207,1979,15.6584
5207,1980,16.1881
5207,1981,17.5551
5207,1967,13.5867
5207,1982,19.4918
5207,1984,20.7283
5207,1985,20.8022
5207,1986,21.3962
5207,1987,22.041
5207,1988,21.662
5207,1989,21.9786
5207,1990,22.4524
5207,1991,29.1753
5207,1992,28.4058
5207,1993,32.3046
5207,1994,35.9215
5207,1995,23.4646
5207,1996,18.401
5207,1997,18.3894
5207,1983,19.5727
5206,1990,0.3767
5207,1966,14.2642
5207,1964,12.7367
5206,1992,0.4229
5206,1993,0.4229
5206,1994,0.4229
5206,1995,0.4229
5206,1996,0.4229
5206,1997,0.4229
5206,1998,0.4229
5206,1999,0.4229
5206,2000,0.423
5206,2001,1.798
5206,2002,0.4345
5206,2003,0.4622
5206,2004,0.4484
5206,2005,0.446
5207,1965,13.2716
5206,2006,0.4437
5206,2008,0.4507
5206,2009,0.4507
5206,2010,0.4507
5206,2011,0.4507
5206,2012,0.4507
5206,2013,0.4507
5206,2014,0.4507
5206,2015,0.4516
5206,2016,0.4561
5206,2030,0.7904
5206,2050,1.3124
5207,1961,10.5505
5207,1962,11.3415
5207,1963,12.0537
5206,2007,0.446
5204,1981,12.4585
5302,1991,746.6964
5302,1993,967.5665
5305,1990,1.5346
5305,1991,1.5947
5305,1992,1.6628
5305,1993,1.6478
5305,1994,1.6675
5305,1995,1.6848
5305,1996,1.5739
5305,1997,2.4163
5305,1998,1.8454
5305,1999,1.8038
5305,2000,1.5958
5305,2001,1.4017
5305,2002,1.3046
5305,2003,1.285
5305,2004,1.2434
5305,2005,1.1059
5305,2006,0.9556
5305,2007,0.9036
5305,2008,0.8921
5305,2009,0.7708
5305,2010,0.7511
5305,2011,0.7349
5305,2012,0.6953
5305,2013,0.6931
5305,2014,0.7289
5305,2015,0.7325
5305,2016,0.6993
5305,2030,1.6065
5305,2050,2.1086
5305,1989,1.5172
5305,1988,1.4768
5305,1987,1.4537
5305,1986,1.4502
5304,2014,391.5704
5304,2015,402.803
5304,2016,410.3063
5304,2030,587.9432
5304,2050,887.83
5305,1961,0.7266
5305,1962,0.7375
5305,1963,0.7488
5305,1964,0.7596
5305,1965,0.7767
5305,1966,0.9233
5305,1967,0.7505
5305,1968,0.7725
5305,1969,0.8188
5400,1961,100.853
5305,1970,0.8523
5305,1972,0.8744
5305,1973,0.9317
5305,1974,1.0018
5305,1975,1.0205
5305,1976,1.0522
5305,1977,1.0917
5305,1978,1.1265
5305,1979,1.1482
5305,1980,1.1555
5305,1981,1.1675
5305,1982,1.4098
5305,1983,1.4225
5305,1984,1.4375
5305,1985,1.4433
5305,1971,0.8608
5400,1962,99.2402
5400,1963,94.9549
5400,1964,97.5312
5400,1999,212.746
5400,2000,219.3426
5400,2001,219.1556
5400,2002,244.672
5400,2003,242.2102
5400,2004,248.0851
5400,2005,268.85
5400,2006,286.0601
5400,2007,296.768
5400,2008,298.4433
5400,2009,293.0323
5400,2010,336.539
5400,2011,342.7591
5400,2012,338.7088
5400,1998,199.9639
5400,2013,342.7737
5400,2015,361.5715
5400,2016,348.5103
5400,2030,401.946
5400,2050,418.8365
5401,1961,30.093
5401,1962,32.3776
5401,1963,32.6712
5401,1964,35.2173
5401,1965,37.7636
5401,1966,38.4225
5401,1967,42.3302
5401,1968,45.4055
5401,1969,41.0373
5401,1970,49.6733
5400,2014,347.8965
5304,2013,402.6236
5400,1997,195.3148
5400,1995,201.1933
5400,1965,99.4848
5400,1966,100.4199
5400,1967,104.3388
5400,1968,104.9709
5400,1969,99.8043
5400,1970,108.0669
5400,1971,109.5686
5400,1972,104.4525
5400,1973,107.4727
5400,1974,110.265
5400,1975,108.6885
5400,1976,103.0541
5400,1977,100.8816
5400,1978,100.778
5400,1996,186.9077
5400,1979,105.6366
5400,1981,96.8732
5400,1982,100.2413
5400,1983,107.3443
5400,1984,106.5056
5400,1985,113.6485
5400,1986,121.7559
5400,1987,124.9178
5400,1988,127.9124
5400,1989,136.1837
5400,1990,142.0208
5400,1991,152.1795
5400,1992,236.6174
5400,1993,216.6654
5400,1994,205.8722
5400,1980,96.9157
5304,2012,427.3912
5304,2011,439.8666
5304,2010,375.5091
5303,1970,51.6838
5303,1971,51.2932
5303,1972,50.502
5303,1973,50.5511
5303,1974,50.7448
5303,1975,51.1734
5303,1976,51.6807
5303,1977,52.6462
5303,1978,68.3334
5303,1979,75.897
5303,1980,70.6469
5303,1981,76.1857
5303,1982,82.3836
5303,1983,87.9176
5303,1969,51.1354
5303,1984,88.5334
5303,1986,96.641
5303,1987,101.341
5303,1988,106.0495
5303,1989,106.9765
5303,1990,108.9753
5303,1991,110.9439
5303,1992,113.0529
5303,1993,119.3605
5303,1994,125.6552
5303,1995,132.0665
5303,1996,138.3741
5303,1997,144.0421
5303,1998,145.6001
5303,1999,147.3094
5303,1985,91.5133
5303,2000,148.9603
5303,1968,50.2402
5303,1966,48.4121
5302,1994,1040.3341
5302,1995,1128.5196
5302,1996,1236.8575
5302,1997,1410.9791
5302,1998,1118.8302
5302,1999,1228.5122
5302,2000,1337.5307
5302,2001,1395.3624
5302,2002,1509.0873
5302,2003,1456.3986
5302,2004,1564.0796
5302,2005,1607.0616
5302,2006,1635.3648
5302,2007,1530.7134
5303,1967,49.3382
5302,2008,1635.4189
5302,2010,1765.2273
5302,2011,1501.7231
5302,2012,1561.8884
5302,2013,1537.5526
5302,2014,1466.3732
5302,2015,1772.6418
5302,2016,1800.0853
5302,2030,3066.7175
5302,2050,3453.2468
5303,1961,31.9857
5303,1962,37.6476
5303,1963,40.0851
5303,1964,42.5092
5303,1965,44.9095
5302,2009,1661.8464
5302,1992,874.3137
5303,2001,150.5118
5303,2003,153.4722
5304,1980,156.5574
5304,1981,157.1911
5304,1982,176.1096
5304,1983,188.7507
5304,1984,196.7654
5304,1985,196.7049
5304,1986,206.8978
5304,1987,210.1477
5304,1988,208.4104
5304,1989,214.2988
5304,1990,221.4038
5304,1991,207.1484
5304,1992,227.4564
5304,1993,237.3251
5304,1979,147.2249
5304,1994,244.4279
5304,1996,261.4038
5304,1997,270.0344
5304,1998,264.7165
5304,1999,283.5917
5304,2000,314.5463
5304,2001,340.881
5304,2002,375.911
5304,2003,367.3777
5304,2004,326.1676
5304,2005,343.5886
5304,2006,342.8668
5304,2007,365.8802
5304,2008,371.3235
5304,2009,376.5117
5304,1995,250.6383
5303,2002,151.8904
5304,1978,140.8898
5304,1976,139.5851
5303,2004,154.1161
5303,2005,154.6909
5303,2006,155.1036
5303,2007,156.089
5303,2008,155.9053
5303,2009,157.1651
5303,2010,159.1899
5303,2011,160.575
5303,2012,161.9126
5303,2013,163.5613
5303,2014,165.2252
5303,2015,167.0407
5303,2016,170.8233
5303,2030,364.3664
5304,1977,136.0548
5303,2050,626.8168
5304,1962,81.1581
5304,1963,90.4382
5304,1964,87.4179
5304,1965,92.0286
5304,1966,92.8882
5304,1967,95.4474
5304,1968,99.9772
5304,1969,102.8992
5304,1970,106.8406
5304,1971,115.4429
5304,1972,127.0161
5304,1973,141.717
5304,1974,150.0731
5304,1975,131.3815
5304,1961,77.2154
5204,1980,11.4781
5204,1979,10.5599
5204,1978,9.7112
5101,2014,6.9508
5101,2015,6.7109
5101,2016,6.8132
5101,2030,8.0355
5101,2050,14.1714
5102,1961,0.0334
5102,1962,0.0342
5102,1963,0.0357
5102,1964,0.0357
5102,1965,0.0329
5102,1966,0.0333
5102,1967,0.0329
5102,1968,0.0333
5102,1969,0.0335
5102,1970,0.0338
5102,1971,0.0343
5102,1972,0.0351
5102,1973,0.0354
5102,1974,0.036
5102,1975,0.0366
5102,1976,0.0372
5102,1977,0.0379
5102,1978,0.0384
5102,1979,0.0388
5102,1980,0.0394
5102,1981,0.0398
5102,1982,0.0413
5102,1983,0.0432
5102,1984,0.0432
5101,2013,6.0764
5101,2012,6.1519
5101,2011,6.1407
5101,2010,6.1193
5101,1980,2.8769
5101,1981,2.8089
5101,1982,2.669
5101,1983,2.5324
5101,1984,2.5415
5101,1985,3.0495
5101,1986,3.2903
5101,1987,2.9784
5101,1988,3.2789
5101,1989,3.3327
5101,1990,3.6446
5101,1991,3.7741
5101,1992,3.7529
5101,1993,3.8399
5102,1985,0.0432
5101,1994,3.8437
5101,1996,4.1685
5101,1997,4.3336
5101,1998,4.4963
5101,1999,4.6599
5101,2000,5.4964
5101,2001,5.8455
5101,2002,5.9757
5101,2003,5.529
5101,2004,5.5017
5101,2005,5.4866
5101,2006,5.3702
5101,2007,5.7061
5101,2008,5.9363
5101,2009,6.0347
5101,1995,4.0073
5102,1986,0.0432
5102,1987,0.0432
5102,1988,0.0439
5103,1965,2.1039
5103,1966,2.1403
5103,1967,2.1774
5103,1968,2.2145
5103,1969,2.2512
5103,1970,2.2883
5103,1971,2.3258
5103,1972,2.3636
5103,1973,2.4
5103,1974,2.4378
5103,1975,2.4749
5103,1976,2.512
5103,1977,2.5491
5103,1978,2.586
5103,1964,2.0668
5103,1979,2.6232
5103,1981,2.6695
5103,1982,3.8059
5103,1983,4.6727
5103,1984,5.127
5103,1985,5.2156
5103,1986,5.3049
5103,1987,5.3935
5103,1988,5.4821
5103,1989,5.5706
5103,1990,5.66
5103,1991,7.4467
5103,1992,8.9586
5103,1993,10.7779
5103,1994,12.9666
5103,1980,2.6604
5101,1979,3.3955
5103,1963,2.0313
5103,1961,1.9563
5102,1989,0.0439
5102,1990,0.0447
5102,1991,0.0447
5102,1992,0.0454
5102,1993,0.0462
5102,1994,0.0469
5102,1995,0.0477
5102,1996,0.0485
5102,1997,0.0492
5102,1998,0.0515
5102,1999,0.0522
5102,2000,0.053
5102,2001,0.053
5102,2002,0.0545
5103,1962,1.9972
5102,2003,0.0545
5102,2005,0.056
5102,2006,0.056
5102,2007,0.056
5102,2008,0.056
5102,2009,0.056
5102,2010,0.0568
5102,2011,0.0583
5102,2012,0.0606
5102,2013,0.0628
5102,2014,0.0628
5102,2015,0.0628
5102,2016,0.0623
5102,2030,0.0912
5102,2050,0.151
5102,2004,0.0553
5101,1978,3.3856
5101,1977,3.2267
5101,1976,3.2127
5000,1994,1720.7046
5000,1995,1804.6692
5000,1996,1914.0254
5000,1997,2114.2827
5000,1998,1812.4358
5000,1999,1955.1024
5000,2000,2104.2942
5000,2001,2196.9617
5000,2002,2367.113
5000,2003,2305.7005
5000,2004,2377.2544
5000,2005,2459.2526
5000,2006,2505.4616
5000,2007,2434.3154
5000,1993,1638.4757
5000,2008,2550.3551
5000,2010,2728.9723
5000,2011,2536.344
5000,2012,2585.3166
5000,2013,2544.3051
5000,2014,2472.2237
5000,2015,2802.8198
5000,2016,2828.2457
5000,2030,4546.2896
5000,2050,5548.3534
5100,1961,4.7171
5100,1962,4.8175
5100,1963,4.9041
5100,1964,5.005
5100,1965,5.0917
5000,2009,2578.3694
5100,1966,5.2052
5000,1992,1540.8946
5000,1990,1271.7773
5873,2030,244.2936
5000,1961,461.6791
5000,1962,477.3796
5000,1963,495.5075
5000,1964,509.1533
5000,1965,524.2278
5000,1966,539.6302
5000,1967,556.4528
5000,1968,574.3173
5000,1969,581.4361
5000,1970,598.6854
5000,1971,622.938
5000,1972,639.671
5000,1973,675.9029
5000,1991,1304.6505
5000,1974,694.9067
5000,1976,708.264
5000,1977,712.8482
5000,1978,751.4353
5000,1979,779.3741
5000,1980,803.3599
5000,1981,822.6198
5000,1982,864.7749
5000,1983,904.6448
5000,1984,919.4207
5000,1985,965.151
5000,1986,1047.6244
5000,1987,1139.684
5000,1988,1164.3327
5000,1989,1197.5525
5000,1975,682.71
5103,1995,14.2597
5100,1967,5.6246
5100,1969,5.8788
5100,2004,9.933
5100,2005,10.4909
5100,2006,11.7986
5100,2007,9.6642
5100,2008,12.719
5100,2009,12.1527
5100,2010,13.9506
5100,2011,12.7395
5100,2012,14.7895
5100,2013,16.4106
5100,2014,17.2593
5100,2015,17.0529
5100,2016,16.3249
5100,2030,16.3556
5100,2003,13.4602
5100,2050,26.6856
5101,1962,2.5741
5101,1963,2.6199
5101,1964,2.6769
5101,1965,2.7209
5101,1966,2.7894
5101,1967,3.163
5101,1968,3.1831
5101,1969,3.3245
5101,1970,3.4173
5101,1971,3.516
5101,1972,3.5257
5101,1973,3.5341
5101,1974,3.3172
5101,1975,3.367
5101,1961,2.52
5100,1968,5.6913
5100,2002,13.5738
5100,2000,12.9424
5100,1970,6.015
5100,1971,6.1569
5100,1972,6.2114
5100,1973,6.2647
5100,1974,6.0923
5100,1975,6.1957
5100,1976,6.0905
5100,1977,6.1506
5100,1978,6.3575
5100,1979,6.4119
5100,1980,5.9378
5100,1981,5.8885
5100,1982,6.8962
5100,1983,7.6382
5100,2001,13.3429
5100,1984,8.1061
5100,1986,9.0381
5100,1987,8.8155
5100,1988,9.2062
5100,1989,9.3492
5100,1990,9.7444
5100,1991,11.6379
5100,1992,13.1301
5100,1993,15.038
5100,1994,17.2472
5100,1995,18.7197
5100,1996,18.9869
5100,1997,19.2512
5100,1998,11.9294
5100,1999,12.1088
5100,1985,8.7072
5103,1996,14.3422
5103,1997,14.4255
5103,1998,6.9235
5200,1996,67.1814
5200,1997,69.4447
5200,1998,66.4733
5200,1999,66.0804
5200,2000,65.8903
5200,2001,71.8737
5200,2002,66.9654
5200,2003,67.3904
5200,2004,68.4445
5200,2005,68.4931
5200,2006,68.8861
5200,2007,69.3409
5200,2008,69.5631
5200,2009,69.7748
5200,1995,69.1704
5200,2010,71.7159
5200,2012,74.2009
5200,2013,74.9612
5200,2014,77.4412
5200,2015,75.0946
5200,2016,74.9668
5200,2030,100.0791
5200,2050,123.8502
5203,1961,14.7815
5203,1962,14.4248
5203,1963,15.5131
5203,1964,15.1603
5203,1965,15.1796
5203,1966,15.2062
5203,1967,15.5778
5200,2011,72.635
5203,1968,15.6338
5200,1994,82.344
5200,1992,70.9794
5200,1962,28.7214
5200,1963,30.7626
5200,1964,31.327
5200,1965,32.1175
5200,1966,33.3712
5200,1967,33.3037
5200,1968,33.8617
5200,1969,33.5965
5200,1970,33.7878
5200,1971,34.4661
5200,1972,34.9742
5200,1973,35.7044
5200,1974,36.5207
5200,1975,37.4152
5200,1993,77.6268
5200,1976,40.9736
5200,1978,44.1257
5200,1979,46.9611
5200,1980,48.4119
5200,1981,53.1691
5200,1982,57.6418
5200,1983,58.6992
5200,1984,60.0905
5200,1985,61.9167
5200,1986,64.3553
5200,1987,66.0769
5200,1988,67.1047
5200,1989,66.1362
5200,1990,66.0037
5200,1991,72.4746
5200,1977,43.0736
5200,1961,28.0426
5203,1969,14.9406
5203,1971,15.3734
5203,2006,30.5272
5203,2007,30.5261
5203,2008,30.7141
5203,2009,30.5246
5203,2010,31.0933
5203,2011,31.662
5203,2012,32.6098
5203,2013,33.1786
5203,2014,35.0743
5203,2015,33.977
5203,2016,33.5858
5203,2030,37.1795
5203,2050,42.687
5204,1961,2.4632
5203,2005,30.5234
5204,1962,2.694
5204,1964,3.1665
5204,1965,3.4006
5204,1966,3.6307
5204,1967,3.8653
5204,1968,3.8665
5204,1969,4.3322
5204,1970,4.3333
5204,1971,4.8013
5204,1972,4.814
5204,1973,4.9411
5204,1974,5.3456
5204,1975,5.8891
5204,1976,8.2007
5204,1977,8.9269
5204,1963,2.9347
5203,1970,14.9901
5203,2004,30.5246
5203,2002,29.5767
5203,1972,15.8537
5203,1973,15.8553
5203,1974,15.097
5203,1975,15.0955
5203,1976,18.1582
5203,1977,19.2956
5203,1978,19.2957
5203,1979,20.4332
5203,1980,20.4332
5203,1981,22.8407
5203,1982,24.3573
5203,1983,25.1142
5203,1984,25.1142
5203,1985,26.6308
5203,2003,29.7676
5203,1986,27.7682
5203,1988,29.2696
5203,1989,27.4877
5203,1990,26.6156
5203,1991,25.8574
5203,1992,24.6441
5203,1993,26.919
5203,1994,27.4877
5203,1995,26.5398
5203,1996,29.3834
5203,1997,31.6582
5203,1998,29.3455
5203,1999,29.3455
5203,2000,29.3872
5203,2001,34.316
5203,1987,28.3597
5401,1971,52.1465
5105,2050,1.3102
5105,2016,1.2653
5104,1975,0.1401
5104,1976,0.1423
5104,1977,0.1438
5104,1978,0.1476
5104,1979,0.1514
5104,1980,0.1552
5104,1981,0.159
5104,1982,0.1628
5104,1983,0.1666
5104,1984,0.1703
5104,1985,0.1741
5104,1986,0.1741
5104,1987,0.1741
5104,1988,0.1741
5104,1974,0.1378
5104,1989,0.1741
5104,1991,0.1741
5104,1992,0.1741
5104,1993,0.1741
5104,1994,0.1893
5104,1995,0.2044
5104,1996,0.2271
5104,1997,0.2423
5104,1998,0.2574
5104,1999,0.2726
5104,2000,0.265
5104,2001,0.2726
5104,2002,0.2726
5104,2003,0.2726
5104,2004,0.2726
5104,1990,0.1741
5104,2005,0.2726
5104,1973,0.1363
5104,1971,0.1325
5103,1999,6.9235
5103,2000,6.9235
5103,2001,6.9235
5103,2002,6.9993
5103,2003,7.3021
5103,2004,3.7635
5103,2005,4.2889
5103,2006,5.6161
5103,2007,3.0685
5103,2008,5.7819
5103,2009,5.0058
5103,2010,6.6517
5103,2011,5.3382
5103,2012,7.3044
5104,1972,0.1332
5103,2013,8.9215
5103,2015,8.8616
5103,2016,7.8752
5103,2030,6.9244
5103,2050,10.5383
5104,1961,0.1242
5104,1962,0.1249
5104,1963,0.1257
5104,1964,0.1264
5104,1965,0.1272
5104,1966,0.1279
5104,1967,0.1287
5104,1968,0.1295
5104,1969,0.1302
5104,1970,0.1317
5103,2014,8.8677
5105,2030,0.8481
5104,2006,0.2726
5104,2008,0.2801
5105,1986,0.2256
5105,1987,0.2264
5105,1988,0.2271
5105,1989,0.2279
5105,1990,0.2211
5105,1991,0.1984
5105,1992,0.1991
5105,1993,0.1999
5105,1994,0.2006
5105,1995,0.2006
5105,1996,0.2006
5105,1997,0.2006
5105,1998,0.2006
5105,1999,0.2006
5105,1985,0.2249
5105,2000,0.2044
5105,2002,0.2718
5105,2003,0.3021
5105,2004,0.3399
5105,2005,0.3869
5105,2006,0.4838
5105,2007,0.5572
5105,2008,0.6647
5105,2009,0.7722
5105,2010,0.8351
5105,2011,0.9108
5105,2012,0.9774
5105,2013,1.0508
5105,2014,1.0751
5105,2015,1.1114
5105,2001,0.2483
5104,2007,0.2763
5105,1984,0.2241
5105,1982,0.2173
5104,2009,0.2839
5104,2010,0.2877
5104,2011,0.2915
5104,2012,0.2953
5104,2013,0.299
5104,2014,0.3028
5104,2015,0.3063
5104,2016,0.3088
5104,2030,0.4564
5104,2050,0.5148
5105,1961,0.0833
5105,1962,0.0871
5105,1963,0.0916
5105,1964,0.0992
5105,1983,0.2233
5105,1965,0.1067
5105,1967,0.1226
5105,1968,0.131
5105,1969,0.1393
5105,1970,0.1438
5105,1971,0.1483
5105,1972,0.1537
5105,1973,0.159
5105,1975,0.1772
5105,1976,0.1862
5105,1977,0.1931
5105,1978,0.1999
5105,1979,0.2029
5105,1980,0.2059
5105,1981,0.2112
5105,1966,0.1143
5401,1972,49.0113
5105,1974,0.1635
5401,1974,53.1332
5802,1997,5.5227
5802,1998,5.7324
5802,1999,6.4802
5802,2000,7.2721
5802,2001,7.2542
5802,2002,7.2944
5802,2003,9.1911
5802,2004,10.1383
5802,2005,10.5554
5802,2006,10.6876
5802,2007,10.8965
5802,2008,11.158
5802,2009,11.3619
5802,2010,11.8776
5802,2011,12.3146
5802,2012,12.6796
5802,2013,12.9278
5802,2014,13.1737
5802,2015,13.3321
5802,2016,13.5337
5802,2030,21.9934
5802,2050,36.1504
5803,1961,1.5437
5803,1962,1.617
5803,1963,1.7307
5803,1964,2.068
5803,1965,2.3691
5803,1966,2.5533
5803,1967,2.7892
5802,1996,5.3452
5802,1995,4.7945
5802,1994,5.1441
5802,1993,5.5092
5802,1963,1.5304
5802,1964,1.5703
5802,1965,1.6369
5802,1966,1.6591
5802,1967,1.6839
5802,1968,1.6422
5802,1969,1.5591
5802,1970,1.5305
5802,1971,1.5437
5802,1972,1.5632
5802,1973,1.5902
