geo,year,llamas_direct_emissions_co2eq_manure_applied_eam
19,1961,1.6784
19,1962,1.7274
19,1963,1.7667
19,1964,1.8158
19,1965,1.855
19,1966,1.8992
19,1967,1.9434
19,1968,1.9875
19,1969,2.0611
19,1970,2.0702
19,1971,2.1175
19,1972,2.1659
19,1973,2.2154
19,1974,2.2654
19,1975,2.3161
19,1976,2.3682
19,1977,2.4213
19,1978,2.4777
19,1979,2.3355
19,1980,2.2747
19,1981,2.3088
19,1982,2.343
19,1983,2.1537
19,1984,1.5196
19,1985,1.6225
19,1986,1.6195
19,1987,1.6204
19,1988,1.6087
19,1989,1.643
19,1990,1.6481
19,1991,1.6202
19,1992,1.6599
19,1993,1.6864
19,1994,1.7175
19,1995,1.7593
19,1996,1.8042
19,1997,1.8158
19,1998,1.8158
19,1999,1.9139
19,2000,2.0121
19,2001,2.0611
19,2002,2.1752
19,2003,2.218
19,2004,2.2817
19,2005,2.3412
19,2006,2.4009
19,2007,2.4601
19,2008,2.4601
19,2009,2.7904
19,2010,2.6004
19,2011,3.0209
19,2012,3.0985
19,2013,3.1772
19,2014,3.2332
19,2015,3.1351
19,2016,3.1447
19,2030,2.4007
19,2050,2.4007
170,1961,3.5187
170,1962,3.6168
170,1963,3.7788
170,1964,3.9898
170,1965,4.2067
170,1966,4.1655
170,1967,4.0133
170,1968,4.1488
170,1969,4.4465
170,1970,4.6758
170,1971,4.2308
170,1972,3.9593
170,1973,3.9539
170,1974,3.9622
170,1975,3.7978
170,1976,3.7355
170,1977,3.2599
170,1978,3.3346
170,1979,3.4769
170,1980,3.4606
170,1981,3.4734
170,1982,3.5389
170,1983,3.4069
170,1984,3.4741
170,1985,3.4381
170,1986,3.6114
170,1987,3.6579
170,1988,3.7456
170,1989,3.7482
170,1990,3.6884
170,1991,3.6634
170,1992,3.6571
170,1993,3.6364
170,1994,3.7044
170,1995,3.7584
170,1996,3.7166
170,1997,3.7255
170,1998,3.7369
170,1999,4.0702
170,2000,4.1135
170,2001,4.0688
170,2002,4.2452
170,2003,4.2989
170,2004,4.3186
170,2005,4.7768
170,2006,4.7914
170,2007,4.8699
170,2008,4.9503
170,2009,5.2443
170,2010,5.3223
170,2011,5.4462
170,2012,5.4964
170,2013,5.4964
170,2014,5.4964
170,2015,5.5664
170,2016,5.7795
170,2030,4.8127
170,2050,4.8127
5000,1961,5.197
5000,1962,5.3442
5000,1963,5.5454
5000,1964,5.8055
5000,1965,6.0617
5000,1966,6.0647
5000,1967,5.9567
5000,1968,6.1363
5000,1969,6.5076
5000,1970,6.746
5000,1971,6.3483
5000,1972,6.1252
5000,1973,6.1693
5000,1974,6.2276
5000,1975,6.1139
5000,1976,6.1036
5000,1977,5.6812
5000,1978,5.8123
5000,1979,5.8124
5000,1980,5.7353
5000,1981,5.7822
5000,1982,5.8819
5000,1983,5.5606
5000,1984,4.9938
5000,1985,5.0606
5000,1986,5.2309
5000,1987,5.2783
5000,1988,5.3543
5000,1989,5.3913
5000,1990,5.3364
5000,1991,5.2836
5000,1992,5.317
5000,1993,5.3229
5000,1994,5.422
5000,1995,5.5177
5000,1996,5.5208
5000,1997,5.5413
5000,1998,5.5527
5000,1999,5.9841
5000,2000,6.1255
5000,2001,6.1299
5000,2002,6.4203
5000,2003,6.517
5000,2004,6.6003
5000,2005,7.118
5000,2006,7.1923
5000,2007,7.33
5000,2008,7.4103
5000,2009,8.0347
5000,2010,7.9227
5000,2011,8.4671
5000,2012,8.5949
5000,2013,8.6735
5000,2014,8.7296
5000,2015,8.7015
5000,2016,8.9242
5000,2030,7.2134
5000,2050,7.2134
5200,1961,5.197
5200,1962,5.3442
5200,1963,5.5454
5200,1964,5.8055
5200,1965,6.0617
5200,1966,6.0647
5200,1967,5.9567
5200,1968,6.1363
5200,1969,6.5076
5200,1970,6.746
5200,1971,6.3483
5200,1972,6.1252
5200,1973,6.1693
5200,1974,6.2276
5200,1975,6.1139
5200,1976,6.1036
5200,1977,5.6812
5200,1978,5.8123
5200,1979,5.8124
5200,1980,5.7353
5200,1981,5.7822
5200,1982,5.8819
5200,1983,5.5606
5200,1984,4.9938
5200,1985,5.0606
5200,1986,5.2309
5200,1987,5.2783
5200,1988,5.3543
5200,1989,5.3913
5200,1990,5.3364
5200,1991,5.2836
5200,1992,5.317
5200,1993,5.3229
5200,1994,5.422
5200,1995,5.5177
5200,1996,5.5208
5200,1997,5.5413
5200,1998,5.5527
5200,1999,5.9841
5200,2000,6.1255
5200,2001,6.1299
5200,2002,6.4203
5200,2003,6.517
5200,2004,6.6003
5200,2005,7.118
5200,2006,7.1923
5200,2007,7.33
5200,2008,7.4103
5200,2009,8.0347
5200,2010,7.9227
5200,2011,8.4671
5200,2012,8.5949
5200,2013,8.6735
5200,2014,8.7296
5200,2015,8.7015
5200,2016,8.9242
5200,2030,7.2134
5200,2050,7.2134
5207,1961,5.197
5207,1962,5.3442
5207,1963,5.5454
5207,1964,5.8055
5207,1965,6.0617
5207,1966,6.0647
5207,1967,5.9567
5207,1968,6.1363
5207,1969,6.5076
5207,1970,6.746
5207,1971,6.3483
5207,1972,6.1252
5207,1973,6.1693
5207,1974,6.2276
5207,1975,6.1139
5207,1976,6.1036
5207,1977,5.6812
5207,1978,5.8123
5207,1979,5.8124
5207,1980,5.7353
5207,1981,5.7822
5207,1982,5.8819
5207,1983,5.5606
5207,1984,4.9938
5207,1985,5.0606
5207,1986,5.2309
5207,1987,5.2783
5207,1988,5.3543
5207,1989,5.3913
5207,1990,5.3364
5207,1991,5.2836
5207,1992,5.317
5207,1993,5.3229
5207,1994,5.422
5207,1995,5.5177
5207,1996,5.5208
5207,1997,5.5413
5207,1998,5.5527
5207,1999,5.9841
5207,2000,6.1255
5207,2001,6.1299
5207,2002,6.4203
5207,2003,6.517
5207,2004,6.6003
5207,2005,7.118
5207,2006,7.1923
5207,2007,7.33
5207,2008,7.4103
5207,2009,8.0347
5207,2010,7.9227
5207,2011,8.4671
5207,2012,8.5949
5207,2013,8.6735
5207,2014,8.7296
5207,2015,8.7015
5207,2016,8.9242
5207,2030,7.2134
5207,2050,7.2134
5802,1961,1.6784
5802,1962,1.7274
5802,1963,1.7667
5802,1964,1.8158
5802,1965,1.855
5802,1966,1.8992
5802,1967,1.9434
5802,1968,1.9875
5802,1969,2.0611
5802,1970,2.0702
5802,1971,2.1175
5802,1972,2.1659
5802,1973,2.2154
5802,1974,2.2654
5802,1975,2.3161
5802,1976,2.3682
5802,1977,2.4213
5802,1978,2.4777
5802,1979,2.3355
5802,1980,2.2747
5802,1981,2.3088
5802,1982,2.343
5802,1983,2.1537
5802,1984,1.5196
5802,1985,1.6225
5802,1986,1.6195
5802,1987,1.6204
5802,1988,1.6087
5802,1989,1.643
5802,1990,1.6481
5802,1991,1.6202
5802,1992,1.6599
5802,1993,1.6864
5802,1994,1.7175
5802,1995,1.7593
5802,1996,1.8042
5802,1997,1.8158
5802,1998,1.8158
5802,1999,1.9139
5802,2000,2.0121
5802,2001,2.0611
5802,2002,2.1752
5802,2003,2.218
5802,2004,2.2817
5802,2005,2.3412
5802,2006,2.4009
5802,2007,2.4601
5802,2008,2.4601
5802,2009,2.7904
5802,2010,2.6004
5802,2011,3.0209
5802,2012,3.0985
5802,2013,3.1772
5802,2014,3.2332
5802,2015,3.1351
5802,2016,3.1447
5802,2030,2.4007
5802,2050,2.4007
5817,1961,3.5187
5817,1962,3.6168
5817,1963,3.7788
5817,1964,3.9898
