geo,year,fibreboard_compressed_1961_1994_production_fea1
9,1961,15400.0
165,1992,8000.0
165,1991,10500.0
165,1990,8400.0
165,1989,9500.0
165,1988,7600.0
165,1987,10500.0
165,1986,8400.0
165,1985,8000.0
165,1993,8400.0
165,1979,9200.0
165,1977,6700.0
165,1976,7000.0
165,1975,8000.0
165,1974,8000.0
165,1973,5581.0
165,1969,3475.0
165,1968,3159.0
165,1967,3159.0
165,1978,6100.0
165,1994,8400.0
170,1991,5300.0
170,1992,7400.0
171,1979,73000.0
171,1978,64000.0
171,1977,54000.0
171,1976,51000.0
171,1975,62000.0
171,1974,65000.0
171,1973,75000.0
171,1970,53177.0
171,1969,53914.0
171,1968,48543.0
171,1967,46227.0
171,1966,39593.0
171,1965,27600.0
171,1964,18900.0
171,1963,19100.0
171,1962,15000.0
171,1961,12000.0
170,1994,10500.0
170,1993,12600.0
162,1994,38000.0
162,1993,36000.0
162,1992,43000.0
162,1991,45000.0
162,1966,111000.0
162,1965,94000.0
162,1964,90000.0
162,1963,85000.0
162,1962,84400.0
162,1961,80000.0
156,1985,113000.0
156,1984,110000.0
156,1983,94000.0
156,1982,101000.0
156,1981,102000.0
156,1980,85000.0
156,1977,25000.0
156,1976,34000.0
156,1975,31500.0
156,1974,33400.0
156,1973,33700.0
156,1972,34600.0
156,1971,36500.0
162,1967,112000.0
171,1980,68000.0
162,1968,122000.0
162,1970,129000.0
162,1990,56000.0
162,1989,54000.0
162,1988,62000.0
162,1987,63000.0
162,1986,63000.0
162,1985,68000.0
162,1984,66000.0
162,1983,75000.0
162,1982,70000.0
162,1981,91000.0
162,1980,93000.0
162,1979,78000.0
162,1978,86000.0
162,1977,97000.0
162,1976,104000.0
162,1975,103000.0
162,1974,135000.0
162,1973,134000.0
162,1971,139000.0
162,1969,124000.0
171,1981,66000.0
171,1988,36000.0
173,1961,90600.0
117,1968,6000.0
117,1967,6000.0
117,1966,5000.0
117,1965,4400.0
117,1964,3200.0
117,1963,2000.0
174,1994,334000.0
174,1993,288000.0
174,1992,237000.0
174,1991,325000.0
174,1990,275000.0
174,1989,181000.0
174,1988,100000.0
174,1987,88000.0
174,1986,70000.0
174,1985,70000.0
174,1984,72000.0
174,1983,73000.0
174,1982,67000.0
117,1969,7400.0
174,1981,72000.0
117,1970,15000.0
117,1972,9000.0
117,1991,293000.0
117,1990,167000.0
117,1989,110000.0
117,1988,82000.0
117,1987,64000.0
117,1986,26000.0
117,1985,14000.0
117,1984,10000.0
117,1983,12000.0
117,1982,11000.0
117,1981,8000.0
117,1980,13700.0
117,1979,13000.0
117,1978,14000.0
117,1977,14000.0
117,1976,13000.0
117,1975,10000.0
117,1974,12000.0
117,1973,12000.0
117,1971,20000.0
156,1970,36000.0
174,1980,74000.0
174,1978,47000.0
173,1980,328000.0
173,1979,332000.0
173,1978,347000.0
173,1977,340000.0
173,1976,328700.0
173,1975,312000.0
173,1974,270400.0
173,1973,259000.0
173,1972,232700.0
173,1971,225600.0
173,1970,216500.0
173,1969,201500.0
173,1968,200700.0
173,1967,193300.0
173,1966,183500.0
173,1965,154400.0
173,1964,121300.0
173,1963,105900.0
173,1962,98100.0
173,1981,297000.0
174,1979,69000.0
173,1982,331000.0
173,1984,328000.0
174,1977,59000.0
174,1976,48000.0
174,1975,60000.0
174,1974,64000.0
174,1965,21000.0
174,1964,15000.0
174,1963,16000.0
174,1962,10000.0
174,1961,6000.0
173,1994,339000.0
173,1993,296000.0
173,1992,278000.0
173,1991,400000.0
173,1990,411000.0
173,1989,329000.0
173,1988,342000.0
173,1987,338000.0
173,1986,353000.0
173,1985,329000.0
173,1983,318000.0
156,1969,33000.0
156,1968,32000.0
156,1967,26400.0
106,1982,201000.0
106,1981,220000.0
106,1980,200000.0
106,1979,180000.0
106,1978,250000.0
106,1977,250000.0
106,1976,250000.0
106,1975,233000.0
106,1974,280000.0
106,1973,350000.0
106,1972,150000.0
106,1971,160000.0
106,1970,120000.0
106,1969,85000.0
106,1968,75000.0
106,1967,80000.0
106,1966,85000.0
106,1965,48000.0
106,1964,48000.0
106,1983,208000.0
106,1963,54000.0
106,1984,250000.0
106,1986,238000.0
110,1974,345000.0
110,1973,432000.0
110,1972,370000.0
110,1971,381000.0
110,1970,419000.0
110,1969,345000.0
110,1968,309000.0
110,1967,295000.0
110,1966,201000.0
110,1965,167000.0
110,1964,185000.0
110,1963,155000.0
110,1962,120000.0
110,1961,111200.0
106,1994,207000.0
106,1993,240000.0
106,1992,250000.0
106,1991,250000.0
106,1988,240000.0
106,1985,220000.0
110,1975,261000.0
106,1962,60000.0
105,1965,1100.0
104,1968,21200.0
104,1967,18600.0
104,1966,20200.0
104,1965,18400.0
104,1964,17800.0
104,1963,15900.0
104,1962,16400.0
104,1961,13700.0
102,1994,18800.0
102,1993,18000.0
102,1992,16000.0
102,1991,22000.0
102,1990,10000.0
102,1989,5000.0
102,1988,5000.0
102,1987,12000.0
102,1986,17000.0
102,1985,15000.0
102,1979,22400.0
104,1969,18800.0
106,1961,53000.0
104,1970,21700.0
104,1972,23400.0
105,1964,1800.0
105,1963,1800.0
105,1962,1800.0
105,1961,1700.0
104,1994,180000.0
104,1993,162000.0
104,1992,162000.0
104,1989,160000.0
104,1988,170000.0
104,1987,170000.0
104,1986,145000.0
104,1985,115000.0
104,1984,90000.0
104,1978,18000.0
104,1977,19000.0
104,1976,19000.0
104,1975,21000.0
104,1974,20700.0
104,1973,23000.0
104,1971,23000.0
117,1992,354000.0
110,1976,280000.0
110,1978,277000.0
150,1962,20000.0
150,1961,18600.0
138,1994,28000.0
