geo,year,oilcrops_oil_other_stock_variation_cce
5817,2013,34560.0
5206,1996,-406.0
5206,1997,-2220.0
5206,1998,1710.0
5206,1999,-288.0
5206,2000,-1972.0
5206,2001,-812.0
5206,2002,-185.0
5206,2003,847.0
5206,2004,970.0
5206,2005,1275.0
5206,1995,-483.0
5206,2006,-213.0
5206,2008,-2.0
5206,2009,-639.0
5206,2010,-4479.0
5206,2011,235.0
5206,2012,-1053.0
5206,2013,130.0
5207,1961,60584.0
5207,1962,31022.0
5207,1963,-20692.0
5207,1964,-4002.0
5206,2007,-348.0
5206,1994,1125.0
5206,1993,-1012.0
5206,1992,979.0
5206,1969,-8.0
5206,1970,-198.0
5206,1971,-620.0
5206,1972,140.0
5206,1973,0.0
5206,1974,-2960.0
5206,1975,1210.0
5206,1976,1142.0
5206,1977,870.0
5206,1978,247.0
5206,1979,59.0
5206,1980,-185.0
5206,1981,-93.0
5206,1982,-365.0
5206,1983,-565.0
5206,1984,-297.0
5206,1985,270.0
5206,1986,485.0
5206,1987,-726.0
5206,1988,-685.0
5206,1989,-272.0
5206,1990,102.0
5206,1991,-589.0
5207,1965,-30062.0
5207,1966,-30550.0
5207,1967,63300.0
5207,1968,-63000.0
5207,1996,3080.0
5207,1997,-830.0
5207,1998,-5012.0
5207,1999,-4988.0
5207,2000,9317.0
5207,2001,1875.0
5207,2002,3523.0
5207,2003,9530.0
5207,2004,6620.0
5207,2005,5508.0
5207,2006,904.0
5207,2007,-512.0
5207,2008,-5625.0
5207,2009,5875.0
5207,2010,1239.0
5207,2011,-6801.0
5207,2012,3020.0
5207,2013,13.0
5300,1961,-23882.0
5300,1962,-25903.0
5300,1963,-6727.0
5300,1964,-12744.0
5300,1965,-11732.0
5207,1995,2762.0
5206,1968,48.0
5207,1994,603.0
5207,1992,25567.0
5207,1969,35000.0
5207,1970,-89000.0
5207,1971,-47500.0
5207,1972,49500.0
5207,1973,-14300.0
5207,1974,-2900.0
5207,1975,-52100.0
5207,1976,78200.0
5207,1977,-26983.0
5207,1978,18130.0
5207,1979,29770.0
5207,1980,-15100.0
5207,1981,-24950.0
5207,1982,-6050.0
5207,1983,-19867.0
5207,1984,19850.0
5207,1985,-11500.0
5207,1986,6100.0
5207,1987,10900.0
5207,1988,8850.0
5207,1989,2367.0
5207,1990,12583.0
5207,1991,-17750.0
5207,1993,-9032.0
5206,1967,-92.0
5206,1966,120.0
5206,1965,-47.0
5203,1994,6.0
5203,1995,-20288.0
5203,1996,-19780.0
5203,1997,-40117.0
5203,1998,-15211.0
5203,1999,-14751.0
5203,2000,-25913.0
5203,2001,-10131.0
5203,2002,55799.0
5203,2003,-24414.0
5203,2004,57983.0
5203,2005,17.0
5203,2006,8000.0
5203,2007,7017.0
5203,2008,-26249.0
5203,2009,16000.0
5203,2010,0.0
5203,2011,10083.0
5203,2012,5000.0
5203,2013,11000.0
5204,1961,-860.0
5204,1962,-810.0
5204,1963,-830.0
5203,1993,13.0
5204,1964,-310.0
5203,1992,267.0
5203,1990,118.0
5203,1967,-179.0
5203,1968,10.0
5203,1969,31.0
5203,1970,-67.0
5203,1971,58.0
5203,1972,6.0
5203,1973,0.0
5203,1974,63.0
5203,1975,6.0
5203,1976,-5.0
5203,1977,3.0
5203,1978,10.0
5203,1979,0.0
5203,1980,0.0
5203,1981,19.0
5203,1982,0.0
5203,1983,5.0
5203,1984,1.0
5203,1985,0.0
5203,1986,-8.0
5203,1987,-161.0
5203,1988,-43.0
5203,1989,104.0
5203,1991,-70.0
5300,1966,17839.0
5204,1965,-15.0
5204,1967,885.0
5204,1995,-5243.0
5204,1996,-3537.0
5204,1997,-1823.0
5204,1998,710.0
5204,1999,-2132.0
5204,2000,742.0
5204,2001,1873.0
5204,2002,1625.0
5204,2003,1333.0
5204,2004,642.0
5204,2005,2125.0
5204,2006,1700.0
5204,2007,2600.0
5204,2008,2117.0
5204,2009,3083.0
5204,2010,1750.0
5204,2011,-937.0
5204,2012,-18813.0
5204,2013,1900.0
5206,1961,-60.0
5206,1962,0.0
5206,1963,-80.0
5206,1964,-220.0
5204,1994,-1625.0
5204,1966,-763.0
5204,1993,1070.0
5204,1991,-288.0
5204,1968,472.0
5204,1969,57.0
5204,1970,465.0
5204,1971,210.0
5204,1972,-50.0
5204,1973,-280.0
5204,1974,160.0
5204,1975,-2330.0
5204,1976,40.0
5204,1977,2980.0
5204,1978,-340.0
5204,1979,-800.0
5204,1980,-3410.0
5204,1981,-1390.0
5204,1982,250.0
5204,1983,-270.0
5204,1984,-1800.0
5204,1985,-950.0
5204,1986,1000.0
5204,1987,840.0
5204,1988,-3000.0
5204,1989,-410.0
5204,1990,638.0
5204,1992,1300.0
5203,1966,-42.0
5300,1967,2512.0
5300,1969,-26903.0
5303,1977,-2120.0
5303,1978,61187.0
5303,1979,-42460.0
5303,1980,-65373.0
5303,1981,-82206.0
5303,1982,-36459.0
5303,1983,-24017.0
5303,1984,84370.0
5303,1985,-5269.0
5303,1986,11247.0
5303,1976,70534.0
5303,1987,-12394.0
5303,1989,-19925.0
5303,1990,-12345.0
5303,1991,-27509.0
5303,1992,-34946.0
5303,1993,-29499.0
5303,1994,-1881.0
5303,1995,-11956.0
5303,1996,3570.0
5303,1997,12829.0
5303,1998,31821.0
5303,1988,7739.0
5303,1975,10713.0
5303,1974,34720.0
5303,1973,86900.0
5302,2003,5308.0
5302,2004,-1058.0
5302,2005,-1418.0
5302,2006,-15065.0
5302,2007,27.0
5302,2008,-18936.0
5302,2009,5808.0
5302,2010,5956.0
