geo,year,vegetables_other_feed_cce
5817,2013,790305
5206,1979,1094
5206,1980,1606
5206,1981,6984
5206,1982,5372
5206,1983,4058
5206,1984,5607
5206,1985,4740
5206,1986,5970
5206,1987,4196
5206,1988,4004
5206,1978,1914
5206,1989,1962
5206,1991,2600
5206,1992,11000
5206,1993,10000
5206,1994,7500
5206,1995,12964
5206,1996,9996
5206,1997,9240
5206,1998,107012
5206,1999,231618
5206,2000,725530
5206,1990,2500
5206,2001,868932
5206,1977,1491
5206,1975,2314
5204,2006,463
5204,2007,228
5204,2008,73
5204,2009,0
5204,2010,76
5204,2011,76
5204,2012,101
5204,2013,72
5206,1961,1100
5206,1962,1100
5206,1976,3268
5206,1963,1100
5206,1965,1232
5206,1966,1384
5206,1967,1646
5206,1968,1519
5206,1969,1514
5206,1970,1003
5206,1971,1915
5206,1972,1674
5206,1973,2072
5206,1974,2169
5206,1964,1100
5204,2005,486
5206,2002,1465973
5206,2004,1942288
5207,1978,31174
5207,1979,32006
5207,1980,33696
5207,1981,33820
5207,1982,32504
5207,1983,31958
5207,1984,35275
5207,1985,38803
5207,1986,39931
5207,1987,32887
5207,1977,33367
5207,1988,34125
5207,1990,36043
5207,1991,27913
5207,1992,26183
5207,1993,33208
5207,1994,31336
5207,1995,81763
5207,1996,79014
5207,1997,91464
5207,1998,104286
5207,1999,114631
5207,1989,34301
5206,2003,1568453
5207,1976,31608
5207,1974,28422
5206,2005,1795672
5206,2006,677320
5206,2007,680304
5206,2008,600000
5206,2009,594000
5206,2010,585000
5206,2011,580000
5206,2012,577000
5206,2013,595000
5207,1961,31457
5207,1975,29346
5207,1962,42164
5207,1964,42219
5207,1965,38081
5207,1966,33936
5207,1967,41179
5207,1968,33778
5207,1969,38704
5207,1970,36804
5207,1971,36294
5207,1972,32271
5207,1973,28630
5207,1963,38565
5207,2000,119842
5204,2004,342
5204,2002,281
5203,1981,104308
5203,1982,116741
5203,1983,110397
5203,1984,120617
5203,1985,120634
5203,1986,129406
5203,1987,130972
5203,1988,123630
5203,1989,140325
5203,1990,130388
5203,1980,96034
5203,1991,128874
5203,1993,156598
5203,1994,161749
5203,1995,169995
5203,1996,190099
5203,1997,189331
5203,1998,185427
5203,1999,202630
5203,2000,188990
5203,2001,197538
5203,2002,196414
5203,1992,157529
5203,2003,192691
5203,1979,101339
5203,1977,100816
5200,2008,940570
5200,2009,976381
5200,2010,962222
5200,2011,907046
5200,2012,891781
5200,2013,958560
5203,1961,101422
5203,1962,102829
5203,1963,108707
5203,1964,98335
5203,1978,105329
5203,1965,101653
5203,1967,100190
5203,1968,100599
5203,1969,100163
5203,1970,103517
5203,1971,101500
5203,1972,99870
5203,1973,98739
5203,1974,87919
5203,1975,88997
5203,1976,96524
5203,1966,96993
5204,2003,588
5203,2004,186888
5203,2006,202114
5204,1980,135
5204,1981,221
5204,1982,194
5204,1983,200
5204,1984,155
5204,1985,62
5204,1986,2
5204,1987,0
5204,1988,37
5204,1989,43
5204,1979,0
5204,1990,48
5204,1992,129
5204,1993,80
5204,1994,226
5204,1995,96
5204,1996,107
5204,1997,56
5204,1998,97
5204,1999,287
5204,2000,243
5204,2001,387
5204,1991,74
5203,2005,191451
5204,1978,102
5204,1976,30
5203,2007,193507
5203,2008,197161
5203,2009,195403
5203,2010,199975
5203,2011,191805
5203,2012,180599
5203,2013,192570
5204,1961,0
5204,1962,0
5204,1963,0
5204,1977,27
5204,1964,0
5204,1966,8
5204,1967,44
5204,1968,10
5204,1969,17
5204,1970,35
5204,1971,23
5204,1972,18
5204,1973,19
5204,1974,37
5204,1975,71
5204,1965,5
5200,2007,995042
5207,2001,118667
5207,2003,128407
5302,2006,26641369
5302,2007,30901414
5302,2008,31813929
5302,2009,32863260
5302,2010,35083891
5302,2011,37840760
5302,2012,34383118
5302,2013,35627614
5303,1961,0
5303,1962,0
5302,2005,24869463
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5303,1975,0
5302,2004,23610684
5302,2002,19910304
5302,1980,819570
5302,1981,920394
5302,1982,961166
5302,1983,1012791
5302,1984,1091725
5302,1985,1386735
5302,1986,1450512
5302,1987,1563541
5302,1988,1617287
