geo,year,cereals_excluding_beer_production_fea
26,1961,3
209,2012,83
209,2011,76
209,2010,86
209,2009,58
209,2008,61
209,2007,27
209,2006,68
209,2005,75
209,2004,69
209,2003,70
209,2002,68
209,2001,83
209,2000,114
209,1999,125
209,2013,120
209,1998,119
209,1996,121
209,1995,152
209,1994,86
209,1993,85
209,1992,96
209,1991,62
209,1990,109
209,1989,99
209,1988,139
209,1987,103
209,1986,107
209,1985,177
209,1984,153
209,1983,33
209,1997,139
210,1961,3891
210,1962,3633
210,1963,3514
210,1994,4472
210,1993,5242
210,1992,3760
210,1991,5160
210,1990,6380
210,1989,5493
210,1988,4743
210,1987,5170
210,1986,5811
210,1985,5629
210,1984,6897
210,1983,5407
210,1982,5924
210,1981,5695
210,1980,5312
210,1979,5212
210,1978,5741
210,1964,4465
210,1965,4397
210,1966,3505
210,1967,4546
210,1968,4908
210,1969,3982
209,1982,55
210,1970,4988
210,1972,5136
210,1973,4719
210,1974,6490
210,1975,5168
210,1976,5434
210,1977,5395
210,1971,5397
210,1995,4791
209,1981,98
209,1979,72
207,1996,153
207,1995,162
207,1994,146
207,1993,145
207,1992,174
207,1991,153
207,1990,131
207,1989,174
207,1988,177
207,1987,181
207,1986,200
207,1985,200
207,1984,202
207,1983,179
207,1997,142
207,1982,201
207,1980,172
207,1979,158
207,1978,150
207,1977,136
207,1976,115
207,1975,117
207,1974,109
207,1973,110
207,1972,82
207,1971,91
207,1970,97
207,1969,76
207,1968,78
207,1967,80
207,1981,188
207,1998,126
207,1999,120
207,2000,109
209,1978,102
209,1977,74
209,1976,104
209,1975,100
209,1974,123
209,1973,95
209,1972,128
209,1971,114
209,1970,70
209,1969,66
209,1968,57
209,1967,69
209,1966,42
209,1965,38
209,1964,38
209,1963,43
209,1962,49
207,2001,128
207,2002,105
207,2003,129
207,2004,116
207,2005,109
207,2006,122
209,1980,103
207,2007,119
207,2009,153
207,2010,151
207,2011,157
207,2012,150
207,2013,175
209,1961,49
207,2008,122
210,1996,5954
210,1997,5986
210,1998,5618
216,1970,11246
216,1969,10728
216,1968,9672
216,1967,8736
216,1966,10262
216,1965,8541
216,1964,8693
216,1963,8996
216,1962,8190
216,1961,7389
208,2013,1303
208,2012,1148
208,2011,1009
208,2010,1357
216,1971,11615
208,2009,1379
208,2007,889
208,2006,877
208,2005,882
208,2004,843
208,2003,846
208,2002,671
208,2001,464
208,2000,518
208,1999,459
208,1998,477
208,1997,545
208,1996,380
208,1995,235
208,1994,209
208,2008,892
216,1972,9699
216,1973,12420
216,1974,11683
216,2005,24519
216,2004,23565
216,2003,24127
216,2002,23156
216,2001,23422
216,2000,21923
216,1999,20612
216,1998,20457
216,1997,19783
216,1996,19707
216,1995,19083
216,1994,18317
216,1993,16596
216,1992,17232
216,1991,17669
216,1990,15444
216,1989,18381
216,1975,13304
216,1976,12880
216,1977,11098
216,1978,14668
216,1979,13581
216,1980,14829
208,1993,259
