geo,year,millet_implied_emission_factor_for_n2o_crop_residues_eac
2,1961,0.0123
154,2017,0.0123
165,1961,0.0123
165,1962,0.0123
165,1963,0.0122
165,1964,0.0123
165,1965,0.0123
165,1966,0.0122
165,1967,0.0123
165,1968,0.0123
165,1969,0.0122
165,1970,0.0123
165,1971,0.0122
165,1972,0.0123
165,1973,0.0123
154,2016,0.0122
165,1974,0.0123
165,1976,0.0123
165,1977,0.0123
165,1978,0.0123
165,1979,0.0122
165,1980,0.0123
165,1981,0.0123
165,1982,0.0123
165,1983,0.0123
165,1984,0.0122
165,1985,0.0123
165,1986,0.0123
165,1987,0.0123
165,1988,0.0122
165,1989,0.0123
165,1975,0.0122
165,1990,0.0123
154,2015,0.0123
154,2013,0.0123
159,2000,0.0123
159,2001,0.0123
159,2002,0.0123
159,2003,0.0123
159,2004,0.0122
159,2005,0.0123
159,2006,0.0123
159,2007,0.0122
159,2008,0.0123
159,2009,0.0123
159,2010,0.0123
159,2011,0.0122
159,2012,0.0122
159,2013,0.0123
154,2014,0.0123
159,2014,0.0123
159,2016,0.0123
159,2017,0.0123
159,2030,0.0123
159,2050,0.0122
154,1992,0.0123
154,1993,0.0123
154,1994,0.0123
154,1995,0.0123
154,1996,0.0123
154,2008,0.0123
154,2009,0.0123
154,2010,0.0123
154,2011,0.0123
154,2012,0.0123
159,2015,0.0123
165,1991,0.0123
165,1992,0.0123
165,1993,0.0123
173,1970,0.0123
173,1971,0.0123
173,1972,0.0123
173,1973,0.0123
173,1974,0.0123
173,1975,0.0123
173,2003,0.0123
173,2004,0.0122
173,2005,0.0122
173,2006,0.0122
173,2007,0.0122
173,2008,0.0123
173,2009,0.0123
173,2010,0.0123
173,1969,0.0123
173,2011,0.0123
173,2013,0.0123
173,2014,0.0123
173,2015,0.0122
173,2016,0.0122
173,2017,0.0123
173,2030,0.0123
173,2050,0.0122
174,1961,0.0123
174,1962,0.0123
174,1963,0.0123
174,1964,0.0122
174,1965,0.0122
174,1966,0.0123
174,1967,0.0122
173,2012,0.0123
173,1968,0.0123
173,1967,0.0123
173,1966,0.0122
165,1994,0.0122
165,1995,0.0123
165,1996,0.0123
165,1997,0.0123
165,1998,0.0123
165,1999,0.0123
165,2000,0.0122
165,2001,0.0123
165,2002,0.0122
165,2003,0.0122
165,2004,0.0122
165,2005,0.0123
165,2006,0.0123
165,2007,0.0122
165,2008,0.0123
165,2009,0.0123
165,2010,0.0123
173,1965,0.0122
173,1964,0.0122
173,1963,0.0123
173,1962,0.0123
173,1961,0.0122
165,2050,0.0123
159,1999,0.0122
165,2030,0.0123
165,2016,0.0123
165,2015,0.0122
165,2014,0.0123
165,2013,0.0123
165,2012,0.0123
165,2011,0.0123
165,2017,0.0123
159,1998,0.0123
159,1997,0.0123
159,1996,0.0122
149,2015,0.0123
149,2016,0.0123
149,2017,0.0123
149,2030,0.0123
149,2050,0.0123
158,1961,0.0123
158,1962,0.0123
158,1963,0.0122
158,1964,0.0122
158,1965,0.0123
158,1966,0.0123
158,1967,0.0122
158,1968,0.0123
158,1969,0.0123
149,2014,0.0123
158,1970,0.0122
158,1972,0.0123
158,1973,0.0122
158,1974,0.0123
158,1975,0.0122
158,1976,0.0123
158,1977,0.0122
158,1978,0.0123
158,1979,0.0122
158,1980,0.0123
158,1981,0.0123
158,1982,0.0123
158,1983,0.0123
158,1984,0.0123
158,1985,0.0123
158,1971,0.0123
149,2013,0.0123
149,2012,0.0123
149,2011,0.0122
149,1980,0.0123
149,1981,0.0122
149,1982,0.0123
149,1983,0.0123
149,1984,0.0123
149,1985,0.0122
149,1986,0.0123
149,1987,0.0123
149,1988,0.0123
149,1989,0.0123
149,1990,0.0123
149,1991,0.0123
149,1992,0.0123
149,1993,0.0123
149,1994,0.0123
149,1995,0.0123
149,1996,0.0123
149,2010,0.0122
149,2009,0.0122
149,2008,0.0123
149,2007,0.0122
149,2006,0.0123
149,2005,0.0123
158,1986,0.0122
149,2004,0.0123
149,2002,0.0122
149,2001,0.0123
149,2000,0.0123
149,1999,0.0123
149,1998,0.0123
149,1997,0.0122
149,2003,0.0123
174,1968,0.0122
158,1987,0.0123
158,1989,0.0123
159,1966,0.0122
159,1967,0.0123
159,1968,0.0123
159,1969,0.0123
159,1970,0.0123
159,1971,0.0123
159,1972,0.0123
159,1973,0.0123
159,1974,0.0122
159,1975,0.0123
159,1976,0.0123
159,1977,0.0123
159,1978,0.0123
159,1979,0.0123
159,1965,0.0123
159,1980,0.0123
159,1982,0.0123
159,1983,0.0123
159,1984,0.0123
159,1985,0.0123
159,1986,0.0123
159,1987,0.0122
159,1988,0.0123
159,1989,0.0123
159,1990,0.0123
159,1991,0.0122
159,1992,0.0123
159,1993,0.0123
159,1994,0.0122
159,1995,0.0123
159,1981,0.0123
159,1964,0.0123
159,1963,0.0123
159,1962,0.0123
158,1990,0.0123
158,1991,0.0123
158,1992,0.0123
158,1993,0.0123
158,1994,0.0123
158,1995,0.0122
158,1996,0.0123
158,1997,0.0122
158,1998,0.0123
158,1999,0.0123
158,2000,0.0122
158,2001,0.0122
158,2002,0.0122
158,2003,0.0123
158,2004,0.0123
158,2005,0.0123
158,2006,0.0123
159,1961,0.0123
158,2050,0.0123
158,2030,0.0123
158,2017,0.0123
158,2016,0.0123
158,2015,0.0122
158,1988,0.0123
158,2014,0.0123
158,2012,0.0123
158,2011,0.0123
158,2010,0.0122
158,2009,0.0122
158,2008,0.0122
158,2007,0.0123
158,2013,0.0123
149,1979,0.0123
174,1969,0.0122
174,1971,0.0122
184,2017,0.0122
184,2030,0.0123
184,2050,0.0123
194,1961,0.0122
194,1962,0.0122
194,1963,0.0123
194,1964,0.0123
194,1965,0.0122
194,1966,0.0123
194,1967,0.0122
194,1968,0.0123
194,1969,0.0123
194,1970,0.0123
194,1971,0.0123
184,2016,0.0122
194,1972,0.0123
194,1974,0.0123
194,1975,0.0123
194,1976,0.0123
194,1977,0.0123
194,1978,0.0123
194,1979,0.0122
194,1980,0.0123
194,1981,0.0123
194,1982,0.0122
194,1983,0.0123
194,1984,0.0122
194,1985,0.0123
194,1986,0.0123
194,1987,0.0123
194,1973,0.0123
194,1988,0.0122
184,2015,0.0123
184,2013,0.0123
184,1983,0.0122
184,1984,0.0122
184,1985,0.0123
184,1986,0.0123
184,1987,0.0122
184,1988,0.0123
184,1989,0.0123
184,1990,0.0123
184,1991,0.0122
184,1992,0.0123
184,1993,0.0123
184,1994,0.0123
184,1995,0.0122
184,1996,0.0122
184,2014,0.0123
184,1997,0.0123
184,1999,0.0123
184,2000,0.0123
184,2001,0.0122
184,2002,0.0122
184,2003,0.0123
184,2004,0.0123
184,2005,0.0123
184,2006,0.0123
184,2007,0.0123
184,2008,0.0122
184,2009,0.0123
184,2010,0.0123
184,2011,0.0122
184,2012,0.0123
184,1998,0.0123
194,1989,0.0123
194,1990,0.0123
194,1991,0.0122
195,1968,0.0123
195,1969,0.0123
195,1970,0.0123
195,1971,0.0122
195,1972,0.0122
195,1973,0.0122
195,1974,0.0123
195,1975,0.0123
195,1976,0.0123
195,1977,0.0123
195,1978,0.0123
195,1979,0.0123
195,1980,0.0123
195,1981,0.0123
195,1967,0.0123
195,1982,0.0123
195,1984,0.0123
195,1985,0.0123
195,1986,0.0123
195,1987,0.0123
195,1988,0.0122
