geo,year,lactose_export_quantity_tcl
4,1993,2
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
154,2011,0
162,1979,0
154,2009,1
154,2001,0
157,2000,0
157,2001,0
157,2008,0
157,2009,15
157,2010,14
157,2011,10
157,2014,36
157,2015,63
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,41
158,1999,2
158,2000,0
158,2001,1
158,2008,1
158,2012,40
154,1992,0
154,1993,3
154,1994,0
154,1999,0
154,2000,0
154,2008,2
157,1998,11
162,1980,0
162,1982,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1965,0
162,1981,0
165,1964,0
165,1962,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,24
162,1990,4
162,1991,1
162,1994,8
162,1996,0
162,1998,16
162,2000,0
162,2001,14
162,2003,21
162,2004,0
162,2005,59
162,2007,0
162,2008,1
162,2015,0
221,2014,4
221,2017,0
165,1961,0
165,1963,0
165,1989,0
157,1995,6
156,2016,26352
150,1993,0
150,1997,100813
150,1998,103516
150,1999,105805
150,2000,114961
150,2001,2759
150,2002,3477
150,2003,2710
150,2004,48226
150,2005,101672
150,2006,99118
150,2007,102974
150,2008,105852
150,2009,129420
150,2010,126662
150,2011,105668
150,2012,102543
150,2013,95934
150,2014,111980
150,2015,113387
150,2016,116200
150,2017,124162
156,1961,0
150,1991,105094
156,1962,0
150,1990,98248
150,1988,88217
150,1965,0
150,1966,30431
150,1967,33881
150,1968,35899
150,1969,35862
150,1970,42929
150,1971,47831
150,1972,41738
150,1973,51969
150,1974,56130
150,1975,45916
150,1976,59847
150,1977,65145
150,1978,71988
150,1979,71113
150,1980,70491
150,1981,72636
150,1982,82001
150,1983,81400
150,1984,92748
150,1985,89857
150,1986,84262
150,1987,92556
150,1989,88911
156,2017,22093
156,1963,4323
156,1965,5197
156,1993,16272
156,1994,17885
156,1995,24713
156,1996,24261
156,1997,26581
156,1998,26797
156,1999,29177
156,2000,23311
156,2001,21898
156,2002,24411
156,2003,21951
156,2004,29404
156,2005,61390
156,2006,36691
156,2007,24931
156,2008,24459
156,2009,30002
156,2010,20193
156,2011,13705
156,2012,20553
156,2013,26605
156,2014,20523
156,2015,23933
156,1992,17691
156,1964,4367
156,1991,14991
