geo,year,kiwi_fruit_export_value_tcl
3,1997,2.0
150,2001,19137.0
150,2000,21876.0
150,1999,29455.0
150,1998,30395.0
150,1997,29389.0
150,1996,38238.0
150,1995,26521.0
150,1994,20646.0
150,1993,23811.0
150,1992,25576.0
150,1991,32609.0
150,1990,23197.0
150,1989,21992.0
150,1988,40739.0
150,1987,33170.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,2002,31030.0
150,1972,0.0
150,2003,40442.0
150,2005,42876.0
156,1977,9621.0
156,1976,4647.0
156,1975,3867.0
156,1974,2232.0
156,1973,650.0
156,1972,831.0
156,1971,485.0
156,1970,356.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2011,0.0
153,2009,0.0
153,1998,6.0
153,1997,34.0
150,2013,60641.0
150,2012,49998.0
150,2011,50948.0
150,2010,49527.0
150,2009,52639.0
150,2008,89084.0
150,2007,47709.0
150,2006,43409.0
150,2004,39590.0
156,1978,11569.0
150,1971,0.0
150,1969,0.0
138,2001,0.0
138,2000,2.0
138,1999,6.0
138,1997,22.0
138,1996,13.0
138,1995,1394.0
138,1994,1064.0
138,1993,1017.0
138,1992,862.0
138,1991,523.0
138,1990,355.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,2003,4.0
150,1970,0.0
138,2004,0.0
138,2006,4.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2003,1.0
147,2013,5.0
147,2012,3.0
143,2013,1.0
143,2001,5.0
143,2000,0.0
273,2013,42.0
273,2012,29.0
273,2011,52.0
273,2010,71.0
273,2009,154.0
273,2008,165.0
273,2007,79.0
273,2006,66.0
138,2013,11.0
138,2012,8.0
138,2011,11.0
138,2010,5.0
138,2009,4.0
138,2008,6.0
138,2007,4.0
138,2005,2.0
138,1971,0.0
156,1979,23580.0
156,1981,39406.0
