geo,year,potatoes_and_products_food_fea1
5817,2017,31379
5203,2014,18884
5203,2015,18515
5203,2016,19368
5203,2017,19461
5204,2014,2248
5204,2015,2319
5204,2016,2371
5204,2017,2404
5206,2014,274
5206,2015,321
5206,2016,293
5206,2017,340
5207,2014,11543
5207,2015,11572
5207,2016,11650
5207,2017,11808
5300,2014,125331
5303,2016,49079
5303,2015,48892
5303,2014,47791
5302,2017,66500
5302,2016,64491
5302,2015,63848
5200,2017,34014
5302,2014,63474
5301,2016,4637
5301,2015,4565
5301,2014,4442
5300,2017,132972
5300,2016,128351
5300,2015,127034
5301,2017,4617
5200,2016,33683
5200,2015,32727
5200,2014,32949
5102,2015,572
5102,2014,603
5101,2017,6359
5101,2016,5976
5101,2015,5876
5101,2014,5708
5102,2016,597
5100,2017,19021
5100,2015,17775
5100,2014,17392
5000,2017,246667
5000,2016,239367
5000,2014,235931
5817,2016,29977
5100,2016,18180
5303,2017,51793
351,2017,62170
351,2015,59663
5105,2017,1339
5105,2016,1294
5105,2015,1245
5105,2014,1198
5104,2017,1946
5104,2016,1767
351,2016,60411
5104,2015,1934
5103,2017,8727
5103,2016,8547
5103,2015,8148
5103,2014,8060
5102,2017,651
351,2014,59225
5104,2014,1823
5304,2014,2601
5000,2015,236713
5304,2016,2971
5502,2017,32
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5706,2014,33803
5706,2015,32907
5706,2016,32809
5706,2017,33717
5801,2014,15495
5801,2015,15295
5801,2016,15758
5801,2017,16888
5304,2015,2754
5817,2015,29189
5815,2017,56449
5815,2016,52852
5815,2015,52859
5815,2014,51689
5502,2016,32
5803,2017,449
5803,2015,430
5803,2014,384
5802,2017,12481
5802,2016,12195
5802,2015,11937
5802,2014,11869
5803,2016,403
5502,2015,31
5817,2014,28887
5501,2017,1399
5402,2014,8237
5401,2017,31374
5401,2016,30757
5401,2015,30446
5502,2014,31
5400,2017,59222
5402,2015,7976
5400,2016,57745
5400,2014,58821
5305,2017,7021
5305,2016,7173
5305,2015,6974
5304,2017,3041
5305,2014,7023
5400,2015,57733
5402,2016,7986
5401,2014,31094
5403,2014,7584
5501,2016,1369
5402,2017,8438
5501,2014,1399
5500,2017,1438
5500,2016,1408
5500,2015,1445
5500,2014,1438
5501,2015,1406
5404,2016,11663
5404,2015,11829
5404,2014,11905
5403,2017,7301
5403,2016,7339
5403,2015,7482
5404,2017,12109
174,2015,670
174,2016,664
174,2017,660
117,2014,595
117,2015,513
117,2016,506
146,2015,190
146,2014,191
146,2016,193
146,2017,185
183,2014,2055
183,2015,1997
117,2017,573
174,2014,677
169,2014,19
173,2016,3877
166,2017,45
169,2015,20
169,2016,20
169,2017,21
170,2014,2504
170,2015,2537
173,2017,3859
170,2016,2570
171,2014,204
171,2015,241
171,2016,322
171,2017,382
173,2014,3924
173,2015,3661
170,2017,2597
183,2016,1930
189,2016,2
185,2014,16090
194,2017,517
166,2016,45
194,2016,420
194,2015,419
194,2014,403
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,16317
185,2016,16374
185,2017,16316
184,2014,1079
184,2015,1069
184,2016,1095
183,2017,1941
184,2017,1118
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2017,2
188,2014,1
166,2015,44
153,2017,6
165,2017,3056
150,2016,1356
150,2015,1414
150,2014,1404
149,2017,2174
149,2016,2070
149,2015,2006
149,2014,2123
147,2017,46
147,2016,39
147,2015,40
147,2014,41
28,2017,421
28,2016,408
28,2015,396
150,2017,1357
28,2014,384
144,2016,239
144,2015,226
144,2014,218
143,2017,1699
143,2016,1642
143,2015,1605
143,2014,1555
273,2017,16
273,2016,19
273,2015,16
273,2014,15
141,2017,88
141,2016,108
195,2014,94
144,2017,246
153,2014,6
153,2015,6
153,2016,6
165,2016,2973
165,2015,2883
165,2014,2655
221,2017,111
221,2016,102
221,2015,97
221,2014,90
162,2017,274
162,2016,276
162,2015,270
162,2014,270
154,2017,136
154,2016,131
154,2015,131
154,2014,126
159,2017,863
159,2016,840
156,2014,214
156,2015,214
156,2016,214
156,2017,219
157,2014,31
157,2015,32
166,2014,43
157,2016,33
158,2014,57
158,2015,60
158,2016,62
158,2017,64
159,2014,800
159,2015,821
157,2017,34
195,2015,107
220,2017,40
195,2017,104
231,2014,16660
215,2017,1074
215,2016,948
215,2015,948
215,2014,967
229,2017,6157
229,2016,5676
229,2015,5673
229,2014,5835
225,2017,98
225,2016,95
225,2015,101
225,2014,100
230,2017,5839
230,2016,5236
230,2015,5218
230,2014,5543
222,2016,345
222,2017,350
223,2014,3692
223,2015,3740
223,2016,3789
223,2017,3800
231,2015,16115
213,2014,167
213,2016,177
213,2017,182
226,2014,158
226,2015,140
226,2016,169
226,2017,179
213,2015,172
222,2015,341
231,2016,16969
234,2014,100
181,2017,60
181,2016,58
181,2015,57
181,2014,53
251,2017,34
251,2016,31
251,2015,36
251,2014,32
249,2017,181
249,2016,186
249,2015,205
249,2014,243
237,2017,369
237,2016,345
237,2015,334
237,2014,331
236,2017,350
234,2015,97
234,2016,102
234,2017,98
235,2014,1563
235,2015,1617
235,2016,1663
231,2017,17150
235,2017,1706
155,2015,1
155,2016,1
155,2017,1
236,2014,473
236,2015,474
236,2016,362
155,2014,1
195,2016,100
222,2014,337
220,2016,40
38,2016,196
38,2015,198
38,2014,176
203,2017,2703
203,2016,2716
203,2015,2675
203,2014,2750
202,2017,1752
202,2016,1585
202,2015,1737
202,2014,1632
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,98
198,2016,93
272,2014,375
272,2015,375
272,2016,375
272,2017,330
197,2014,2
197,2015,2
38,2017,197
197,2016,2
199,2014,272
199,2015,274
199,2016,275
199,2017,276
198,2014,99
198,2015,93
197,2017,2
141,2015,117
276,2014,385
276,2016,389
220,2015,40
220,2014,40
217,2017,4
217,2016,3
217,2015,3
217,2014,4
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,252
216,2016,255
216,2015,226
216,2014,207
208,2017,281
208,2016,295
208,2015,308
276,2017,405
207,2014,9
207,2015,9
207,2016,9
207,2017,9
210,2014,515
276,2015,394
210,2015,504
210,2017,520
211,2014,328
211,2015,314
211,2016,335
211,2017,337
208,2014,281
210,2016,525
141,2014,131
2,2014,218
138,2016,1907
41,2016,60230
41,2017,61980
214,2014,117
214,2015,117
214,2016,118
214,2017,118
44,2014,1519
44,2015,1585
44,2016,1634
44,2017,1628
46,2014,9
46,2015,8
46,2016,9
46,2017,8
48,2014,71
48,2015,72
48,2016,74
48,2017,75
107,2014,20
107,2015,19
107,2016,37
41,2015,59467
41,2014,59045
128,2017,7
128,2016,6
33,2014,2224
33,2015,2400
33,2016,2399
33,2017,2311
37,2014,0
37,2015,1
37,2016,1
37,2017,1
39,2014,34
39,2015,31
107,2017,34
39,2016,32
40,2014,983
40,2015,974
40,2016,1079
40,2017,1161
96,2014,58
96,2015,73
96,2016,57
96,2017,65
128,2014,5
128,2015,5
39,2017,35
98,2014,162
98,2015,165
98,2016,164
55,2015,1
55,2016,1
55,2017,1
56,2014,77
56,2015,83
56,2016,87
56,2017,90
58,2014,400
58,2015,375
58,2016,372
55,2014,1
58,2017,342
59,2015,3200
59,2016,3450
59,2017,3539
60,2014,82
60,2015,83
60,2016,84
60,2017,86
63,2014,93
63,2015,90
63,2016,87
59,2014,3228
32,2017,155
72,2017,15
72,2015,15
98,2017,154
49,2014,88
49,2015,129
49,2016,100
49,2017,139
50,2014,20
50,2015,27
50,2016,27
50,2017,27
167,2014,676
72,2016,15
167,2015,522
167,2017,628
116,2014,1164
116,2015,1213
116,2016,1227
116,2017,1226
54,2014,326
54,2015,329
54,2016,335
54,2017,343
72,2014,14
167,2016,660
63,2017,88
32,2016,151
32,2014,129
1,2017,121
10,2014,1185
10,2015,1192
10,2016,1154
10,2017,1179
11,2014,503
11,2015,481
11,2016,502
11,2017,502
52,2014,685
52,2015,684
52,2016,723
52,2017,734
12,2014,2
12,2015,2
12,2016,2
12,2017,3
16,2014,7150
16,2015,7074
16,2016,7381
16,2017,7968
1,2016,133
1,2015,128
1,2014,121
9,2017,1682
2,2015,217
2,2016,223
2,2017,228
3,2014,129
3,2015,130
3,2016,131
3,2017,132
4,2014,2555
4,2015,2608
4,2016,2720
14,2014,11
4,2017,2733
7,2015,384
7,2016,402
7,2017,450
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,1563
9,2015,1591
9,2016,1622
7,2014,428
14,2015,11
14,2016,11
14,2017,12
20,2016,20
20,2017,18
21,2014,3261
21,2015,3181
21,2016,3138
21,2017,3163
27,2014,157
27,2015,188
27,2016,153
27,2017,191
20,2015,25
233,2014,5
233,2016,5
233,2017,6
35,2014,13
35,2015,11
35,2016,9
35,2017,12
115,2014,3
115,2015,1
115,2016,1
115,2017,3
233,2015,5
32,2015,146
20,2014,21
80,2016,269
57,2014,1686
57,2015,1611
57,2016,1612
57,2017,1685
255,2014,1107
255,2015,1024
255,2016,913
255,2017,1024
23,2014,4
23,2015,4
80,2017,269
23,2016,4
53,2014,1
53,2015,2
53,2016,2
53,2017,2
19,2014,702
19,2015,717
19,2016,733
19,2017,748
80,2014,269
80,2015,269
23,2017,4
138,2017,1929
209,2014,14
209,2016,14
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,182
118,2015,192
118,2016,162
118,2017,179
113,2014,559
113,2015,568
113,2016,577
113,2017,585
120,2014,28
120,2015,29
120,2016,30
120,2017,9
119,2014,232
119,2015,231
119,2016,228
119,2017,241
121,2014,250
114,2017,1834
114,2016,1793
114,2015,1767
114,2014,1632
105,2016,280
105,2017,285
106,2014,2148
106,2015,2202
106,2016,2178
106,2017,2162
109,2014,26
109,2015,24
109,2016,21
109,2017,21
121,2015,272
110,2014,2359
110,2016,2238
110,2017,2443
112,2014,207
112,2015,224
112,2016,248
112,2017,206
108,2014,1872
108,2015,1900
108,2016,1925
108,2017,1862
110,2015,2343
121,2016,262
121,2017,271
122,2014,116
131,2017,424
132,2014,5
132,2015,6
132,2016,6
132,2017,6
133,2014,123
133,2015,128
133,2016,138
133,2017,145
134,2014,19
131,2016,421
134,2015,18
134,2017,16
136,2014,33
136,2015,34
136,2016,35
136,2017,35
137,2014,27
137,2015,28
137,2016,28
137,2017,24
138,2014,1810
134,2016,15
105,2015,277
131,2015,375
130,2017,927
122,2015,117
122,2016,109
122,2017,116
123,2014,2
123,2015,2
123,2016,1
123,2017,2
126,2014,266
126,2015,223
126,2016,196
131,2014,329
126,2017,139
256,2015,20
256,2016,25
256,2017,26
129,2014,136
129,2015,139
129,2016,140
129,2017,140
130,2014,774
130,2015,806
130,2016,789
256,2014,22
209,2015,14
105,2014,273
104,2016,324
75,2015,2
75,2016,2
75,2017,3
73,2014,208
73,2015,198
73,2016,203
73,2017,183
79,2014,5258
79,2015,5285
79,2016,5235
79,2017,5569
81,2014,4
81,2015,4
81,2016,5
81,2017,4
84,2014,813
84,2015,738
84,2016,585
84,2017,624
86,2014,1
86,2015,1
75,2014,2
74,2017,3
74,2016,3
74,2015,3
209,2017,13
238,2014,617
238,2015,647
238,2016,672
238,2017,706
66,2014,24
66,2015,25
66,2016,25
66,2017,25
67,2014,325
86,2016,1
67,2015,307
67,2017,333
68,2014,3283
68,2015,3292
68,2016,3297
68,2017,3294
70,2014,6
70,2015,6
70,2016,6
70,2017,6
74,2014,2
67,2016,325
86,2017,1
89,2014,172
89,2015,183
99,2014,14
99,2015,13
99,2016,14
99,2017,12
100,2014,31294
100,2015,32339
100,2016,31774
100,2017,34181
101,2014,1114
101,2015,1151
97,2017,454
101,2016,1188
102,2014,4169
102,2015,4171
102,2016,4457
102,2017,3982
103,2014,548
103,2015,410
103,2016,541
103,2017,308
104,2014,362
104,2015,336
101,2017,1179
104,2017,330
97,2016,447
97,2014,500
89,2016,187
89,2017,194
90,2014,38
90,2015,44
90,2016,52
90,2017,60
175,2014,1
175,2015,1
175,2016,1
175,2017,1
97,2015,470
91,2014,10
91,2016,10
91,2017,10
93,2014,24
93,2015,25
93,2016,26
93,2017,29
95,2014,34
95,2015,35
95,2016,36
95,2017,37
91,2015,10
138,2015,1865
