geo,year,rye_and_products_processing_cce
5000,1986,458507
5203,1978,66072
5203,1977,70770
5203,1976,71200
5203,1975,69900
5203,1974,78100
5203,1973,82500
5203,1979,59800
5203,1972,88800
5203,1970,76300
5203,1969,72000
5203,1968,57000
5203,1967,66200
5203,1966,54700
5203,1965,44871
5203,1971,102500
5203,1980,52900
5203,1981,56700
5203,1982,48530
5203,1997,35000
5203,1996,45200
5203,1995,49500
5203,1994,46100
5203,1993,37250
5203,1992,61450
5203,1991,65000
5203,1990,68400
5203,1989,52140
5203,1988,51100
5203,1987,44850
5203,1986,43370
5203,1985,36709
5203,1984,40100
5203,1983,43200
5203,1964,29921
5203,1963,30240
5203,1962,32227
5203,1961,30531
5200,1994,46100
5200,1993,37250
5200,1992,61450
5200,1991,65000
5200,1990,68400
5200,1989,52140
5200,1988,51100
5200,1987,44850
5200,1986,43370
5200,1985,36709
5200,1984,40100
5200,1983,43200
5200,1982,48530
5200,1981,56700
5200,1980,52900
5200,1995,49500
5203,1998,21637
5200,1996,45200
5200,1998,21637
5200,2013,15000
5200,2012,15000
5200,2011,15000
5200,2010,10500
5200,2009,11700
5200,2008,10000
5200,2007,6514
5200,2006,7662
5200,2005,7880
5200,2004,7890
5200,2003,7648
5200,2002,6183
5200,2001,6526
5200,2000,18437
5200,1999,20501
5200,1997,35000
5200,1979,59800
5203,1999,20501
5203,2001,6526
5400,2000,811521
5400,1999,572578
5400,1998,395500
5400,1997,565385
5400,1996,695138
5400,1995,680072
5400,2001,1225456
5400,1994,662600
5400,1992,760966
5400,1991,3275028
5400,1990,444070
5400,1989,210152
5400,1988,240422
5400,1987,402941
5400,1993,1091647
5400,2002,1051018
5400,2003,356485
5400,2004,380831
5401,1966,333930
5401,1965,371905
5401,1964,342750
5401,1963,522844
5401,1962,512575
5401,1961,396230
5400,2013,1021152
5400,2012,803867
5400,2011,681263
5400,2010,738252
5400,2009,911128
5400,2008,608086
5400,2007,738751
5400,2006,485578
5400,2005,443892
5400,1986,415137
5400,1985,1088546
5400,1984,983800
5400,1983,1146600
5400,1963,569844
5400,1962,583575
5400,1961,458230
5203,2013,15000
5203,2012,15000
5203,2011,15000
5203,2010,10500
5203,2009,11700
5203,2008,10000
5203,2007,6514
5203,2006,7662
5203,2005,7880
5203,2004,7890
5203,2003,7648
5203,2002,6183
5400,1964,395750
5203,2000,18437
5400,1965,442905
5400,1967,415615
5400,1982,1232380
5400,1981,566147
5400,1980,743209
5400,1979,538522
5400,1978,526701
5400,1977,792065
5400,1976,452109
5400,1975,454525
5400,1974,356050
5400,1973,340250
5400,1972,476020
5400,1971,449500
5400,1970,343585
5400,1969,568400
5400,1968,322195
5400,1966,434930
5200,1978,66072
5200,1977,70770
5200,1976,71200
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1987,0
5100,1980,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1979,0
5100,1988,0
5100,1989,14235
5100,1990,14825
5100,2005,46425
5100,2004,25586
5100,2003,26550
5100,2002,26450
5100,2001,26450
5100,2000,22450
5100,1999,21630
5100,1998,21675
5100,1997,20875
5100,1996,20420
5100,1995,19765
5100,1994,16810
5100,1993,6600
5100,1992,4357
5100,1991,13225
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,1776
5000,2002,1083651
5000,2001,1258432
5000,2000,852408
5000,1999,614709
5000,1998,438812
5000,1997,621260
5000,1996,760758
5000,1995,749337
5000,1994,725510
5000,1993,1135497
5000,1992,826773
5000,1991,3353253
5000,1990,527295
5000,1989,276527
5000,1988,291522
5000,2003,390683
5100,2006,69290
5000,2004,414307
5000,2006,562529
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,1120002
5000,2012,902822
5000,2011,784692
5000,2010,916480
