geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
2,1961,336086.0
244,2015,10327.0
244,2016,10327.0
193,1961,657.0
193,1962,713.0
193,1963,767.0
193,1964,554.0
193,1965,513.0
193,1966,546.0
193,1967,516.0
193,1968,654.0
193,1969,551.0
193,1970,496.0
193,1971,595.0
193,1972,475.0
193,1973,651.0
193,1974,409.0
193,1975,517.0
193,1976,705.0
193,1977,559.0
193,1978,554.0
193,1979,518.0
244,2014,10327.0
244,2013,10327.0
244,2012,10200.0
244,2011,9154.0
244,1989,8977.0
244,1990,9213.0
244,1991,8644.0
244,1992,8267.0
244,1993,7848.0
244,1994,8567.0
244,1995,7680.0
244,1996,8307.0
244,1997,8318.0
244,1998,8395.0
193,1980,516.0
244,1999,8477.0
244,2001,9310.0
244,2002,8811.0
244,2003,9034.0
244,2004,9045.0
244,2005,9076.0
244,2006,9104.0
244,2007,9141.0
244,2008,9181.0
244,2009,9180.0
244,2010,9179.0
244,2000,8637.0
244,1988,8086.0
193,1981,593.0
193,1983,640.0
193,2010,1903.0
193,2011,1976.0
193,2012,2088.0
193,2013,2114.0
193,2014,2114.0
193,2015,2114.0
193,2016,2114.0
194,1961,86341.0
194,1962,75331.0
194,1963,69806.0
194,1964,67879.0
194,1965,67895.0
194,1966,54049.0
194,1967,87418.0
194,1968,29701.0
194,1969,71000.0
194,1970,81915.0
194,1971,98057.0
194,1972,60534.0
194,1973,114135.0
194,1974,166952.0
193,2009,1784.0
193,2008,1672.0
193,2007,1626.0
193,2006,1558.0
193,1984,661.0
193,1985,684.0
193,1986,684.0
193,1987,714.0
193,1988,714.0
193,1989,728.0
193,1990,721.0
193,1991,861.0
193,1992,1055.0
193,1993,974.0
193,1982,625.0
193,1994,981.0
193,1996,1072.0
193,1997,1111.0
193,1998,1145.0
193,1999,1177.0
193,2000,1328.0
193,2001,1383.0
193,2002,1455.0
193,2003,1503.0
193,2004,1536.0
193,2005,1553.0
193,1995,977.0
194,1975,164311.0
244,1987,7882.0
244,1985,7105.0
191,1969,1257.0
191,1970,1256.0
191,1971,1273.0
191,1972,1307.0
191,1973,1380.0
191,1974,1395.0
191,1975,1551.0
191,1976,1532.0
191,1977,1588.0
191,1978,1591.0
191,1979,1612.0
191,1980,1661.0
191,1981,1771.0
191,1982,1890.0
191,1983,2032.0
191,1984,2192.0
191,1985,2147.0
191,1986,2140.0
191,1987,2157.0
191,1988,2382.0
191,1989,2270.0
191,1968,1271.0
191,1967,1393.0
191,1966,1699.0
191,1965,1383.0
190,1999,4.0
190,2000,4.0
190,2001,3.0
190,2002,4.0
190,2003,4.0
190,2004,4.0
190,2005,2.0
190,2006,4.0
190,2007,4.0
190,2008,6.0
191,1990,2115.0
190,2009,6.0
190,2011,5.0
190,2012,5.0
190,2013,5.0
190,2014,5.0
190,2015,5.0
190,2016,5.0
191,1961,1049.0
191,1962,1084.0
191,1963,1135.0
191,1964,1193.0
190,2010,5.0
244,1986,7203.0
191,1991,2002.0
191,1993,2023.0
244,1964,4025.0
244,1965,4114.0
244,1966,3821.0
244,1967,3786.0
244,1968,4086.0
244,1969,4270.0
244,1970,3895.0
244,1971,3978.0
244,1972,3552.0
244,1973,3884.0
244,1974,3579.0
244,1975,3550.0
244,1976,3783.0
244,1977,4032.0
244,1978,4168.0
244,1979,3987.0
244,1980,4759.0
244,1981,4788.0
244,1982,5645.0
244,1983,5967.0
244,1984,6632.0
244,1963,3811.0
244,1962,3282.0
244,1961,2998.0
191,2016,1935.0
191,1994,2076.0
191,1995,2124.0
191,1996,2072.0
191,1997,2158.0
191,1998,2058.0
191,1999,2101.0
191,2000,2077.0
191,2001,2053.0
191,2002,1962.0
191,2003,1805.0
191,1992,1992.0
191,2004,1810.0
191,2006,1914.0
191,2007,2131.0
191,2008,2248.0
191,2009,2349.0
191,2010,2279.0
191,2011,2093.0
191,2012,1938.0
191,2013,1935.0
191,2014,1935.0
191,2015,1935.0
191,2005,1862.0
194,1976,169716.0
194,1977,149633.0
194,1978,138306.0
196,1971,815.0
196,1972,1028.0
196,1973,1123.0
196,1974,1252.0
196,1975,1293.0
196,1976,1329.0
196,1977,1124.0
