geo,year,wood_pulp_import_value_fea1
2,1993,6.0
38,2016,3340.0
38,2015,2436.0
38,2014,2957.0
38,2013,1820.0
38,2012,1903.0
38,2011,2022.0
38,2010,1389.0
38,2009,1284.0
38,2008,1343.0
38,2007,989.0
38,2006,726.0
38,2005,788.0
38,2004,709.0
38,2003,4848.0
38,2002,4856.0
38,2001,7115.0
38,2000,6290.0
38,1999,6290.0
38,1998,6290.0
38,1997,6290.0
38,1996,7235.0
38,1995,4670.0
38,1994,2241.0
38,1993,1930.0
38,1992,2107.0
38,1991,1569.0
38,1990,1072.0
38,2017,3340.0
276,2012,11.0
276,2013,11.0
276,2014,11.0
210,1962,0.0
210,1961,242.0
207,2017,5.0
207,2016,5.0
207,2015,4.0
207,1993,11.0
207,1992,37.0
206,2010,1192.0
206,2009,1231.0
206,2008,706.0
206,2007,286.0
206,2006,79.0
206,2005,110.0
38,1989,1078.0
206,2004,110.0
206,2002,4.0
206,2001,4.0
206,2000,4.0
206,1999,4.0
206,1998,3.0
206,1997,3.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1992,37.0
276,2017,11.0
276,2016,11.0
276,2015,11.0
206,2003,23.0
38,1988,7974.0
38,1987,4674.0
38,1986,4396.0
203,2009,517868.0
203,2008,722455.0
203,2007,598745.0
203,2006,526249.0
203,2005,472160.0
203,2004,439444.0
203,2003,374574.0
203,2002,344655.0
203,2001,331585.0
203,2000,408895.0
203,1999,256027.0
203,1998,287594.0
203,1997,284762.0
203,2010,672471.0
203,1996,267709.0
203,1994,206834.0
203,1993,116164.0
203,1992,268337.0
203,1991,285000.0
203,1990,309326.0
203,1989,187700.0
203,1988,244083.0
203,1987,251801.0
203,1986,188851.0
203,1985,143096.0
203,1984,142799.0
203,1983,110427.0
203,1982,133651.0
203,1995,428827.0
210,1963,37.0
203,2011,761149.0
203,2013,747736.0
38,1985,2073.0
38,1984,2005.0
38,1983,2005.0
38,1982,2368.0
38,1981,3700.0
38,1980,2953.0
38,1979,6542.0
38,1978,2638.0
38,1977,1743.0
38,1976,897.0
38,1975,897.0
38,1974,897.0
38,1973,897.0
203,2012,680171.0
38,1972,897.0
38,1970,391.0
38,1969,641.0
38,1968,562.0
38,1967,531.0
38,1966,414.0
38,1965,792.0
38,1964,425.0
38,1963,175.0
38,1962,319.0
203,2017,671977.0
203,2016,665311.0
203,2015,730048.0
203,2014,671601.0
38,1971,1338.0
210,1964,38.0
210,1965,61.0
210,1966,262.0
211,2001,220323.0
211,2000,288931.0
211,1999,226182.0
211,1998,193227.0
211,1997,141453.0
211,1996,227942.0
211,1995,339436.0
211,1994,217414.0
211,1993,169902.0
211,1992,229013.0
211,1991,218050.0
211,1990,265740.0
211,1989,267650.0
211,2002,204220.0
211,1988,244323.0
211,1986,155165.0
211,1985,125485.0
211,1984,138483.0
211,1983,121967.0
211,1982,113880.0
211,1981,148671.0
211,1980,152077.0
211,1979,109666.0
211,1978,93000.0
211,1977,92716.0
211,1976,80681.0
211,1975,88435.0
