geo,year,pulses_domestic_supply_quantity_cce
2,1961,18000.0
2,1962,18600.0
2,1963,19600.0
2,1964,20600.0
2,1965,21700.0
2,1966,22600.0
2,1967,30000.0
2,1968,24631.0
2,1969,25602.0
2,1970,26795.0
2,1971,28200.0
2,1972,28968.0
2,1973,30348.0
2,1974,31700.0
2,1975,32000.0
2,1976,33800.0
2,1977,35000.0
2,1978,36000.0
2,1979,36000.0
2,1980,38500.0
2,1981,31600.0
2,1982,30900.0
2,1983,30100.0
2,1984,29400.0
2,1985,29000.0
2,1986,29100.0
2,1987,29600.0
2,1988,32000.0
2,1989,28500.0
2,1990,28000.0
2,1991,31800.0
2,1992,33700.0
2,1993,40500.0
2,1994,47300.0
2,1995,36900.0
2,1996,38000.0
2,1997,33500.0
2,1998,37479.0
2,1999,30268.0
2,2000,26935.0
2,2001,44596.0
2,2002,29830.0
2,2003,29449.0
2,2004,23587.0
2,2005,41207.0
2,2006,43385.0
2,2007,47633.0
2,2008,62527.0
2,2009,92196.0
2,2010,76644.0
2,2011,93597.0
2,2012,72930.0
2,2013,85771.0
3,1961,10841.0
3,1962,13192.0
3,1963,14915.0
3,1964,14371.0
3,1965,15343.0
3,1966,15875.0
3,1967,17155.0
3,1968,17020.0
3,1969,15914.0
3,1970,18434.0
3,1971,16139.0
3,1972,15100.0
3,1973,13900.0
3,1974,15600.0
3,1975,13800.0
3,1976,18000.0
3,1977,21800.0
3,1978,21650.0
3,1979,22460.0
3,1980,21760.0
3,1981,23000.0
3,1982,21960.0
3,1983,20900.0
3,1984,19600.0
3,1985,21329.0
3,1986,25488.0
3,1987,22580.0
3,1988,23900.0
3,1989,28400.0
3,1990,21580.0
3,1991,21654.0
3,1992,24227.0
3,1993,23965.0
3,1994,21598.0
3,1995,23774.0
3,1996,25398.0
3,1997,23666.0
3,1998,25850.0
3,1999,27536.0
3,2000,27506.0
3,2001,24643.0
3,2002,27150.0
3,2003,23530.0
3,2004,28299.0
3,2005,29621.0
3,2006,29452.0
3,2007,26624.0
3,2008,29950.0
3,2009,30390.0
3,2010,28040.0
3,2011,29192.0
3,2012,31640.0
3,2013,31678.0
4,1961,38299.0
4,1962,42200.0
4,1963,37100.0
4,1964,45056.0
4,1965,41362.0
4,1966,35461.0
4,1967,40268.0
4,1968,39296.0
4,1969,38845.0
4,1970,43744.0
4,1971,52287.0
4,1972,57381.0
4,1973,61107.0
4,1974,71376.0
4,1975,95052.0
4,1976,108067.0
4,1977,116813.0
4,1978,117888.0
4,1979,124609.0
4,1980,120546.0
4,1981,112027.0
4,1982,120125.0
4,1983,141209.0
4,1984,147823.0
4,1985,144264.0
4,1986,166015.0
4,1987,165163.0
4,1988,156586.0
4,1989,201859.0
4,1990,149947.0
4,1991,168127.0
4,1992,181776.0
4,1993,147715.0
4,1994,168437.0
4,1995,186321.0
4,1996,215652.0
4,1997,211284.0
4,1998,223940.0
4,1999,272209.0
4,2000,187608.0
4,2001,215115.0
4,2002,210910.0
4,2003,230543.0
4,2004,215843.0
4,2005,243675.0
4,2006,211797.0
4,2007,240969.0
4,2008,227983.0
4,2009,240443.0
4,2010,278467.0
4,2011,329725.0
4,2012,260881.0
4,2013,359922.0
7,1961,45691.0
7,1962,47261.0
7,1963,48891.0
7,1964,59081.0
7,1965,43931.0
7,1966,48620.0
7,1967,52981.0
7,1968,49617.0
7,1969,45304.0
7,1970,53162.0
7,1971,55778.0
7,1972,53033.0
7,1973,53044.0
7,1974,58656.0
7,1975,70240.0
7,1976,70300.0
7,1977,74000.0
7,1978,74656.0
7,1979,82712.0
7,1980,84794.0
7,1981,73171.0
7,1982,63000.0
7,1983,60000.0
7,1984,61501.0
7,1985,67000.0
7,1986,54058.0
7,1987,49703.0
7,1988,72000.0
7,1989,69000.0
7,1990,65000.0
7,1991,66982.0
7,1992,69000.0
7,1993,80000.0
7,1994,134000.0
7,1995,123000.0
7,1996,118309.0
7,1997,140338.0
7,1998,103696.0
7,1999,83539.0
7,2000,110562.0
7,2001,109783.0
7,2002,128228.0
7,2003,133244.0
7,2004,114161.0
7,2005,135302.0
