geo,year,cherries_gross_production_value_current_million_us_vop
5817,2016,34.09746
5300,2010,1581.28932
5300,2009,1440.69306
5300,2008,1480.19141
5300,2007,1320.54746
5300,2006,1023.46014
5300,2005,979.25598
5300,2004,884.44311
5300,2011,1846.98448
5300,2003,798.46464
5300,2001,572.05936
5300,2000,551.42099
5300,1999,559.34697
5300,1998,561.96454
5300,1997,524.32642
5300,1996,493.03471
5300,1995,589.37919
5300,2002,887.57074
5300,1994,461.34344
5300,2012,1998.65551
5300,2014,1634.686
5301,2007,5.84827
5301,2006,4.87251
5301,2005,4.39702
5301,2004,4.17471
5301,2003,2.83586
5301,2002,2.67349
5301,2001,2.00851
5300,2013,2138.64776
5301,2000,2.49674
5301,1998,2.35798
5301,1997,1.94114
5301,1996,1.8546
5301,1995,2.16806
5301,1994,2.15883
5300,2016,1689.03905
5300,2015,1567.2014
5301,1999,1.83868
5301,2008,12.4336
5300,1993,445.26767
5300,1991,361.92339
5207,1996,44.17036
5207,1995,63.93169
5207,1994,56.5805
5207,1993,42.68236
5207,1992,44.81424
5207,1991,28.84901
5204,2016,0.76993
5207,1997,58.01027
5204,2015,0.81461
5204,2013,0.05176
5204,2012,0.01367
5204,2010,0.01187
5204,2001,0.00139
5204,2000,0.30384
5204,1999,0.41526
5204,1998,0.25394
5204,2014,0.7982
5300,1992,381.59178
5207,1998,41.17202
5207,2000,44.1591
5207,2016,290.37429
5207,2015,252.44127
5207,2014,187.98494
5207,2013,281.59354
5207,2012,166.73895
5207,2011,117.72396
5207,2010,99.56946
5207,1999,40.03166
5207,2009,63.07813
5207,2007,47.84279
5207,2006,52.11597
5207,2005,34.98284
5207,2004,33.3945
5207,2003,30.13584
5207,2002,22.47492
5207,2001,31.43899
5207,2008,68.09551
5204,1997,0.73668
5301,2009,11.54032
5301,2011,9.90888
351,2012,217.19141
351,2013,271.58538
351,2014,271.34595
351,2015,254.5884
351,2016,257.48215
5303,2010,336.34727
5303,2009,280.47614
351,2011,202.18033
5303,2008,266.69391
5303,2006,144.96805
5303,2005,154.04059
5303,2004,172.38981
5303,2003,177.46985
5303,2002,380.96994
5303,2001,121.15165
5303,2000,82.21798
5303,2007,216.0837
5303,1999,97.04439
351,2010,189.86751
351,2008,157.69239
5303,2014,232.78141
5303,2013,612.19623
5303,2012,573.567
5303,2011,343.87828
351,1996,12.912
351,1997,20.41692
351,1998,27.05654
351,2009,125.20976
351,1999,14.88237
351,2001,50.29317
351,2002,53.23514
351,2003,49.93091
351,2004,78.67774
351,2005,103.08974
351,2006,91.45615
351,2007,109.16812
351,2000,24.22116
5301,2010,8.33802
5303,1998,110.71738
5303,1996,73.89906
5302,2001,260.27771
5302,2000,256.28755
5302,1999,246.92282
5302,1998,264.05984
5302,1997,258.37902
5302,1996,191.1008
5302,1995,288.44108
5302,2002,288.24962
5302,1994,220.26805
5302,1992,185.56778
5302,1991,155.76072
5301,2016,5.4927
5301,2015,7.63521
5301,2014,10.25613
5301,2013,10.01785
5301,2012,9.42213
5302,1993,191.85173
5303,1997,91.57063
5302,2003,293.89973
5302,2005,404.18563
5303,1995,62.01572
5303,1994,91.85362
5303,1993,85.61097
5303,1992,79.86939
5303,1991,75.27305
5302,2016,600.63781
5302,2015,591.111
5302,2004,356.2994
5302,2014,588.59612
5302,2012,559.62585
5302,2011,567.07304
5302,2010,554.22153
5302,2009,460.59792
5302,2008,503.5
5302,2007,381.66781
5302,2006,373.76909
5302,2013,609.67726
5204,1996,0.25698
5204,1995,0.28473
5204,1994,0.27394
5103,1993,20.64618
5103,1992,17.06619
5103,1991,9.74884
5100,2016,39.34416
5100,2015,48.70638
5100,2014,48.00049
5100,2013,63.5091
5103,1994,9.51217
5100,2012,44.47797
5100,2010,52.22532
5100,2009,37.71433
5100,2008,33.72837
5100,2007,26.5214
5100,2006,23.69539
5100,2005,23.55627
5100,2004,17.85358
5100,2011,37.45793
5100,2003,15.03444
5103,1995,13.86398
5103,1997,12.77075
5103,2013,62.43132
5103,2012,43.24871
5103,2011,35.58517
5103,2010,51.0364
5103,2009,36.29659
5103,2008,32.89705
5103,2007,25.73007
5103,1996,14.14762
5103,2006,22.92513
5103,2004,16.831
