geo,year,cocoa_beans_and_products_processing_cce
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1663.0
11,1968,2772.0
11,1969,2661.0
11,1970,2994.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,1111.0
11,1997,6651.0
11,1998,4995.0
11,1999,0.0
11,2000,1109.0
11,2001,555.0
11,2002,1663.0
11,2003,1220.0
11,2004,0.0
11,2005,1220.0
11,2006,1220.0
11,2007,4434.0
11,2008,4435.0
11,2009,4435.0
11,2010,4435.0
11,2011,4435.0
11,2012,1996.0
11,2013,4435.0
23,1961,-1.0
23,1962,0.0
23,1963,1.0
23,1964,0.0
23,1965,1.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,1.0
23,1988,0.0
23,1989,-1.0
23,1990,0.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,-1.0
23,1996,1.0
23,1997,-1.0
23,1998,0.0
23,1999,-1.0
23,2000,0.0
23,2001,1.0
23,2002,1.0
23,2003,-1.0
23,2004,0.0
23,2005,1.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,294.0
27,1967,305.0
27,1968,400.0
27,1969,221.0
27,1970,133.0
27,1971,0.0
27,1972,55.0
27,1973,22.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,321.0
46,2000,604.0
46,2001,589.0
46,2002,847.0
46,2003,348.0
46,2004,525.0
46,2005,740.0
46,2006,609.0
46,2007,498.0
46,2008,544.0
46,2009,630.0
46,2010,530.0
46,2011,2300.0
46,2012,2264.0
46,2013,3746.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,-68.0
84,1974,-134.0
84,1975,-120.0
84,1976,-99.0
84,1977,-19.0
84,1978,-64.0
84,1979,-250.0
84,1980,-250.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
106,1961,3402.0
106,1962,3400.0
106,1963,3646.0
106,1964,3479.0
106,1965,3811.0
106,1966,3723.0
106,1967,4204.0
106,1968,3890.0
106,1969,4106.0
106,1970,4164.0
106,1971,4004.0
106,1972,4087.0
106,1973,4459.0
106,1974,4311.0
106,1975,3625.0
106,1976,4611.0
106,1977,3902.0
106,1978,4175.0
106,1979,4879.0
106,1980,5189.0
106,1981,5198.0
106,1982,5732.0
106,1983,6017.0
106,1984,6173.0
106,1985,7301.0
106,1986,6711.0
106,1987,7193.0
106,1988,7568.0
106,1989,7774.0
106,1990,8581.0
106,1991,8311.0
106,1992,9801.0
106,1993,9149.0
106,1994,9479.0
106,1995,10650.0
106,1996,10999.0
106,1997,11118.0
106,1998,11374.0
106,1999,2378.0
106,2000,2029.0
106,2001,2456.0
106,2002,1935.0
106,2003,1364.0
106,2004,4357.0
106,2005,11.0
106,2006,2539.0
106,2007,15299.0
106,2008,17638.0
106,2009,17583.0
106,2010,19916.0
106,2011,22771.0
106,2012,28979.0
106,2013,24235.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,112.0
162,1969,335.0
162,1970,444.0
162,1971,444.0
162,1972,444.0
162,1973,523.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,-1.0
162,2008,-1.0
