geo,year,animal_fats_feed_cle
7,1961,0
220,1992,65
220,1991,81
220,1990,2
220,1989,1
220,1988,1
220,1987,0
220,1986,2
220,1985,0
220,1984,4
220,1983,1
220,1982,20
220,1993,18
220,1981,1
220,1979,15
220,1978,0
220,1977,8
220,1976,7
220,1975,17
220,1974,9
220,1973,0
220,1972,100
220,1971,0
220,1970,0
220,1969,0
220,1980,0
220,1968,0
220,1994,3
220,1996,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,7
220,2012,7
220,2011,7
220,2010,1
220,1995,7
220,2009,2
220,2007,3
220,2006,2
220,2005,5
220,2004,2
220,2003,2
220,2002,1
220,2001,3
220,2000,0
220,1999,3
220,1998,0
220,1997,0
220,2008,4
222,1968,0
220,1967,0
220,1965,300
217,1989,3
217,1988,1
217,1987,0
217,1986,1
217,1985,0
217,1984,0
217,1983,0
217,1982,1
217,1981,0
217,1980,0
217,1979,0
217,1990,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1977,0
220,1966,0
217,1991,0
217,1993,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,5
217,1992,1
217,2006,0
217,2004,209
217,2003,30
217,2002,116
217,2001,20
217,2000,89
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2005,154
217,1965,0
222,1969,0
222,1971,0
223,1998,1061
223,1997,2506
223,1996,1059
223,1995,371
223,1994,3653
223,1993,1059
223,1992,2030
223,1991,2949
223,1990,19
223,1989,55
223,1988,0
223,1999,1947
223,1987,0
223,1985,31
223,1984,65
223,1983,140
223,1982,32
223,1981,33
223,1980,17
223,1979,28
223,1978,80
223,1977,512
223,1976,211
223,1975,671
223,1986,50
223,1974,517
223,2000,353
223,2002,153
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
223,2001,74
225,1962,0
223,2013,31415
223,2012,24328
223,2011,15998
223,2010,16458
223,2009,18000
223,2008,1504
223,2007,11776
223,2006,11946
223,2005,1657
223,2004,2503
223,2003,591
225,1961,0
222,1970,0
223,1973,400
223,1971,100
222,1995,20
222,1994,0
222,1993,0
222,1992,9
222,1991,10
222,1990,10
222,1989,5
222,1988,10
222,1987,6
222,1986,0
222,1985,0
222,1996,0
222,1984,0
222,1982,2
222,1981,0
222,1980,0
222,1979,1
222,1978,3
222,1977,23
222,1976,28
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1983,5
223,1972,100
222,1997,0
222,1999,10
223,1970,100
223,1969,400
223,1968,1000
223,1967,300
223,1966,1600
223,1965,400
223,1964,200
223,1963,400
223,1962,300
223,1961,300
222,2013,29
222,1998,12
222,2012,4
222,2010,3
222,2009,1
222,2008,1
222,2007,8
222,2006,13
222,2005,2
222,2004,0
222,2003,0
222,2002,3
222,2001,0
222,2000,0
222,2011,7
225,1974,56
217,1964,0
217,1962,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,2001,0
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
