geo,year,pineapples_and_products_food_fea1
5817,2017,3787
5203,2014,1824
5203,2015,1779
5203,2016,1810
5203,2017,1849
5204,2014,1045
5204,2015,1191
5204,2016,1238
5204,2017,1318
5206,2014,459
5206,2015,432
5206,2016,407
5206,2017,413
5207,2014,3564
5207,2015,3781
5207,2016,3801
5207,2017,3753
5300,2014,7109
5303,2016,1438
5303,2015,1476
5303,2014,1318
5302,2017,2245
5302,2016,2134
5302,2015,2077
5200,2017,7333
5302,2014,2062
5301,2016,8
5301,2015,6
5301,2014,9
5300,2017,7405
5300,2016,7037
5300,2015,6923
5301,2017,8
5200,2016,7256
5200,2015,7182
5200,2014,6892
5102,2015,844
5102,2014,826
5101,2017,972
5101,2016,864
5101,2015,924
5101,2014,844
5102,2016,915
5100,2017,4599
5100,2015,4169
5100,2014,4170
5000,2017,20925
5000,2016,20040
5000,2014,19876
5817,2016,3482
5100,2016,4255
5303,2017,1409
351,2017,1960
351,2015,1804
5105,2017,2540
5105,2016,2377
5105,2015,2299
5105,2014,2389
5104,2017,71
5104,2016,75
351,2016,1864
5104,2015,77
5103,2017,26
5103,2016,24
5103,2015,24
5103,2014,27
5102,2017,990
351,2014,1763
5104,2014,84
5304,2014,3541
5000,2015,19777
5304,2016,3278
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5706,2014,1309
5706,2015,1175
5706,2016,1202
5706,2017,1263
5801,2014,1980
5801,2015,1923
5801,2016,1974
5801,2017,2241
5304,2015,3189
5817,2015,3534
5815,2017,4258
5815,2016,3987
5815,2015,4094
5815,2014,3985
5502,2016,5
5803,2017,455
5803,2015,478
5803,2014,490
5802,2017,529
5802,2016,479
5802,2015,492
5802,2014,513
5803,2016,458
5502,2015,9
5817,2014,3540
5501,2017,151
5402,2014,286
5401,2017,227
5401,2016,172
5401,2015,182
5502,2014,7
5400,2017,1424
5402,2015,255
5400,2016,1326
5400,2014,1502
5305,2017,179
5305,2016,178
5305,2015,175
5304,2017,3564
5305,2014,179
5400,2015,1314
5402,2016,257
5401,2014,237
5403,2014,421
5501,2016,156
5402,2017,278
5501,2014,190
5500,2017,163
5500,2016,167
5500,2015,189
5500,2014,203
5501,2015,174
5404,2016,507
5404,2015,491
5404,2014,558
5403,2017,426
5403,2016,390
5403,2015,387
5404,2017,494
174,2015,50
174,2016,60
174,2017,62
117,2014,93
117,2015,86
117,2016,95
146,2015,1
146,2014,1
146,2016,1
146,2017,1
183,2014,12
183,2015,12
117,2017,97
174,2014,67
169,2014,58
173,2016,39
166,2017,73
169,2015,57
169,2016,56
169,2017,56
170,2014,389
170,2015,385
173,2017,54
170,2016,394
171,2014,850
171,2015,751
171,2016,929
171,2017,972
173,2014,40
173,2015,37
170,2017,423
183,2016,15
189,2016,0
185,2014,130
194,2017,42
166,2016,55
194,2016,38
194,2015,32
194,2014,32
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,3
244,2016,3
244,2015,3
244,2014,3
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,90
185,2016,78
185,2017,108
184,2014,8
184,2015,6
184,2016,4
183,2017,15
184,2017,7
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,44
153,2017,0
165,2017,26
150,2016,50
150,2015,59
150,2014,84
149,2017,6
149,2016,10
149,2015,10
149,2014,5
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,2
28,2016,1
28,2015,1
150,2017,52
28,2014,0
144,2016,64
144,2015,60
144,2014,51
143,2017,7
143,2016,5
143,2015,4
143,2014,4
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,0
141,2016,0
195,2014,13
144,2017,67
153,2014,0
153,2015,0
153,2016,0
165,2016,22
165,2015,19
165,2014,19
221,2017,4
221,2016,4
221,2015,3
221,2014,4
162,2017,13
162,2016,11
162,2015,12
162,2014,14
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,1467
159,2016,1415
156,2014,14
156,2015,14
156,2016,15
156,2017,15
157,2014,50
157,2015,51
166,2014,37
157,2016,51
158,2014,1
158,2015,1
158,2016,2
158,2017,0
159,2014,1323
159,2015,1339
157,2017,52
195,2015,13
220,2017,3
195,2017,13
231,2014,1656
215,2017,388
215,2016,372
215,2015,324
215,2014,323
229,2017,196
229,2016,180
229,2015,171
229,2014,191
225,2017,65
225,2016,74
225,2015,71
225,2014,72
230,2017,13
230,2016,9
230,2015,9
230,2014,18
222,2016,1
222,2017,1
223,2014,13
223,2015,13
223,2016,14
223,2017,15
231,2015,1627
213,2014,0
213,2016,0
213,2017,0
226,2014,2
226,2015,2
226,2016,3
226,2017,0
213,2015,0
222,2015,0
231,2016,1649
234,2014,3
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,2
251,2016,1
251,2015,2
251,2014,2
249,2017,18
249,2016,15
249,2015,21
249,2014,28
237,2017,526
237,2016,463
237,2015,508
237,2014,522
236,2017,417
234,2015,3
234,2016,3
234,2017,4
235,2014,3
235,2015,1
235,2016,3
231,2017,1679
235,2017,1
155,2015,0
155,2016,0
155,2017,0
236,2014,396
236,2015,413
236,2016,411
155,2014,0
195,2016,20
222,2014,1
220,2016,3
38,2016,40
38,2015,40
38,2014,38
203,2017,200
203,2016,177
203,2015,181
203,2014,188
202,2017,34
202,2016,31
202,2015,40
202,2014,33
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,0
197,2015,0
38,2017,37
197,2016,0
199,2014,6
199,2015,5
