geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
5303,1988,8.910044000000001
5801,1968,14.924947
5801,1967,13.432452
5801,1966,12.536955
5801,1965,11.641458
5801,1964,11.04446
5801,1963,10.745961999999999
5801,1962,10.447463
5801,1961,10.148964
5304,2016,4.217537
5304,2015,4.184667
5304,2014,4.838637
5304,2013,4.539062
5304,2012,4.1264199999999995
5304,2011,4.1264199999999995
5304,2010,3.713778
5304,2009,3.920099
5304,2008,4.229581
5304,2007,4.229581
5304,2006,4.229581
5304,2005,4.229581
5304,2004,4.229581
5304,2003,4.229581
5304,2002,4.229581
5304,2001,4.229581
5304,2000,4.229581
5304,1999,4.229581
5304,1998,4.169624
5801,1969,16.051929
5801,1970,22.054176000000002
5801,1971,20.807495
5801,1972,17.207598
5801,2000,8.716169
5801,1999,9.910165
5801,1998,9.641515
5801,1997,9.432566
5801,1996,9.402716
5801,1995,9.283317
5801,1994,9.104217
5801,1993,8.900343
5801,1992,8.655872
5801,1991,8.634082000000001
5801,1990,8.576621000000001
5801,1989,8.269167
5801,1988,8.910044000000001
5304,1997,3.714294
5801,1987,10.368808
5801,1985,11.627608
5801,1984,12.698861
5801,1983,12.483822
5801,1982,13.727011
5801,1981,13.759726
5801,1980,14.153625
5801,1979,14.00557
5801,1978,14.297023999999999
5801,1977,13.980347
5801,1976,14.472332999999999
5801,1975,14.780384
5801,1974,16.265744
5801,1973,16.152583
5801,1986,10.777931
5801,2001,8.954968
5304,1996,3.7913959999999998
5304,1994,5.632564
5304,1961,5.261186
5303,2016,9.044518
5303,2015,8.925118
5303,2014,9.343017
5303,2013,8.746019
5303,2012,9.104217
5303,2011,9.615695
5303,2010,9.402
5303,2009,9.330062
5303,2008,9.016638
5303,2007,10.083891
5303,2006,11.581759
5303,2005,10.208663
5303,2004,9.462416000000001
5303,2003,8.895268
5303,2002,8.29827
5303,2001,8.954968
5303,2000,8.716169
5303,1999,9.910165
5303,1998,9.641515
5303,1997,9.432566
5303,1996,9.402716
5303,1995,9.283317
5303,1994,9.104217
5303,1993,8.900343
5303,1992,8.655872
5303,1991,8.634082000000001
5304,1962,5.467507
5304,1963,5.673828
5304,1964,5.880148999999999
5304,1965,6.086469999999999
5304,1993,5.550035
5304,1992,5.158025
5304,1991,5.158025
5304,1990,4.951704
5304,1989,4.951704
5304,1988,4.745383
5304,1987,4.745383
5304,1986,4.539062
5304,1985,4.539062
5304,1984,4.539062
5304,1983,4.332741
5304,1982,4.332741
5304,1981,4.332741
5304,1995,4.745383
5304,1980,4.1264199999999995
5304,1978,4.02326
5304,1977,4.745383
5304,1976,5.776987999999999
5304,1975,6.18963
5304,1974,7.716406
5304,1973,6.334055
5304,1972,7.530717
5304,1971,7.345028
5304,1970,7.200603
5304,1969,7.035547
5304,1968,6.891122
5304,1967,6.499112
5304,1966,6.292791
5304,1979,4.02326
5303,1990,8.576621000000001
5801,2002,8.29827
5801,2004,9.462416000000001
5817,1982,13.727011
5817,1981,13.759726
5817,1980,14.153625
5817,1979,14.00557
5817,1978,14.297023999999999
5817,1977,13.980347
5817,1976,14.472332999999999
5817,1975,14.780384
5817,1974,16.265744
5817,1973,16.152583
5817,1972,17.207598
5817,1971,20.807495
5817,1970,22.054176000000002
5817,1969,16.051929
5817,1968,14.924947
5817,1967,13.432452
5817,1966,12.536955
5817,1965,11.641458
5817,1964,11.04446
5817,1963,10.745961999999999
5817,1962,10.447463
5817,1961,10.148964
5815,2016,9.044518
5815,2015,8.925118
5815,2014,9.343017
5815,2013,8.746019
5815,2012,9.104217
5817,1983,12.483822
5817,1984,12.698861
5817,1985,11.627608
5817,1986,10.777931
5817,2014,9.343017
5817,2013,8.746019
5817,2012,9.104217
5817,2011,9.615695
5817,2010,9.402
5817,2009,9.330062
5817,2008,9.016638
5817,2007,10.083891
5817,2006,11.581759
5817,2005,10.208663
5817,2004,9.462416000000001
5817,2003,8.895268
5817,2002,8.29827
5815,2011,9.615695
5817,2001,8.954968
5817,1999,9.910165
5817,1998,9.641515
5817,1997,9.432566
5817,1996,9.402716
5817,1995,9.283317
5817,1994,9.104217
5817,1993,8.900343
5817,1992,8.655872
5817,1991,8.634082000000001
5817,1990,8.576621000000001
5817,1989,8.269167
5817,1988,8.910044000000001
5817,1987,10.368808
5817,2000,8.716169
5801,2003,8.895268
5815,2010,9.402
5815,2008,9.016638
5815,1975,14.780384
5815,1974,16.265744
5815,1973,16.152583
5815,1972,17.207598
5815,1971,20.807495
5815,1970,22.054176000000002
5815,1969,16.051929
5815,1968,14.924947
5815,1967,13.432452
5815,1966,12.536955
5815,1965,11.641458
5815,1964,11.04446
5815,1963,10.745961999999999
5815,1962,10.447463
5815,1961,10.148964
5801,2016,9.044518
5801,2015,8.925118
5801,2014,9.343017
5801,2013,8.746019
5801,2012,9.104217
5801,2011,9.615695
5801,2010,9.402
5801,2009,9.330062
5801,2008,9.016638
5801,2007,10.083891
5801,2006,11.581759
5801,2005,10.208663
5815,1976,14.472332999999999
